"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-07-26 08:20:00",10326,13.35142,10.89072
"2020-07-26 08:30:00",10327,13.35191,10.88916
"2020-07-26 08:40:00",10328,13.35136,10.88967
"2020-07-26 08:50:00",10329,13.3518,10.89403
"2020-07-26 09:00:00",10330,13.35148,10.89728
"2020-07-26 09:10:00",10331,13.3515,10.89728
"2020-07-26 09:20:00",10332,13.35086,10.89571
"2020-07-26 09:30:00",10333,13.35084,10.89468
"2020-07-26 09:40:00",10334,13.35244,10.89953
"2020-07-26 09:50:00",10335,13.35187,10.89473
"2020-07-26 10:00:00",10336,13.35216,10.89551
"2020-07-26 10:10:00",10337,13.35142,10.89587
"2020-07-26 10:20:00",10338,13.35081,10.90004
"2020-07-26 10:30:00",10339,13.35153,10.89961
"2020-07-26 10:40:00",10340,13.35198,10.89543
"2020-07-26 10:50:00",10341,13.35111,10.89711
"2020-07-26 11:00:00",10342,13.35151,10.89984
"2020-07-26 11:10:00",10343,13.35158,10.89906
"2020-07-26 11:20:00",10344,13.35145,10.9014
"2020-07-26 11:30:00",10345,13.35148,10.90148
"2020-07-26 11:40:00",10346,13.3508,10.90477
"2020-07-26 11:50:00",10347,13.35173,10.90534
"2020-07-26 12:00:00",10348,13.35035,10.90541
"2020-07-26 12:10:00",10349,13.35001,10.90176
"2020-07-26 12:20:00",10350,13.3515,10.90246
"2020-07-26 12:30:00",10351,13.35058,10.90447
"2020-07-26 12:40:00",10352,13.35081,10.90333
"2020-07-26 12:50:00",10353,13.35108,10.90055
"2020-07-26 13:00:00",10354,13.34996,10.90091
"2020-07-26 13:10:00",10355,13.34978,10.9028
"2020-07-26 13:20:00",10356,13.35063,10.91137
"2020-07-26 13:30:00",10357,13.35316,10.91665
"2020-07-26 13:40:00",10358,13.35173,10.91532
"2020-07-26 13:50:00",10359,13.35028,10.9248
"2020-07-26 14:00:00",10360,13.3485,10.93698
"2020-07-26 14:10:00",10361,13.34832,10.92696
"2020-07-26 14:20:00",10362,13.34961,10.93986
"2020-07-26 14:30:00",10363,13.35147,10.92937
"2020-07-26 14:40:00",10364,13.34959,10.9234
"2020-07-26 14:50:00",10365,13.35037,10.92164
"2020-07-26 15:00:00",10366,13.35045,10.92872
"2020-07-26 15:10:00",10367,13.3498,10.92677
"2020-07-26 15:20:00",10368,13.34969,10.93917
"2020-07-26 15:30:00",10369,13.34947,10.94325
"2020-07-26 15:40:00",10370,13.35045,10.97018
"2020-07-26 15:50:00",10371,13.34952,10.96267
"2020-07-26 16:00:00",10372,13.34829,10.94164
"2020-07-26 16:10:00",10373,13.34851,10.94931
"2020-07-26 16:20:00",10374,13.34939,10.96977
"2020-07-26 16:30:00",10375,13.34985,10.98229
"2020-07-26 16:40:00",10376,13.35067,10.96337
"2020-07-26 16:50:00",10377,13.35088,10.96876
"2020-07-26 17:00:00",10378,13.34973,10.96592
"2020-07-26 17:10:00",10379,13.34912,10.96707
"2020-07-26 17:20:00",10380,13.34919,10.94283
"2020-07-26 17:30:00",10381,13.34907,10.92814
"2020-07-26 17:40:00",10382,13.35031,10.9234
"2020-07-26 17:50:00",10383,13.35088,10.92123
"2020-07-26 18:00:00",10384,13.3497,10.91315
"2020-07-26 18:10:00",10385,13.34992,10.90456
"2020-07-26 18:20:00",10386,13.34918,10.89917
"2020-07-26 18:30:00",10387,13.34974,10.8973
"2020-07-26 18:40:00",10388,13.3497,10.8997
"2020-07-26 18:50:00",10389,13.3505,10.90174
"2020-07-26 19:00:00",10390,13.34996,10.90702
"2020-07-26 19:10:00",10391,13.35025,10.90679
"2020-07-26 19:20:00",10392,13.35011,10.90912
"2020-07-26 19:30:00",10393,13.34979,10.90914
"2020-07-26 19:40:00",10394,13.34941,10.90581
"2020-07-26 19:50:00",10395,13.34992,10.9094
"2020-07-26 20:00:00",10396,13.35015,10.90522
"2020-07-26 20:10:00",10397,13.35058,10.91101
"2020-07-26 20:20:00",10398,13.34982,10.90734
"2020-07-26 20:30:00",10399,13.35139,10.90753
"2020-07-26 20:40:00",10400,13.35025,10.9088
"2020-07-26 20:50:00",10401,13.34992,10.91133
"2020-07-26 21:00:00",10402,13.35081,10.90727
"2020-07-26 21:10:00",10403,13.35186,10.90776
"2020-07-26 21:20:00",10404,13.35151,10.9052
"2020-07-26 21:30:00",10405,13.35102,10.90545
"2020-07-26 21:40:00",10406,13.35067,10.93753
"2020-07-26 21:50:00",10407,13.34958,10.93791
"2020-07-26 22:00:00",10408,13.35061,10.94791
"2020-07-26 22:10:00",10409,13.35153,10.93705
"2020-07-26 22:20:00",10410,13.35192,10.91899
"2020-07-26 22:30:00",10411,13.3515,10.90885
"2020-07-26 22:40:00",10412,13.35155,10.91146
"2020-07-26 22:50:00",10413,13.35056,10.91421
"2020-07-26 23:00:00",10414,13.34969,10.91406
"2020-07-26 23:10:00",10415,13.35014,10.91409
"2020-07-26 23:20:00",10416,13.35259,10.91459
"2020-07-26 23:30:00",10417,13.35211,10.91438
"2020-07-26 23:40:00",10418,13.35113,10.91332
"2020-07-26 23:50:00",10419,13.35057,10.91387
"2020-07-27 00:00:00",10420,13.35296,10.91527
"2020-07-27 00:10:00",10421,13.35312,10.92632
"2020-07-27 00:20:00",10422,13.35344,10.95052
"2020-07-27 00:30:00",10423,13.3517,10.92759
"2020-07-27 00:40:00",10424,13.35183,10.92257
"2020-07-27 00:50:00",10425,13.35159,10.92253
"2020-07-27 01:00:00",10426,13.35167,10.9524
"2020-07-27 01:10:00",10427,13.35275,10.97358
"2020-07-27 01:20:00",10428,13.35143,10.98179
"2020-07-27 01:30:00",10429,13.34986,10.95551
"2020-07-27 01:40:00",10430,13.35002,10.95338
"2020-07-27 01:50:00",10431,13.35155,10.95363
"2020-07-27 02:00:00",10432,13.3511,10.95164
"2020-07-27 02:10:00",10433,13.3518,10.95507
"2020-07-27 02:20:00",10434,13.35308,10.94474
"2020-07-27 02:30:00",10435,13.35244,10.95632
"2020-07-27 02:40:00",10436,13.35165,10.9713
"2020-07-27 02:50:00",10437,13.35322,10.98517
"2020-07-27 03:00:00",10438,13.35102,11.0163
"2020-07-27 03:10:00",10439,13.35192,10.97365
"2020-07-27 03:20:00",10440,13.35335,10.97157
"2020-07-27 03:30:00",10441,13.35267,10.98384
"2020-07-27 03:40:00",10442,13.35273,10.9681
"2020-07-27 03:50:00",10443,13.35337,10.95918
"2020-07-27 04:00:00",10444,13.3512,10.97434
"2020-07-27 04:10:00",10445,13.35227,10.97508
"2020-07-27 04:20:00",10446,13.35234,10.96557
"2020-07-27 04:30:00",10447,13.35325,10.98403
"2020-07-27 04:40:00",10448,13.35464,10.98202
"2020-07-27 04:50:00",10449,13.35339,10.9581
"2020-07-27 05:00:00",10450,13.35197,10.94256
"2020-07-27 05:10:00",10451,13.35125,10.93635
"2020-07-27 05:20:00",10452,13.35198,10.9334
"2020-07-27 05:30:00",10453,13.35278,10.93306
"2020-07-27 05:40:00",10454,13.35392,10.93101
"2020-07-27 05:50:00",10455,13.35304,10.92463
"2020-07-27 06:00:00",10456,13.35367,10.92778
"2020-07-27 06:10:00",10457,13.35295,10.92904
"2020-07-27 06:20:00",10458,13.35326,10.93251
"2020-07-27 06:30:00",10459,13.35251,10.93332
"2020-07-27 06:40:00",10460,13.35419,10.9327
"2020-07-27 06:50:00",10461,13.35301,10.92354
"2020-07-27 07:00:00",10462,13.3535,10.92488
"2020-07-27 07:10:00",10463,13.35275,10.92297
"2020-07-27 07:20:00",10464,13.35209,10.92363
"2020-07-27 07:30:00",10465,13.3525,10.92363
"2020-07-27 07:40:00",10466,13.35427,10.92195
"2020-07-27 07:50:00",10467,13.35439,10.92083
"2020-07-27 08:00:00",10468,13.35349,10.91841
"2020-07-27 08:10:00",10469,13.35251,10.92581
"2020-07-27 08:20:00",10470,13.35269,10.92728
"2020-07-27 08:30:00",10471,13.35437,10.93147
"2020-07-27 08:40:00",10472,13.35315,10.93147
"2020-07-27 08:50:00",10473,13.35419,10.9298
"2020-07-27 09:00:00",10474,13.3545,10.92863
"2020-07-27 09:10:00",10475,13.35247,10.92891
"2020-07-27 09:20:00",10476,13.35255,10.92954
"2020-07-27 09:30:00",10477,13.351,10.95268
"2020-07-27 09:40:00",10478,13.35247,10.96705
"2020-07-27 09:50:00",10479,13.35478,10.97185
"2020-07-27 10:00:00",10480,13.35206,10.9611
"2020-07-27 10:10:00",10481,13.3507,10.97043
"2020-07-27 10:20:00",10482,13.3508,10.95799
"2020-07-27 10:30:00",10483,13.35271,10.94374
"2020-07-27 10:40:00",10484,13.35446,10.96072
"2020-07-27 10:50:00",10485,13.35484,10.96093
"2020-07-27 11:00:00",10486,13.35324,10.96802
"2020-07-27 11:10:00",10487,13.35241,10.97176
"2020-07-27 11:20:00",10488,13.35238,10.97113
"2020-07-27 11:30:00",10489,13.35044,10.94717
"2020-07-27 11:40:00",10490,2.432496,25.6922
"2020-07-27 11:50:00",10491,13.33091,11.08971
"2020-07-27 12:00:00",10492,13.3299,10.98734
"2020-07-27 12:10:00",10493,13.33129,10.95833
"2020-07-27 12:20:00",10494,13.33115,10.9481
"2020-07-27 12:30:00",10495,13.33023,10.94385
"2020-07-27 12:40:00",10496,13.33084,10.9434
"2020-07-27 12:50:00",10497,13.33067,10.93878
"2020-07-27 13:00:00",10498,13.33184,10.93948
"2020-07-27 13:10:00",10499,13.33355,10.93703
"2020-07-27 13:20:00",10500,13.3336,10.94404
"2020-07-27 13:30:00",10501,13.3311,10.94005
"2020-07-27 13:40:00",10502,13.33072,10.9366
"2020-07-27 13:50:00",10503,13.32965,10.92795
"2020-07-27 14:00:00",10504,13.3322,10.92736
"2020-07-27 14:10:00",10505,13.3328,10.9294
"2020-07-27 14:20:00",10506,13.3335,10.92986
"2020-07-27 14:30:00",10507,13.3341,10.93353
"2020-07-27 14:40:00",10508,13.33173,10.93863
"2020-07-27 14:50:00",10509,13.33213,10.94158
"2020-07-27 15:00:00",10510,13.3329,10.93897
"2020-07-27 15:10:00",10511,13.33288,10.93857
"2020-07-27 15:20:00",10512,13.33304,10.93764
"2020-07-27 15:30:00",10513,13.3323,10.94211
"2020-07-27 15:40:00",10514,13.33279,10.9452
"2020-07-27 15:50:00",10515,13.33212,10.94366
"2020-07-27 16:00:00",10516,13.33267,10.94291
"2020-07-27 16:10:00",10517,13.33246,10.94639
"2020-07-27 16:20:00",10518,13.33253,10.94416
"2020-07-27 16:30:00",10519,13.3325,10.94349
"2020-07-27 16:40:00",10520,13.33308,10.9405
"2020-07-27 16:50:00",10521,13.33305,10.9358
"2020-07-27 17:00:00",10522,13.33221,10.93662
"2020-07-27 17:10:00",10523,13.33267,10.93925
"2020-07-27 17:20:00",10524,13.33258,10.94194
"2020-07-27 17:30:00",10525,13.33261,10.94131
"2020-07-27 17:40:00",10526,13.33288,10.94186
"2020-07-27 17:50:00",10527,13.33233,10.94543
"2020-07-27 18:00:00",10528,13.33406,10.94478
"2020-07-27 18:10:00",10529,13.33229,10.94491
"2020-07-27 18:20:00",10530,13.33328,10.94639
"2020-07-27 18:30:00",10531,13.334,10.94632
"2020-07-27 18:40:00",10532,13.33312,10.94522
"2020-07-27 18:50:00",10533,13.3343,10.94107
"2020-07-27 19:00:00",10534,13.33216,10.94184
"2020-07-27 19:10:00",10535,13.32969,10.94194
"2020-07-27 19:20:00",10536,13.33177,10.94446
"2020-07-27 19:30:00",10537,13.33294,10.94471
"2020-07-27 19:40:00",10538,13.33463,10.94446
"2020-07-27 19:50:00",10539,13.33449,10.94556
"2020-07-27 20:00:00",10540,13.33296,10.94533
"2020-07-27 20:10:00",10541,13.33278,10.94624
"2020-07-27 20:20:00",10542,13.33078,10.94651
"2020-07-27 20:30:00",10543,13.33185,10.94535
"2020-07-27 20:40:00",10544,13.33318,10.94452
"2020-07-27 20:50:00",10545,13.33329,10.94692
"2020-07-27 21:00:00",10546,13.33375,10.94539
"2020-07-27 21:10:00",10547,13.33297,10.94598
"2020-07-27 21:20:00",10548,13.33257,10.94759
"2020-07-27 21:30:00",10549,13.33309,10.9467
"2020-07-27 21:40:00",10550,13.33237,10.95028
"2020-07-27 21:50:00",10551,13.33279,10.95162
"2020-07-27 22:00:00",10552,13.33327,10.95367
"2020-07-27 22:10:00",10553,13.33238,10.95378
"2020-07-27 22:20:00",10554,13.33323,10.95391
"2020-07-27 22:30:00",10555,13.33383,10.95232
"2020-07-27 22:40:00",10556,13.33243,10.95187
"2020-07-27 22:50:00",10557,13.33295,10.94975
"2020-07-27 23:00:00",10558,13.33319,10.94903
"2020-07-27 23:10:00",10559,13.33441,10.94857
"2020-07-27 23:20:00",10560,13.3335,10.94969
"2020-07-27 23:30:00",10561,13.33397,10.94552
"2020-07-27 23:40:00",10562,13.33222,10.94681
"2020-07-27 23:50:00",10563,13.33284,10.94719
"2020-07-28 00:00:00",10564,13.3321,10.95234
"2020-07-28 00:10:00",10565,13.3341,10.95285
"2020-07-28 00:20:00",10566,13.33466,10.95431
"2020-07-28 00:30:00",10567,13.33419,10.95482
"2020-07-28 00:40:00",10568,13.33364,10.95875
"2020-07-28 00:50:00",10569,13.33433,10.95564
"2020-07-28 01:00:00",10570,13.33291,10.94738
"2020-07-28 01:10:00",10571,13.3347,10.94884
"2020-07-28 01:20:00",10572,13.33428,10.94815
"2020-07-28 01:30:00",10573,13.33555,10.95253
"2020-07-28 01:40:00",10574,13.33501,10.95244
"2020-07-28 01:50:00",10575,13.3331,10.9527
"2020-07-28 02:00:00",10576,13.33375,10.95206
"2020-07-28 02:10:00",10577,13.33325,10.95384
"2020-07-28 02:20:00",10578,13.3351,10.95704
"2020-07-28 02:30:00",10579,13.33606,10.95695
"2020-07-28 02:40:00",10580,13.33553,10.95784
"2020-07-28 02:50:00",10581,13.33595,10.95526
"2020-07-28 03:00:00",10582,13.3343,10.95494
"2020-07-28 03:10:00",10583,13.33561,10.95547
"2020-07-28 03:20:00",10584,13.33654,10.95704
"2020-07-28 03:30:00",10585,13.33584,10.9608
"2020-07-28 03:40:00",10586,13.33592,10.95854
"2020-07-28 03:50:00",10587,13.33497,10.95501
"2020-07-28 04:00:00",10588,13.33572,10.95757
"2020-07-28 04:10:00",10589,13.33512,10.95829
"2020-07-28 04:20:00",10590,13.33556,10.96087
"2020-07-28 04:30:00",10591,13.3363,10.96127
"2020-07-28 04:40:00",10592,13.33636,10.96004
"2020-07-28 04:50:00",10593,13.33321,10.96042
"2020-07-28 05:00:00",10594,13.33543,10.96263
"2020-07-28 05:10:00",10595,13.33577,10.96396
"2020-07-28 05:20:00",10596,13.3352,10.96169
"2020-07-28 05:30:00",10597,13.33727,10.96561
"2020-07-28 05:40:00",10598,13.33669,10.96188
"2020-07-28 05:50:00",10599,13.3348,10.96269
"2020-07-28 06:00:00",10600,13.33536,10.96165
"2020-07-28 06:10:00",10601,13.33455,10.96085
"2020-07-28 06:20:00",10602,13.33551,10.96032
"2020-07-28 06:30:00",10603,13.33728,10.95662
"2020-07-28 06:40:00",10604,13.3371,10.95545
"2020-07-28 06:50:00",10605,13.3355,10.95469
"2020-07-28 07:00:00",10606,13.33541,10.96081
"2020-07-28 07:10:00",10607,13.334,10.9658
"2020-07-28 07:20:00",10608,13.33629,10.96633
"2020-07-28 07:30:00",10609,13.33543,10.96243
"2020-07-28 07:40:00",10610,13.33685,10.96413
"2020-07-28 07:50:00",10611,13.3372,10.96182
"2020-07-28 08:00:00",10612,13.33549,10.95998
"2020-07-28 08:10:00",10613,13.33548,10.95414
"2020-07-28 08:20:00",10614,13.33683,10.95446
"2020-07-28 08:30:00",10615,13.33678,10.95609
"2020-07-28 08:40:00",10616,13.33609,10.95782
"2020-07-28 08:50:00",10617,13.33595,10.95892
"2020-07-28 09:00:00",10618,13.33606,10.9588
"2020-07-28 09:10:00",10619,13.3353,10.96387
"2020-07-28 09:20:00",10620,13.33493,10.96117
"2020-07-28 09:30:00",10621,13.3361,10.96267
"2020-07-28 09:40:00",10622,13.33652,10.9644
"2020-07-28 09:50:00",10623,13.33688,10.9586
"2020-07-28 10:00:00",10624,13.33789,10.96173
"2020-07-28 10:10:00",10625,13.33683,10.96385
"2020-07-28 10:20:00",10626,13.33603,10.95973
"2020-07-28 10:30:00",10627,13.33522,10.96309
"2020-07-28 10:40:00",10628,13.33551,10.96508
"2020-07-28 10:50:00",10629,13.33628,10.96362
"2020-07-28 11:00:00",10630,13.33669,10.96282
"2020-07-28 11:10:00",10631,13.33633,10.9655
"2020-07-28 11:20:00",10632,13.33603,10.96434
"2020-07-28 11:30:00",10633,13.33722,10.96485
"2020-07-28 11:40:00",10634,13.33686,10.96499
"2020-07-28 11:50:00",10635,13.33635,10.96675
"2020-07-28 12:00:00",10636,13.3365,10.96667
"2020-07-28 12:10:00",10637,13.33787,10.96813
"2020-07-28 12:20:00",10638,13.33829,10.96758
"2020-07-28 12:30:00",10639,13.33708,10.96975
"2020-07-28 12:40:00",10640,13.33704,10.97111
"2020-07-28 12:50:00",10641,13.3359,10.97088
"2020-07-28 13:00:00",10642,13.33775,10.9706
"2020-07-28 13:10:00",10643,13.33856,10.97168
"2020-07-28 13:20:00",10644,13.33717,10.97124
"2020-07-28 13:30:00",10645,13.33708,10.97043
"2020-07-28 13:40:00",10646,13.33748,10.97109
"2020-07-28 13:50:00",10647,13.33471,10.97162
"2020-07-28 14:00:00",10648,13.33723,10.9709
"2020-07-28 14:10:00",10649,13.33716,10.97024
"2020-07-28 14:20:00",10650,13.33645,10.9714
"2020-07-28 14:30:00",10651,13.33651,10.97242
"2020-07-28 14:40:00",10652,13.33592,10.97394
"2020-07-28 14:50:00",10653,13.33598,10.97407
"2020-07-28 15:00:00",10654,13.33618,10.97407
"2020-07-28 15:10:00",10655,13.33557,10.97515
"2020-07-28 15:20:00",10656,13.33674,10.97511
"2020-07-28 15:30:00",10657,13.33715,10.97705
"2020-07-28 15:40:00",10658,13.33736,10.97912
"2020-07-28 15:50:00",10659,13.3369,10.97881
"2020-07-28 16:00:00",10660,13.33708,10.97796
"2020-07-28 16:10:00",10661,13.33695,10.97861
"2020-07-28 16:20:00",10662,13.33806,10.97665
"2020-07-28 16:30:00",10663,13.3375,10.97807
"2020-07-28 16:40:00",10664,13.33633,10.97096
"2020-07-28 16:50:00",10665,13.33559,10.96914
"2020-07-28 17:00:00",10666,13.33738,10.96681
"2020-07-28 17:10:00",10667,13.33766,10.96366
"2020-07-28 17:20:00",10668,13.33932,10.96449
"2020-07-28 17:30:00",10669,13.3385,10.95845
"2020-07-28 17:40:00",10670,13.33998,10.96978
"2020-07-28 17:50:00",10671,13.33787,10.97559
"2020-07-28 18:00:00",10672,13.33757,10.95998
"2020-07-28 18:10:00",10673,13.33756,10.95791
"2020-07-28 18:20:00",10674,13.33706,10.96015
"2020-07-28 18:30:00",10675,13.33868,10.95911
"2020-07-28 18:40:00",10676,13.33921,10.9575
"2020-07-28 18:50:00",10677,13.33864,10.9615
"2020-07-28 19:00:00",10678,13.3379,10.96045
"2020-07-28 19:10:00",10679,13.3373,10.95909
"2020-07-28 19:20:00",10680,13.33721,10.95962
"2020-07-28 19:30:00",10681,13.33862,10.96222
"2020-07-28 19:40:00",10682,13.33809,10.96442
"2020-07-28 19:50:00",10683,13.33971,10.96518
"2020-07-28 20:00:00",10684,13.33924,10.96719
"2020-07-28 20:10:00",10685,13.33851,10.97179
"2020-07-28 20:20:00",10686,13.3373,10.97278
"2020-07-28 20:30:00",10687,13.33878,10.97339
"2020-07-28 20:40:00",10688,13.3386,10.97386
"2020-07-28 20:50:00",10689,13.34061,10.97307
"2020-07-28 21:00:00",10690,13.34227,10.97327
"2020-07-28 21:10:00",10691,13.34257,10.97565
"2020-07-28 21:20:00",10692,13.34438,10.97458
"2020-07-28 21:30:00",10693,13.34497,10.97352
"2020-07-28 21:40:00",10694,13.34456,10.97439
"2020-07-28 21:50:00",10695,13.34451,10.9761
"2020-07-28 22:00:00",10696,13.34481,10.97561
"2020-07-28 22:10:00",10697,13.34474,10.97504
"2020-07-28 22:20:00",10698,13.3452,10.97322
"2020-07-28 22:30:00",10699,13.34568,10.97432
"2020-07-28 22:40:00",10700,13.34512,10.97529
"2020-07-28 22:50:00",10701,13.34544,10.97756
"2020-07-28 23:00:00",10702,13.34553,10.9788
"2020-07-28 23:10:00",10703,13.3467,10.97919
"2020-07-28 23:20:00",10704,13.34601,10.97916
"2020-07-28 23:30:00",10705,13.34538,10.98001
"2020-07-28 23:40:00",10706,13.34599,10.98115
"2020-07-28 23:50:00",10707,13.34585,10.9817
"2020-07-29 00:00:00",10708,13.34606,10.98172
"2020-07-29 00:10:00",10709,13.3473,10.98085
"2020-07-29 00:20:00",10710,13.3457,10.97855
"2020-07-29 00:30:00",10711,13.34784,10.97635
"2020-07-29 00:40:00",10712,13.34661,10.97766
"2020-07-29 00:50:00",10713,13.34614,10.97855
"2020-07-29 01:00:00",10714,13.34676,10.97923
"2020-07-29 01:10:00",10715,13.3465,10.9794
"2020-07-29 01:20:00",10716,13.3464,10.98109
"2020-07-29 01:30:00",10717,13.34633,10.98269
"2020-07-29 01:40:00",10718,13.34576,10.98494
"2020-07-29 01:50:00",10719,13.34626,10.9842
"2020-07-29 02:00:00",10720,13.34601,10.98477
"2020-07-29 02:10:00",10721,13.34692,10.9843
"2020-07-29 02:20:00",10722,13.34701,10.98474
"2020-07-29 02:30:00",10723,13.34705,10.9843
"2020-07-29 02:40:00",10724,13.3463,10.98468
"2020-07-29 02:50:00",10725,13.34704,10.98585
"2020-07-29 03:00:00",10726,13.3462,10.98745
"2020-07-29 03:10:00",10727,13.34798,10.98806
"2020-07-29 03:20:00",10728,13.34607,10.98781
"2020-07-29 03:30:00",10729,13.34708,10.98775
"2020-07-29 03:40:00",10730,13.3465,10.98806
"2020-07-29 03:50:00",10731,13.34657,10.98939
"2020-07-29 04:00:00",10732,13.34723,10.98918
"2020-07-29 04:10:00",10733,13.34726,10.98908
"2020-07-29 04:20:00",10734,13.34731,10.98906
"2020-07-29 04:30:00",10735,13.34735,10.98973
"2020-07-29 04:40:00",10736,13.34739,10.99011
"2020-07-29 04:50:00",10737,13.34706,10.99225
"2020-07-29 05:00:00",10738,13.34718,10.99132
"2020-07-29 05:10:00",10739,13.34842,10.98847
"2020-07-29 05:20:00",10740,13.34797,10.98711
"2020-07-29 05:30:00",10741,13.34783,10.98656
"2020-07-29 05:40:00",10742,13.34792,10.98624
"2020-07-29 05:50:00",10743,13.34704,10.98405
"2020-07-29 06:00:00",10744,13.34789,10.98244
"2020-07-29 06:10:00",10745,13.34822,10.98183
"2020-07-29 06:20:00",10746,13.34872,10.98151
"2020-07-29 06:30:00",10747,13.34839,10.98301
"2020-07-29 06:40:00",10748,13.34894,10.98255
"2020-07-29 06:50:00",10749,13.34941,10.98441
"2020-07-29 07:00:00",10750,13.34816,10.98502
"2020-07-29 07:10:00",10751,13.34801,10.98724
"2020-07-29 07:20:00",10752,13.34833,10.98439
"2020-07-29 07:30:00",10753,13.34823,10.98434
"2020-07-29 07:40:00",10754,13.34982,10.98453
"2020-07-29 07:50:00",10755,13.3471,10.98667
"2020-07-29 08:00:00",10756,13.3479,10.97694
"2020-07-29 08:10:00",10757,13.34728,10.97508
"2020-07-29 08:20:00",10758,13.34751,10.97529
"2020-07-29 08:30:00",10759,13.34949,10.9769
"2020-07-29 08:40:00",10760,13.34738,10.98007
"2020-07-29 08:50:00",10761,13.34793,10.98083
"2020-07-29 09:00:00",10762,13.34724,10.98284
"2020-07-29 09:10:00",10763,13.3472,10.98439
"2020-07-29 09:20:00",10764,13.34733,10.97984
"2020-07-29 09:30:00",10765,13.34728,10.97807
"2020-07-29 09:40:00",10766,13.34816,10.97904
"2020-07-29 09:50:00",10767,13.34779,10.98157
"2020-07-29 10:00:00",10768,13.34748,10.98265
"2020-07-29 10:10:00",10769,13.34714,10.98377
"2020-07-29 10:20:00",10770,13.34601,10.98289
"2020-07-29 10:30:00",10771,13.34611,10.98297
"2020-07-29 10:40:00",10772,13.34692,10.98479
"2020-07-29 10:50:00",10773,13.34714,10.98749
"2020-07-29 11:00:00",10774,13.34759,10.99054
"2020-07-29 11:10:00",10775,13.3465,10.98967
"2020-07-29 11:20:00",10776,13.34639,10.99075
"2020-07-29 11:30:00",10777,13.34607,10.99259
