"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-12 20:51:00",10483,19.72049,0.9127402,39.73661,5.663486,1
"2018-04-12 20:52:00",10484,19.91399,0.9106858,39.1739,5.630906,1
"2018-04-12 20:53:00",10485,19.83149,0.917104,39.65262,5.732363,1
"2018-04-12 20:54:00",10486,19.69896,0.9144978,39.8659,5.691074,1
"2018-04-12 20:55:00",10487,19.54625,0.9243577,40.67993,5.845969,1
"2018-04-12 20:56:00",10488,18.91668,0.9122213,41.75008,5.654422,1
"2018-04-12 20:57:00",10489,18.6435,0.8980121,41.81061,5.42906,1
"2018-04-12 20:58:00",10490,18.71121,0.8886888,41.2011,5.278698,1
"2018-04-12 20:59:00",10491,18.93475,0.8848377,40.45352,5.21633,1
"2018-04-12 21:00:00",10492,19.17224,0.8841291,39.82639,5.204765,1
"2018-04-12 21:01:00",10493,19.14403,0.891696,40.23812,5.327399,1
"2018-04-12 21:02:00",10494,18.98568,0.889089,40.51852,5.285155,1
"2018-04-12 21:03:00",10495,19.1077,0.8943994,40.45179,5.371006,1
"2018-04-12 21:04:00",10496,18.85048,0.8934301,41.06204,5.355362,1
"2018-04-12 21:05:00",10497,18.74543,0.8939964,41.35895,5.364517,1
"2018-04-12 21:06:00",10498,18.73907,0.8890736,41.14768,5.285098,1
"2018-04-12 21:07:00",10499,18.85452,0.8898006,40.885,5.296815,1
"2018-04-12 21:08:00",10500,18.73461,0.8936578,41.37132,5.359082,1
"2018-04-12 21:09:00",10501,18.77522,0.8896786,41.08251,5.294834,1
"2018-04-12 21:10:00",10502,18.99486,0.8957169,40.7971,5.392004,1
"2018-04-12 21:11:00",10503,18.77053,0.8998075,41.56234,5.457761,1
"2018-04-12 21:12:00",10504,18.69953,0.8905355,41.31716,5.308645,1
"2018-04-12 21:13:00",10505,18.79677,0.8965362,41.34343,5.405345,1
"2018-04-12 21:14:00",10506,18.50807,0.899517,42.23662,5.452896,1
"2018-04-12 21:15:00",10507,18.24865,0.8834267,42.16228,5.19339,1
"2018-04-12 21:16:00",10508,18.37729,0.8889276,42.08379,5.282692,1
"2018-04-12 21:17:00",10509,18.32897,0.8776141,41.67371,5.098368,1
"2018-04-12 21:18:00",10510,18.87138,0.8735802,40.09713,5.032332,1
"2018-04-12 21:19:00",10511,18.71812,0.8790662,40.73731,5.122179,1
"2018-04-12 21:20:00",10512,18.62191,0.8750322,40.79555,5.056217,1
"2018-04-12 21:21:00",10513,18.58485,0.8813288,41.18439,5.15914,1
"2018-04-12 21:22:00",10514,18.43087,0.8815562,41.59494,5.163018,1
"2018-04-12 21:23:00",10515,18.4073,0.8788609,41.52826,5.11873,1
"2018-04-12 21:24:00",10516,18.35944,0.883511,41.87386,5.194678,1
"2018-04-12 21:25:00",10517,18.34325,0.8802599,41.76258,5.14184,1
"2018-04-12 21:26:00",10518,18.25348,0.8858614,42.26579,5.233003,1
"2018-04-12 21:27:00",10519,18.09012,0.894638,43.1242,5.374605,1
"2018-04-12 21:28:00",10520,17.90689,0.8914931,43.47167,5.324188,1
"2018-04-12 21:29:00",10521,18.00933,0.8823409,42.74858,5.175689,1
"2018-04-12 21:30:00",10522,18.19964,0.8775591,42.01112,5.097561,1
"2018-04-12 21:31:00",10523,18.183,0.8829064,42.31171,5.184973,1
"2018-04-12 21:32:00",10524,18.0577,0.8887317,42.92768,5.279548,1
"2018-04-12 21:33:00",10525,17.90975,0.8866994,43.23005,5.246597,1
"2018-04-12 21:34:00",10526,18.02131,0.880583,42.63146,5.147098,1
"2018-04-12 21:35:00",10527,18.34693,0.876925,41.59445,5.087208,1
"2018-04-12 21:36:00",10528,18.38312,0.870755,41.20773,4.985707,1
"2018-04-12 21:37:00",10529,18.78716,0.8656206,39.94158,4.901023,1
"2018-04-12 21:38:00",10530,18.75824,0.8712912,40.27604,4.994704,1
"2018-04-12 21:39:00",10531,18.62466,0.8743367,40.75586,5.044714,1
"2018-04-12 21:40:00",10532,18.34276,0.878533,41.68158,5.113507,1
"2018-04-12 21:41:00",10533,18.42086,0.8725162,41.19425,5.014981,1
"2018-04-12 21:42:00",10534,18.42333,0.8780923,41.4508,5.106348,1
"2018-04-12 21:43:00",10535,18.20816,0.8663159,41.45086,4.912554,1
"2018-04-12 21:44:00",10536,18.39379,0.8765695,41.45568,5.081436,1
"2018-04-12 21:45:00",10537,18.63596,0.8653883,40.30979,4.896959,1
"2018-04-12 21:46:00",10538,18.48068,0.8678777,40.82171,4.93844,1
"2018-04-12 21:47:00",10539,18.76776,0.8543079,39.46606,4.712023,1
"2018-04-12 21:48:00",10540,18.61611,0.8753815,40.82235,5.060424,1
"2018-04-12 21:49:00",10541,18.2191,0.8686342,41.53348,4.95097,1
"2018-04-12 21:50:00",10542,18.60314,0.8604854,40.16383,4.815503,1
"2018-04-12 21:51:00",10543,18.70925,0.8556294,39.67347,4.734671,1
"2018-04-12 21:52:00",10544,18.77403,0.8637294,39.88735,4.86977,1
"2018-04-12 21:53:00",10545,18.62909,0.8610578,40.12624,4.825367,1
"2018-04-12 21:54:00",10546,18.74814,0.8604214,39.7987,4.814668,1
"2018-04-12 21:55:00",10547,18.4442,0.8686317,40.95016,4.950703,1
"2018-04-12 21:56:00",10548,18.34112,0.8622153,40.91195,4.844607,1
"2018-04-12 21:57:00",10549,18.42835,0.8580837,40.49375,4.775778,1
"2018-04-12 21:58:00",10550,18.58994,0.8545634,39.92132,4.716903,1
"2018-04-12 21:59:00",10551,18.62277,0.8575739,39.9797,4.767273,1
"2018-04-12 22:00:00",10552,18.60986,0.856939,39.9825,4.756702,1
"2018-04-12 22:01:00",10553,18.57328,0.8603754,40.23481,4.814005,1
"2018-04-12 22:02:00",10554,18.28436,0.8652718,41.2031,4.895194,1
"2018-04-12 22:03:00",10555,18.3379,0.8554208,40.59716,4.731048,1
"2018-04-12 22:04:00",10556,18.27835,0.8620381,41.06424,4.841389,1
"2018-04-12 22:05:00",10557,18.14092,0.8658724,41.60528,4.905288,1
"2018-04-12 22:06:00",10558,18.025,0.865179,41.8759,4.893747,1
"2018-04-12 22:07:00",10559,18.07549,0.8523745,41.12456,4.679856,1
"2018-04-12 22:08:00",10560,18.27294,0.8549026,40.73909,4.722638,1
"2018-04-12 22:09:00",10561,18.25241,0.859509,41.01127,4.79956,1
"2018-04-12 22:10:00",10562,18.45136,0.8402006,39.59042,4.47363,1
"2018-04-12 22:11:00",10563,18.82748,0.848079,39.03381,4.607854,1
"2018-04-12 22:12:00",10564,18.62736,0.8517905,39.69848,4.670316,1
"2018-04-12 22:13:00",10565,18.48058,0.852589,40.1029,4.683787,1
"2018-04-12 22:14:00",10566,18.48025,0.8502454,39.99353,4.644397,1
"2018-04-12 22:15:00",10567,18.43544,0.8491925,40.05642,4.626685,1
"2018-04-12 22:16:00",10568,18.51458,0.8452825,39.67448,4.560596,1
"2018-04-12 22:17:00",10569,18.63877,0.8458518,39.39377,4.570297,1
"2018-04-12 22:18:00",10570,18.44486,0.8558162,40.34439,4.737682,1
"2018-04-12 22:19:00",10571,18.50279,0.846047,39.73972,4.57353,1
"2018-04-12 22:20:00",10572,18.55659,0.8423714,39.43397,4.511292,1
"2018-04-12 22:21:00",10573,18.69135,0.8422194,39.09556,4.508703,1
"2018-04-12 22:22:00",10574,18.66888,0.8479917,39.41906,4.606435,1
"2018-04-12 22:23:00",10575,18.36758,0.8490783,40.22154,4.624647,1
"2018-04-12 22:24:00",10576,18.30221,0.8548851,40.66317,4.722243,1
"2018-04-12 22:25:00",10577,18.22148,0.8486783,40.57331,4.618023,1
"2018-04-12 22:26:00",10578,18.22783,0.8476842,40.5096,4.601253,1
"2018-04-12 22:27:00",10579,18.37898,0.8439182,39.94879,4.537557,1
"2018-04-12 22:28:00",10580,18.3836,0.850127,40.23098,4.642392,1
"2018-04-12 22:29:00",10581,18.23229,0.8456397,40.40031,4.566612,1
"2018-04-12 22:30:00",10582,18.43302,0.841551,39.7019,4.497388,1
"2018-04-12 22:31:00",10583,18.4542,0.8477282,39.93995,4.601851,1
"2018-04-12 22:32:00",10584,18.54465,0.8389034,39.30036,4.452108,1
"2018-04-12 22:33:00",10585,18.47692,0.8450378,39.75678,4.556478,1
"2018-04-12 22:34:00",10586,18.36604,0.8421049,39.8954,4.506834,1
"2018-04-12 22:35:00",10587,18.33788,0.8436652,40.0397,4.533191,1
"2018-04-12 22:36:00",10588,18.34756,0.8440778,40.0351,4.540229,1
"2018-04-12 22:37:00",10589,18.24088,0.8452422,40.35981,4.559983,1
"2018-04-12 22:38:00",10590,18.27159,0.8441853,40.23157,4.542048,1
"2018-04-12 22:39:00",10591,18.02208,0.8594661,41.60617,4.798494,1
"2018-04-12 22:40:00",10592,17.75876,0.8503607,41.8546,4.646312,1
"2018-04-12 22:41:00",10593,17.78617,0.843123,41.42689,4.524107,1
"2018-04-12 22:42:00",10594,17.95198,0.839113,40.8013,4.455882,1
"2018-04-12 22:43:00",10595,18.01997,0.844214,40.87424,4.542557,1
"2018-04-12 22:44:00",10596,17.84641,0.8419533,41.21264,4.504244,1
"2018-04-12 22:45:00",10597,17.84175,0.8427184,41.26223,4.517229,1
"2018-04-12 22:46:00",10598,17.8243,0.8407314,41.21023,4.483495,1
"2018-04-12 22:47:00",10599,17.90991,0.8409228,40.99795,4.486745,1
"2018-04-12 22:48:00",10600,17.76539,0.8460383,41.62442,4.573397,1
"2018-04-12 22:49:00",10601,17.60228,0.8506884,42.28568,4.651715,1
"2018-04-12 22:50:00",10602,17.55033,0.8454807,42.16525,4.564001,1
"2018-04-12 22:51:00",10603,17.53233,0.8514242,42.50999,4.664232,1
"2018-04-12 22:52:00",10604,17.43006,0.85407,42.91851,4.708662,1
"2018-04-12 22:53:00",10605,17.54247,0.8546385,42.64318,4.718186,1
"2018-04-12 22:54:00",10606,17.62398,0.8518979,42.28821,4.672169,1
"2018-04-12 22:55:00",10607,17.6819,0.8531762,42.19735,4.693682,1
"2018-04-12 22:56:00",10608,17.70227,0.8546918,42.21803,4.71909,1
"2018-04-12 22:57:00",10609,17.60489,0.8551506,42.50069,4.726681,1
"2018-04-12 22:58:00",10610,17.93501,0.8406742,40.91902,4.481781,1
"2018-04-12 22:59:00",10611,18.17226,0.8503714,40.77987,4.646445,1
"2018-04-12 23:00:00",10612,17.83597,0.8551062,41.8832,4.725734,1
"2018-04-12 23:01:00",10613,17.73121,0.850743,41.94636,4.6528,1
"2018-04-12 23:02:00",10614,17.72762,0.8503904,41.93842,4.646854,1
"2018-04-12 23:03:00",10615,17.5601,0.8540518,42.56614,4.70823,1
"2018-04-12 23:04:00",10616,17.48648,0.8587776,43.00155,4.787407,1
"2018-04-12 23:05:00",10617,17.34797,0.8564974,43.26432,4.749272,1
"2018-04-12 23:06:00",10618,17.45895,0.8536278,42.81792,4.701208,1
"2018-04-12 23:07:00",10619,17.54746,0.8526748,42.53182,4.685253,1
"2018-04-12 23:08:00",10620,17.29008,0.8582063,43.50898,4.777602,1
"2018-04-12 23:09:00",10621,17.1993,0.8700058,44.36211,4.973629,1
"2018-04-12 23:10:00",10622,17.20297,0.8880549,45.27182,5.268578,1
"2018-04-12 23:11:00",10623,17.30164,0.879796,44.57127,5.134155,1
"2018-04-12 23:12:00",10624,17.3352,0.8922064,45.10432,5.33562,1
"2018-04-12 23:13:00",10625,17.27318,0.8799007,44.65625,5.135655,1
"2018-04-12 23:14:00",10626,17.51733,0.8865048,44.30314,5.243373,1
"2018-04-12 23:15:00",10627,17.32679,0.892096,45.12205,5.333621,1
"2018-04-12 23:16:00",10628,17.19345,0.8860977,45.19915,5.236809,1
"2018-04-12 23:17:00",10629,17.32202,0.8796746,44.50775,5.132189,1
"2018-04-12 23:18:00",10630,17.33038,0.8861785,44.81303,5.238037,1
"2018-04-12 23:19:00",10631,17.20639,0.8802357,44.86343,5.14143,1
"2018-04-12 23:20:00",10632,17.39679,0.8775365,44.18969,5.097076,1
"2018-04-12 23:21:00",10633,17.65107,0.8697221,43.09853,4.968666,1
"2018-04-12 23:22:00",10634,17.70364,0.8815477,43.54037,5.162734,1
"2018-04-12 23:23:00",10635,17.47937,0.8852589,44.34727,5.223213,1
"2018-04-12 23:24:00",10636,17.34901,0.8774216,44.3183,5.09543,1
"2018-04-12 23:25:00",10637,17.37309,0.8772382,44.24136,5.09234,1
"2018-04-12 23:26:00",10638,17.30737,0.8819747,44.6658,5.169808,1
"2018-04-12 23:27:00",10639,17.21291,0.8878255,45.2315,5.26481,1
"2018-04-12 23:28:00",10640,17.03808,0.8820961,45.43999,5.171716,1
"2018-04-12 23:29:00",10641,17.1256,0.8765282,44.90365,5.080814,1
"2018-04-12 23:30:00",10642,17.21122,0.8744548,44.55518,5.046795,1
"2018-04-12 23:31:00",10643,17.24656,0.8741946,44.44231,5.042494,1
"2018-04-12 23:32:00",10644,17.18549,0.8770556,44.76031,5.089362,1
"2018-04-12 23:33:00",10645,17.17926,0.8771279,44.78195,5.090638,1
"2018-04-12 23:34:00",10646,17.08689,0.8761649,44.99511,5.074817,1
"2018-04-12 23:35:00",10647,17.11068,0.871476,44.68709,4.99784,1
"2018-04-12 23:36:00",10648,17.25161,0.8719766,44.31558,5.00609,1
"2018-04-12 23:37:00",10649,17.21544,0.8708039,44.35747,4.986793,1
"2018-04-12 23:38:00",10650,17.20247,0.8731301,44.51228,5.025015,1
"2018-04-12 23:39:00",10651,17.14358,0.9175498,46.95154,5.739361,1
"2018-04-12 23:40:00",10652,17.7746,1.090708,53.60103,8.252506,1
"2018-04-12 23:41:00",10653,18.53089,1.238774,57.94803,10.11521,1
"2018-04-12 23:42:00",10654,17.51408,1.223622,61.08578,9.947424,1
"2018-04-12 23:43:00",10655,18.43893,1.372269,64.6978,11.68622,1
"2018-04-12 23:44:00",10656,18.12604,1.391464,66.88075,11.8914,1
"2018-04-12 23:45:00",10657,18.46561,1.448436,68.18003,12.50787,1
"2018-04-12 23:46:00",10658,21.02282,1.803179,72.11792,15.82479,1
"2018-04-12 23:47:00",10659,24.63214,2.360475,76.0957,20.15713,1
"2018-04-12 23:48:00",10660,24.23993,2.383078,78.62243,20.3057,1
"2018-04-12 23:49:00",10661,20.82541,1.880891,76.36139,16.53093,1
"2018-04-12 23:50:00",10662,18.05404,1.526715,73.68886,13.30053,1
"2018-04-12 23:51:00",10663,17.15369,1.377255,70.42458,11.74415,1
"2018-04-12 23:52:00",10664,16.65117,1.335588,70.50661,11.27966,1
"2018-04-12 23:53:00",10665,16.60535,1.318373,69.8004,11.08393,1
"2018-04-12 23:54:00",10666,16.80045,1.330797,69.59161,11.2257,1
"2018-04-12 23:55:00",10667,17.02897,1.352993,69.73202,11.47506,1
"2018-04-12 23:56:00",10668,17.44813,1.378553,69.1891,11.75819,1
"2018-04-12 23:57:00",10669,17.49816,1.372467,68.66394,11.69067,1
"2018-04-12 23:58:00",10670,17.61426,1.376373,68.35978,11.73444,1
"2018-04-12 23:59:00",10671,17.87134,1.420603,69.41997,12.21387,1
"2018-04-13 00:00:00",10672,18.12694,1.412175,67.9083,12.12368,1
"2018-04-13 00:01:00",10673,18.23146,1.437835,68.68902,12.39739,1
"2018-04-13 00:02:00",10674,18.33775,1.473332,69.91756,12.7694,1
"2018-04-13 00:03:00",10675,18.02022,1.334916,64.62202,11.27105,1
"2018-04-13 00:04:00",10676,17.98479,1.344657,65.24588,11.38244,1
"2018-04-13 00:05:00",10677,17.84431,1.258854,61.62191,10.3897,1
"2018-04-13 00:06:00",10678,17.71239,1.258276,62.10822,10.38291,1
"2018-04-13 00:07:00",10679,17.33688,1.300527,65.72746,10.87724,1
"2018-04-13 00:08:00",10680,17.07166,1.300792,66.86274,10.88228,1
"2018-04-13 00:09:00",10681,16.91897,1.285273,66.70754,10.7018,1
"2018-04-13 00:10:00",10682,16.69444,1.299265,68.39986,10.86406,1
"2018-04-13 00:11:00",10683,16.67879,1.338182,70.52227,11.30951,1
"2018-04-13 00:12:00",10684,16.66885,1.333919,70.34207,11.26137,1
"2018-04-13 00:13:00",10685,16.80286,1.318369,68.92895,11.08376,1
"2018-04-13 00:14:00",10686,17.26061,1.385472,70.29926,11.81972,1
"2018-04-13 00:15:00",10687,21.3732,1.897675,74.58674,16.69035,1
"2018-04-13 00:16:00",10688,19.10964,1.640779,74.08313,14.40077,1
"2018-04-13 00:17:00",10689,17.7479,1.450604,71.43308,12.53061,1
"2018-04-13 00:18:00",10690,17.9986,1.463772,70.95241,12.66841,1
"2018-04-13 00:19:00",10691,17.84562,1.48514,72.68762,12.8903,1
"2018-04-13 00:20:00",10692,16.86703,1.382892,71.96039,11.79564,1
"2018-04-13 00:21:00",10693,18.12209,1.526004,73.27614,13.28001,1
"2018-04-13 00:22:00",10694,17.47231,1.50282,75.15435,13.04053,1
"2018-04-13 00:23:00",10695,15.34826,1.28968,73.97062,10.74807,1
"2018-04-13 00:24:00",10696,14.25864,1.189185,73.1881,9.537835,1
"2018-04-13 00:25:00",10697,13.76166,1.110077,70.57216,8.520107,1
"2018-04-13 00:26:00",10698,13.58139,1.102341,70.90682,8.416782,1
"2018-04-13 00:27:00",10699,13.57488,1.13239,72.87097,8.814227,1
"2018-04-13 00:28:00",10700,13.51806,1.12484,72.65421,8.715402,1
"2018-04-13 00:29:00",10701,13.46932,1.077232,69.79902,8.077242,1
"2018-04-13 00:30:00",10702,13.54238,1.101905,71.0597,8.411074,1
"2018-04-13 00:31:00",10703,13.52507,1.095471,70.72498,8.324818,1
"2018-04-13 00:32:00",10704,13.46932,1.088702,70.54208,8.233127,1
"2018-04-13 00:33:00",10705,13.46109,1.083148,70.22006,8.157855,1
"2018-04-13 00:34:00",10706,13.4955,1.06245,68.72522,7.874432,1
"2018-04-13 00:35:00",10707,13.51556,1.047726,67.68465,7.669706,1
"2018-04-13 00:36:00",10708,13.59209,1.036239,66.6093,7.50808,1
"2018-04-13 00:37:00",10709,13.62,1.067115,68.46972,7.938854,1
"2018-04-13 00:38:00",10710,13.60005,1.047942,67.32662,7.672643,1
"2018-04-13 00:39:00",10711,13.59531,1.035947,66.5763,7.503893,1
"2018-04-13 00:40:00",10712,13.61075,1.043626,67.00175,7.611943,1
"2018-04-13 00:41:00",10713,13.55574,1.040528,67.04273,7.568403,1
"2018-04-13 00:42:00",10714,13.62451,1.044289,66.98547,7.621521,1
"2018-04-13 00:43:00",10715,13.58222,1.082304,69.61558,8.146772,1
"2018-04-13 00:44:00",10716,13.54214,1.09979,70.92522,8.382904,1
"2018-04-13 00:45:00",10717,13.45149,1.103444,71.58128,8.431579,1
"2018-04-13 00:46:00",10718,13.42192,1.06118,68.97233,7.856696,1
"2018-04-13 00:47:00",10719,13.51053,1.096263,70.84316,8.335467,1
"2018-04-13 00:48:00",10720,13.64194,1.136045,72.7866,8.861708,1
"2018-04-13 00:49:00",10721,13.83754,1.142805,72.2953,8.949827,1
"2018-04-13 00:50:00",10722,13.74104,1.095399,69.72881,8.322976,1
"2018-04-13 00:51:00",10723,13.77387,1.099098,69.81837,8.37338,1
"2018-04-13 00:52:00",10724,13.87255,1.072235,67.67661,8.009058,1
"2018-04-13 00:53:00",10725,13.92189,1.082856,68.12746,8.153896,1
"2018-04-13 00:54:00",10726,13.88631,1.132488,71.41526,8.815416,1
"2018-04-13 00:55:00",10727,13.80934,1.184075,75.04281,9.476343,1
"2018-04-13 00:56:00",10728,13.66822,1.143858,73.16072,8.962974,1
"2018-04-13 00:57:00",10729,13.80938,1.126389,71.38693,8.735576,1
"2018-04-13 00:58:00",10730,13.78058,1.16824,74.17676,9.276005,1
"2018-04-13 00:59:00",10731,13.78023,1.205271,76.52923,9.740258,1
"2018-04-13 01:00:00",10732,14.1963,1.218972,75.3326,9.908114,1
"2018-04-13 01:01:00",10733,14.4273,1.211486,73.76116,9.816744,1
"2018-04-13 01:02:00",10734,14.49479,1.231657,74.66503,10.06379,1
"2018-04-13 01:03:00",10735,14.33016,1.194649,73.1928,9.607757,1
"2018-04-13 01:04:00",10736,14.41483,1.197938,72.99557,9.649188,1
"2018-04-13 01:05:00",10737,14.42345,1.234195,75.16492,10.09456,1
"2018-04-13 01:06:00",10738,14.35664,1.217188,74.44926,9.887073,1
"2018-04-13 01:07:00",10739,14.32862,1.170818,71.7413,9.308329,1
"2018-04-13 01:08:00",10740,14.43984,1.167993,71.05601,9.272672,1
"2018-04-13 01:09:00",10741,14.48681,1.185806,71.9215,9.497816,1
"2018-04-13 01:10:00",10742,14.51334,1.217636,73.72586,9.892639,1
"2018-04-13 01:11:00",10743,14.43238,1.222574,74.41089,9.952545,1
"2018-04-13 01:12:00",10744,14.31959,1.212772,74.3515,9.831663,1
"2018-04-13 01:13:00",10745,14.47567,1.252461,76.02,10.31435,1
"2018-04-13 01:14:00",10746,14.20445,1.243162,76.79035,10.20245,1
"2018-04-13 01:15:00",10747,14.11549,1.195339,74.26568,9.617297,1
"2018-04-13 01:16:00",10748,14.09343,1.165755,72.53161,9.244666,1
"2018-04-13 01:17:00",10749,14.0865,1.138921,70.89026,8.898578,1
"2018-04-13 01:18:00",10750,14.18714,1.137241,70.32814,8.877329,1
"2018-04-13 01:19:00",10751,14.09816,1.18993,74.00915,9.54905,1
"2018-04-13 01:20:00",10752,14.02208,1.176028,73.50711,9.37437,1
"2018-04-13 01:21:00",10753,14.04157,1.188046,74.16704,9.526122,1
"2018-04-13 01:22:00",10754,13.98679,1.160252,72.6879,9.173898,1
"2018-04-13 01:23:00",10755,14.02928,1.207797,75.45984,9.771672,1
"2018-04-13 01:24:00",10756,13.98944,1.219313,76.37755,9.913442,1
"2018-04-13 01:25:00",10757,13.90428,1.241756,78.21208,10.18551,1
"2018-04-13 01:26:00",10758,13.98333,1.261439,79.04439,10.4209,1
"2018-04-13 01:27:00",10759,13.92653,1.241129,78.05849,10.17772,1
"2018-04-13 01:28:00",10760,13.77394,1.219675,77.47582,9.917547,1
"2018-04-13 01:29:00",10761,13.63207,1.206699,77.36039,9.757584,1
"2018-04-13 01:30:00",10762,13.48407,1.162994,75.28182,9.208949,1
"2018-04-13 01:31:00",10763,13.51871,1.149164,74.2205,9.031813,1
"2018-04-13 01:32:00",10764,13.52888,1.142311,73.73011,8.943396,1
"2018-04-13 01:33:00",10765,13.47692,1.109487,71.85266,8.511886,1
"2018-04-13 01:34:00",10766,13.61655,1.125403,72.22422,8.722486,1
"2018-04-13 01:35:00",10767,13.49227,1.138589,73.66517,8.895018,1
"2018-04-13 01:36:00",10768,13.42795,1.132079,73.54906,8.809598,1
"2018-04-13 01:37:00",10769,13.39568,1.129924,73.56372,8.781405,1
"2018-04-13 01:38:00",10770,13.35517,1.14493,74.74059,8.977272,1
"2018-04-13 01:39:00",10771,13.32179,1.151643,75.34312,9.064001,1
"2018-04-13 01:40:00",10772,13.22237,1.14079,75.11658,8.923182,1
"2018-04-13 01:41:00",10773,13.20058,1.13135,74.60256,8.800462,1
"2018-04-13 01:42:00",10774,13.15429,1.1283,74.6277,8.760704,1
"2018-04-13 01:43:00",10775,13.04994,1.120488,74.6177,8.657855,1
"2018-04-13 01:44:00",10776,13.03896,1.120732,74.68885,8.66133,1
"2018-04-13 01:45:00",10777,12.99985,1.087433,72.65297,8.215824,1
"2018-04-13 01:46:00",10778,13.08359,1.117949,74.28563,8.624458,1
"2018-04-13 01:47:00",10779,12.99739,1.105245,73.85453,8.455264,1
"2018-04-13 01:48:00",10780,12.98745,1.077958,72.08058,8.087452,1
"2018-04-13 01:49:00",10781,13.02227,1.118059,74.58822,8.625274,1
"2018-04-13 01:50:00",10782,13.01742,1.148245,76.62778,9.019814,1
"2018-04-13 01:51:00",10783,12.92696,1.149321,77.15589,9.033873,1
"2018-04-13 01:52:00",10784,12.82565,1.110974,75.07874,8.531964,1
"2018-04-13 01:53:00",10785,12.87341,1.106814,74.56419,8.476626,1
"2018-04-13 01:54:00",10786,12.92026,1.141673,76.67698,8.935108,1
"2018-04-13 01:55:00",10787,12.90912,1.157926,77.82543,9.1447,1
"2018-04-13 01:56:00",10788,12.89348,1.170552,78.7549,9.305759,1
"2018-04-13 01:57:00",10789,12.74201,1.149342,78.09749,9.034072,1
"2018-04-13 01:58:00",10790,12.71485,1.155495,78.65498,9.113149,1
"2018-04-13 01:59:00",10791,12.79224,1.16819,79.11901,9.275767,1
"2018-04-13 02:00:00",10792,12.78236,1.153926,78.20339,9.093389,1
"2018-04-13 02:01:00",10793,12.76021,1.167462,79.23379,9.266115,1
"2018-04-13 02:02:00",10794,12.70506,1.166502,79.45694,9.254186,1
"2018-04-13 02:03:00",10795,12.62455,1.156804,79.21366,9.130263,1
"2018-04-13 02:04:00",10796,12.5192,1.146698,79.0648,8.999821,1
"2018-04-13 02:05:00",10797,12.53504,1.146012,78.93692,8.991254,1
"2018-04-13 02:06:00",10798,12.50462,1.099712,75.89867,8.381484,1
"2018-04-13 02:07:00",10799,12.59474,1.089016,74.71539,8.237098,1
"2018-04-13 02:08:00",10800,12.6794,1.105056,75.39801,8.453085,1
"2018-04-13 02:09:00",10801,12.70681,1.104316,75.2127,8.443304,1
"2018-04-13 02:10:00",10802,12.73905,1.127783,76.64902,8.753982,1
