"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-21 20:33:00",18828,9.309785,1.009039,86.13115,7.118831,1
"2019-11-21 20:34:00",18829,9.295058,1.005521,85.91614,7.067866,1
"2019-11-21 20:35:00",18830,9.163848,0.9776363,84.27229,6.657552,1
"2019-11-21 20:36:00",18831,9.247082,0.9654695,82.76059,6.476037,1
"2019-11-21 20:37:00",18832,9.349662,0.9862666,83.96279,6.786257,1
"2019-11-21 20:38:00",18833,9.324374,1.003087,85.5401,7.032682,1
"2019-11-21 20:39:00",18834,9.251162,1.001087,85.79117,7.003475,1
"2019-11-21 20:40:00",18835,9.115674,0.9976049,86.27311,6.951926,1
"2019-11-21 20:41:00",18836,9.110681,1.003728,86.8331,7.041375,1
"2019-11-21 20:42:00",18837,9.031703,1.005149,87.41806,7.061554,1
"2019-11-21 20:43:00",18838,8.949674,0.995599,87.06674,6.922027,1
"2019-11-21 20:44:00",18839,8.918495,0.9672501,84.76765,6.501966,1
"2019-11-21 20:45:00",18840,9.012225,0.9488597,82.63425,6.22398,1
"2019-11-21 20:46:00",18841,9.110921,0.9713142,84.02982,6.563748,1
"2019-11-21 20:47:00",18842,9.117856,0.9855578,85.2242,6.775854,1
"2019-11-21 20:48:00",18843,9.087474,0.9898483,85.77071,6.839086,1
"2019-11-21 20:49:00",18844,9.063618,0.9980523,86.6213,6.959431,1
"2019-11-21 20:50:00",18845,9.056832,1.006926,87.43159,7.088573,1
"2019-11-21 20:51:00",18846,9.060361,1.009207,87.60852,7.121559,1
"2019-11-21 20:52:00",18847,8.992172,1.008544,87.95461,7.1119,1
"2019-11-21 20:53:00",18848,8.806508,1.008735,89.07572,7.11361,1
"2019-11-21 20:54:00",18849,8.692144,0.9929285,88.36742,6.884298,1
"2019-11-21 20:55:00",18850,8.619772,0.9851165,88.10288,6.769249,1
"2019-11-21 20:56:00",18851,8.583049,0.9864538,88.44237,6.789018,1
"2019-11-21 20:57:00",18852,8.516191,0.9758904,87.89304,6.632419,1
"2019-11-21 20:58:00",18853,8.417274,0.95101,86.22651,6.257052,1
"2019-11-21 20:59:00",18854,8.390758,0.9656069,87.70564,6.477749,1
"2019-11-21 21:00:00",18855,8.308413,0.9524371,86.99693,6.27888,1
"2019-11-21 21:01:00",18856,8.225516,0.9419602,86.5226,6.11805,1
"2019-11-21 21:02:00",18857,8.348787,0.952346,86.7527,6.277866,1
"2019-11-21 21:03:00",18858,8.307616,0.9465401,86.46286,6.188838,1
"2019-11-21 21:04:00",18859,8.183423,0.9362781,86.24703,6.030455,1
"2019-11-21 21:05:00",18860,8.076203,0.9350829,86.76876,6.012212,1
"2019-11-21 21:06:00",18861,8.033342,0.9376235,87.25995,6.051693,1
"2019-11-21 21:07:00",18862,8.032847,0.9200478,85.63015,5.778614,1
"2019-11-21 21:08:00",18863,8.017735,0.908839,84.67144,5.601282,1
"2019-11-21 21:09:00",18864,7.987254,0.9055958,84.54368,5.54959,1
"2019-11-21 21:10:00",18865,7.990368,0.9201953,85.89033,5.780666,1
"2019-11-21 21:11:00",18866,7.89613,0.9322842,87.57541,5.968715,1
"2019-11-21 21:12:00",18867,7.818745,0.9231417,87.17454,5.826147,1
"2019-11-21 21:13:00",18868,7.913137,0.9201902,86.34326,5.780666,1
"2019-11-21 21:14:00",18869,7.918415,0.9130155,85.64002,5.667798,1
"2019-11-21 21:15:00",18870,7.980017,0.9126005,85.24268,5.661232,1
"2019-11-21 21:16:00",18871,7.973637,0.9265031,86.57908,5.879604,1
"2019-11-21 21:17:00",18872,7.992687,0.9458427,88.27134,6.178502,1
"2019-11-21 21:18:00",18873,8.038562,0.9569974,89.03378,6.348471,1
"2019-11-21 21:19:00",18874,7.870143,0.9454317,88.96831,6.171514,1
"2019-11-21 21:20:00",18875,7.874145,0.932969,87.77294,5.979634,1
"2019-11-21 21:21:00",18876,7.983973,0.945141,88.25761,6.16765,1
"2019-11-21 21:22:00",18877,7.957248,0.9499684,88.86977,6.24145,1
"2019-11-21 21:23:00",18878,7.790664,0.9406762,89.00294,6.098677,1
"2019-11-21 21:24:00",18879,7.732411,0.9409418,89.38138,6.102582,1
"2019-11-21 21:25:00",18880,7.860973,0.9576671,90.18039,6.358647,1
"2019-11-21 21:26:00",18881,7.867923,0.9576542,90.13641,6.358442,1
"2019-11-21 21:27:00",18882,7.758786,0.9513142,90.20762,6.261974,1
"2019-11-21 21:28:00",18883,7.402011,0.9329922,90.64502,5.9791,1
"2019-11-21 21:29:00",18884,7.037382,0.897634,89.42398,5.422838,1
"2019-11-21 21:30:00",18885,6.930595,0.8807416,88.38731,5.149675,1
"2019-11-21 21:31:00",18886,6.84228,0.8743879,88.28214,5.045449,1
"2019-11-21 21:32:00",18887,6.782321,0.8729588,88.50179,5.021962,1
"2019-11-21 21:33:00",18888,6.733677,0.870665,88.56636,4.984428,1
"2019-11-21 21:34:00",18889,6.618527,0.8589282,88.06734,4.789812,1
"2019-11-21 21:35:00",18890,6.517727,0.8526978,88.03781,4.685602,1
"2019-11-21 21:36:00",18891,6.448527,0.8389082,87.0271,4.45227,1
"2019-11-21 21:37:00",18892,6.488975,0.8479788,87.72422,4.606188,1
"2019-11-21 21:38:00",18893,6.459986,0.8651442,89.67837,4.89312,1
"2019-11-21 21:39:00",18894,6.480209,0.8680994,89.85938,4.942029,1
"2019-11-21 21:40:00",18895,6.536974,0.8571356,88.37874,4.759933,1
"2019-11-21 21:41:00",18896,6.518,0.858285,88.61312,4.779148,1
"2019-11-21 21:42:00",18897,6.449532,0.8534911,88.53492,4.698934,1
"2019-11-21 21:43:00",18898,6.360327,0.8455731,88.25374,4.565407,1
"2019-11-21 21:44:00",18899,6.422288,0.8406894,87.3705,4.482696,1
"2019-11-21 21:45:00",18900,6.539795,0.8336701,85.9424,4.362951,1
"2019-11-21 21:46:00",18901,6.575756,0.8383918,86.21532,4.443605,1
"2019-11-21 21:47:00",18902,6.526456,0.8515074,87.86191,4.66558,1
"2019-11-21 21:48:00",18903,6.419544,0.8544782,88.81991,4.71535,1
"2019-11-21 21:49:00",18904,6.318377,0.8535557,89.34418,4.699707,1
"2019-11-21 21:50:00",18905,6.338821,0.8539805,89.26454,4.707134,1
"2019-11-21 21:51:00",18906,6.299599,0.84097,88.14266,4.487499,1
"2019-11-21 21:52:00",18907,6.272937,0.8343185,87.6067,4.374084,1
"2019-11-21 21:53:00",18908,6.204906,0.8425966,88.8913,4.514946,1
"2019-11-21 21:54:00",18909,6.126659,0.8525114,90.42554,4.682411,1
"2019-11-21 21:55:00",18910,6.062785,0.8592682,91.5455,4.795459,1
"2019-11-21 21:56:00",18911,6.023522,0.8603585,91.91066,4.813595,1
"2019-11-21 21:57:00",18912,6.03152,0.8596466,91.78391,4.801748,1
"2019-11-21 21:58:00",18913,6.027083,0.8579833,91.63441,4.773996,1
"2019-11-21 21:59:00",18914,6.00662,0.8497253,90.88112,4.635551,1
"2019-11-21 22:00:00",18915,6.049482,0.8454154,90.15321,4.562919,1
"2019-11-21 22:01:00",18916,6.05682,0.8415324,89.69282,4.496975,1
"2019-11-21 22:02:00",18917,6.132226,0.8465378,89.75771,4.581846,1
"2019-11-21 22:03:00",18918,6.164257,0.8447991,89.37558,4.552481,1
"2019-11-21 22:04:00",18919,6.117109,0.8398357,89.13994,4.468173,1
"2019-11-21 22:05:00",18920,5.975328,0.8221062,88.11769,4.163626,1
"2019-11-21 22:06:00",18921,6.011854,0.8132609,86.95013,4.009608,1
"2019-11-21 22:07:00",18922,6.093494,0.810728,86.1912,3.965182,1
"2019-11-21 22:08:00",18923,6.149968,0.8126208,86.05623,3.998426,1
"2019-11-21 22:09:00",18924,6.117712,0.8076577,85.72068,3.911111,1
"2019-11-21 22:10:00",18925,6.104511,0.8080694,85.84217,3.918278,1
"2019-11-21 22:11:00",18926,6.15072,0.8093858,85.70882,3.941594,1
"2019-11-21 22:12:00",18927,6.179508,0.8165819,86.29934,4.067656,1
"2019-11-21 22:13:00",18928,6.192678,0.8259718,87.21227,4.230604,1
"2019-11-21 22:14:00",18929,6.277415,0.8356461,87.71899,4.396788,1
"2019-11-21 22:15:00",18930,6.369152,0.8389425,87.50934,4.453026,1
"2019-11-21 22:16:00",18931,6.342919,0.8417258,87.95778,4.500212,1
"2019-11-21 22:17:00",18932,6.337908,0.834799,87.26499,4.382299,1
"2019-11-21 22:18:00",18933,6.443455,0.8384944,87.01546,4.445361,1
"2019-11-21 22:19:00",18934,6.476387,0.8443622,87.42602,4.545084,1
"2019-11-21 22:20:00",18935,6.323968,0.8292623,86.7684,4.28711,1
"2019-11-21 22:21:00",18936,6.360748,0.8148822,85.04804,4.037821,1
"2019-11-21 22:22:00",18937,6.500645,0.8132878,84.06728,4.009991,1
"2019-11-21 22:23:00",18938,6.60139,0.8237298,84.55806,4.191778,1
"2019-11-21 22:24:00",18939,6.640752,0.8264178,84.60493,4.238318,1
"2019-11-21 22:25:00",18940,6.663964,0.8122476,83.02151,3.99188,1
"2019-11-21 22:26:00",18941,6.689665,0.8103208,82.67815,3.958062,1
"2019-11-21 22:27:00",18942,6.882577,0.8161282,82.17287,4.059584,1
"2019-11-21 22:28:00",18943,6.981795,0.8303941,83.04249,4.30679,1
"2019-11-21 22:29:00",18944,6.806838,0.8222382,83.22078,4.165989,1
"2019-11-21 22:30:00",18945,6.656078,0.8198692,83.84516,4.124749,1
"2019-11-21 22:31:00",18946,6.625352,0.8261947,84.67146,4.234412,1
"2019-11-21 22:32:00",18947,6.621042,0.8199243,84.05329,4.125718,1
"2019-11-21 22:33:00",18948,6.85163,0.8211614,82.8558,4.147214,1
"2019-11-21 22:34:00",18949,6.911698,0.8111885,81.51153,3.973011,1
"2019-11-21 22:35:00",18950,7.834964,0.8279547,78.06502,4.257524,1
"2019-11-21 22:36:00",18951,9.35045,0.8455062,71.95161,4.559393,1
"2019-11-21 22:37:00",18952,9.726653,0.8788241,72.93302,5.116158,1
"2019-11-21 22:38:00",18953,8.950196,0.8818457,77.12084,5.166944,1
"2019-11-21 22:39:00",18954,8.860976,0.887419,78.08098,5.258131,1
"2019-11-21 22:40:00",18955,8.910721,0.8866838,77.75458,5.246247,1
"2019-11-21 22:41:00",18956,8.940222,0.8844939,77.40574,5.210257,1
"2019-11-21 22:42:00",18957,9.062222,0.890557,77.29873,5.308856,1
"2019-11-21 22:43:00",18958,9.253884,0.8997391,77.0907,5.45617,1
"2019-11-21 22:44:00",18959,9.564422,0.9133231,76.63813,5.67266,1
"2019-11-21 22:45:00",18960,9.399317,0.9293248,78.84685,5.922618,1
"2019-11-21 22:46:00",18961,9.011742,0.9016604,78.52858,5.487058,1
"2019-11-21 22:47:00",18962,9.019699,0.9318565,81.11628,5.962839,1
"2019-11-21 22:48:00",18963,8.883669,0.917911,80.63842,5.744648,1
"2019-11-21 22:49:00",18964,8.936965,0.9215353,80.66784,5.801933,1
"2019-11-21 22:50:00",18965,8.989444,0.9324925,81.33794,5.972758,1
"2019-11-21 22:51:00",18966,9.096101,0.9285742,80.41526,5.911907,1
"2019-11-21 22:52:00",18967,9.05296,0.9252518,80.35802,5.859524,1
"2019-11-21 22:53:00",18968,9.104068,0.9334946,80.79624,5.988035,1
"2019-11-21 22:54:00",18969,9.207976,0.9412974,80.90399,6.108767,1
"2019-11-21 22:55:00",18970,9.191104,0.9549194,82.16711,6.316803,1
"2019-11-21 22:56:00",18971,9.168985,0.9478046,81.67728,6.208482,1
"2019-11-21 22:57:00",18972,9.16445,0.9436506,81.34486,6.144964,1
"2019-11-21 22:58:00",18973,9.18453,0.9171359,78.94981,5.73238,1
"2019-11-21 22:59:00",18974,9.313314,0.9389625,80.13098,6.072553,1
"2019-11-21 23:00:00",18975,9.302096,0.9794451,83.64891,6.685115,1
"2019-11-21 23:01:00",18976,9.108222,0.9673866,83.70607,6.505008,1
"2019-11-21 23:02:00",18977,9.06086,0.933712,81.05094,5.991382,1
"2019-11-21 23:03:00",18978,9.110355,0.933163,80.73386,5.983,1
"2019-11-21 23:04:00",18979,9.097571,0.9598152,83.11199,6.391152,1
"2019-11-21 23:05:00",18980,9.074158,0.9869698,85.59894,6.796802,1
"2019-11-21 23:06:00",18981,9.012784,0.9847761,85.76348,6.764434,1
"2019-11-21 23:07:00",18982,9.034689,0.9791118,85.14394,6.680454,1
"2019-11-21 23:08:00",18983,9.047769,0.9516406,82.68002,6.266798,1
"2019-11-21 23:09:00",18984,9.150712,0.9658328,83.33379,6.481904,1
"2019-11-21 23:10:00",18985,9.037262,0.969473,84.28626,6.53578,1
"2019-11-21 23:11:00",18986,9.053093,0.9657066,83.87278,6.479863,1
"2019-11-21 23:12:00",18987,9.058847,0.9542286,82.84339,6.306267,1
"2019-11-21 23:13:00",18988,9.060312,0.9497922,82.45132,6.238917,1
"2019-11-21 23:14:00",18989,9.174923,0.9531712,82.1075,6.29045,1
"2019-11-21 23:15:00",18990,9.184865,0.9633598,82.92963,6.444752,1
"2019-11-21 23:16:00",18991,9.082223,0.9675578,83.86811,6.507617,1
"2019-11-21 23:17:00",18992,9.035533,0.9692449,84.28093,6.533165,1
"2019-11-21 23:18:00",18993,8.967457,0.9750171,85.17337,6.619442,1
"2019-11-21 23:19:00",18994,8.942362,0.973058,85.14673,6.590243,1
"2019-11-21 23:20:00",18995,8.923664,0.9774151,85.63595,6.655178,1
"2019-11-21 23:21:00",18996,8.887601,0.9824978,86.29134,6.730641,1
"2019-11-21 23:22:00",18997,8.853871,0.9827368,86.50942,6.734189,1
"2019-11-21 23:23:00",18998,8.822152,0.9917402,87.48966,6.867025,1
"2019-11-21 23:24:00",18999,8.721547,0.9999391,88.81373,6.98675,1
"2019-11-21 23:25:00",19000,8.696538,1.010452,89.89846,7.139192,1
"2019-11-21 23:26:00",19001,8.769954,1.017884,90.11354,7.246678,1
"2019-11-21 23:27:00",19002,8.763703,1.011007,89.54275,7.147679,1
"2019-11-21 23:28:00",19003,8.672126,1.001452,89.24538,7.008666,1
"2019-11-21 23:29:00",19004,8.646059,0.9891152,88.30144,6.827956,1
"2019-11-21 23:30:00",19005,8.673627,0.9834397,87.63318,6.744528,1
"2019-11-21 23:31:00",19006,8.602814,0.9637056,86.28787,6.449894,1
"2019-11-21 23:32:00",19007,8.555509,0.9609675,86.31908,6.408604,1
"2019-11-21 23:33:00",19008,8.531976,0.9374869,84.34429,6.050021,1
"2019-11-21 23:34:00",19009,8.613489,0.9315827,83.35126,5.95859,1
"2019-11-21 23:35:00",19010,8.634374,0.9488464,84.77637,6.224531,1
"2019-11-21 23:36:00",19011,8.741546,0.9350331,82.93549,6.011682,1
"2019-11-21 23:37:00",19012,8.927497,0.9387784,82.23011,6.070056,1
"2019-11-21 23:38:00",19013,8.955925,0.9556138,83.54378,6.327566,1
"2019-11-21 23:39:00",19014,8.825722,0.96074,84.7326,6.404888,1
"2019-11-21 23:40:00",19015,8.76177,0.9550517,84.59766,6.318986,1
"2019-11-21 23:41:00",19016,8.715764,0.9436342,83.84709,6.144678,1
"2019-11-21 23:42:00",19017,8.748637,0.9490157,84.13793,6.227088,1
"2019-11-21 23:43:00",19018,8.753182,0.9524199,84.41377,6.278998,1
"2019-11-21 23:44:00",19019,8.784465,0.9685935,85.66573,6.523414,1
"2019-11-21 23:45:00",19020,8.813795,0.963866,85.07845,6.452312,1
"2019-11-21 23:46:00",19021,8.860534,0.9540238,83.94355,6.303296,1
"2019-11-21 23:47:00",19022,8.921083,0.9406034,82.42528,6.098102,1
"2019-11-21 23:48:00",19023,8.979144,0.9572637,83.5569,6.352599,1
"2019-11-21 23:49:00",19024,8.984963,0.9826495,85.73941,6.733,1
"2019-11-21 23:50:00",19025,8.946838,0.992079,86.78416,6.871861,1
"2019-11-21 23:51:00",19026,8.874438,0.9956862,87.52482,6.924399,1
"2019-11-21 23:52:00",19027,8.850959,0.9877856,86.96782,6.808258,1
"2019-11-21 23:53:00",19028,8.829411,0.9849339,86.84522,6.766504,1
"2019-11-21 23:54:00",19029,8.702837,0.98001,87.15246,6.693262,1
"2019-11-21 23:55:00",19030,8.649093,0.9564811,85.37055,6.340267,1
"2019-11-21 23:56:00",19031,8.749096,0.9457421,83.84506,6.177009,1
"2019-11-21 23:57:00",19032,8.765439,0.9330838,82.63049,5.98177,1
"2019-11-21 23:58:00",19033,8.811898,0.9463697,83.54397,6.186447,1
"2019-11-21 23:59:00",19034,8.76221,0.9467278,83.85689,6.191911,1
"2019-11-22 00:00:00",19035,8.772068,0.9419288,83.37722,6.118474,1
"2019-11-22 00:01:00",19036,8.759334,0.9453369,83.74997,6.170606,1
"2019-11-22 00:02:00",19037,8.725603,0.9464385,84.03881,6.187416,1
"2019-11-22 00:03:00",19038,8.74742,0.9620348,85.2995,6.42479,1
"2019-11-22 00:04:00",19039,8.744094,0.9821119,87.09922,6.725002,1
"2019-11-22 00:05:00",19040,8.621375,0.9893896,88.4743,6.832087,1
"2019-11-22 00:06:00",19041,8.600087,0.9928228,88.90979,6.88261,1
"2019-11-22 00:07:00",19042,8.601741,0.9939836,89.00582,6.89997,1
"2019-11-22 00:08:00",19043,8.449181,0.9767006,88.36403,6.644051,1
"2019-11-22 00:09:00",19044,8.48372,0.9595075,86.60813,6.386486,1
"2019-11-22 00:10:00",19045,8.504169,0.9607856,86.6019,6.405568,1
"2019-11-22 00:11:00",19046,8.432864,0.9619011,87.12134,6.422177,1
"2019-11-22 00:12:00",19047,8.439638,0.9569545,86.63234,6.347156,1
"2019-11-22 00:13:00",19048,8.529033,0.9505799,85.53692,6.250525,1
"2019-11-22 00:14:00",19049,8.565461,0.9568434,85.89027,6.346123,1
"2019-11-22 00:15:00",19050,8.433135,0.9675844,87.63759,6.508241,1
"2019-11-22 00:16:00",19051,8.539276,0.937681,84.31863,6.052784,1
"2019-11-22 00:17:00",19052,8.760241,0.9192045,81.42918,5.765018,1
"2019-11-22 00:18:00",19053,8.745115,0.9441542,83.72657,6.152618,1
"2019-11-22 00:19:00",19054,8.564698,0.9385069,84.24942,6.065835,1
"2019-11-22 00:20:00",19055,8.474094,0.9393752,84.84678,6.079195,1
"2019-11-22 00:21:00",19056,8.373689,0.9343021,84.96281,6.000382,1
"2019-11-22 00:22:00",19057,8.380742,0.9385216,85.30659,6.065752,1
"2019-11-22 00:23:00",19058,8.30996,0.9399576,85.84785,6.08775,1
"2019-11-22 00:24:00",19059,8.228753,0.9452474,86.80764,6.168878,1
"2019-11-22 00:25:00",19060,8.173386,0.9455275,87.16159,6.173309,1
"2019-11-22 00:26:00",19061,8.172378,0.9324814,85.96615,5.972394,1
"2019-11-22 00:27:00",19062,8.331916,0.9240119,84.26657,5.84041,1
"2019-11-22 00:28:00",19063,8.344138,0.9303059,84.7691,5.938354,1
"2019-11-22 00:29:00",19064,8.243586,0.929321,85.25966,5.923042,1
"2019-11-22 00:30:00",19065,8.192598,0.9291613,85.54032,5.92046,1
"2019-11-22 00:31:00",19066,8.140758,0.9283529,85.7686,5.908038,1
"2019-11-22 00:32:00",19067,8.157889,0.9185581,84.76614,5.754999,1
"2019-11-22 00:33:00",19068,8.13688,0.9171263,84.75309,5.73215,1
"2019-11-22 00:34:00",19069,8.011956,0.9267072,86.3698,5.882333,1
"2019-11-22 00:35:00",19070,7.873214,0.9297941,87.48105,5.930542,1
"2019-11-22 00:36:00",19071,7.805227,0.9378404,88.64761,6.05514,1
"2019-11-22 00:37:00",19072,7.842537,0.9343829,88.0991,6.002129,1
"2019-11-22 00:38:00",19073,7.951979,0.9430415,88.25478,6.13563,1
"2019-11-22 00:39:00",19074,7.953182,0.960923,89.9209,6.408,1
"2019-11-22 00:40:00",19075,7.748747,0.9311098,88.35054,5.950842,1
"2019-11-22 00:41:00",19076,7.748161,0.9153545,86.85903,5.704279,1
"2019-11-22 00:42:00",19077,7.8037,0.9437832,89.22113,6.147012,1
"2019-11-22 00:43:00",19078,7.686953,0.9470106,90.24006,6.196146,1
"2019-11-22 00:44:00",19079,7.599286,0.9274705,88.90937,5.894508,1
"2019-11-22 00:45:00",19080,7.655346,0.9256358,88.39602,5.866138,1
"2019-11-22 00:46:00",19081,7.647299,0.926567,88.53335,5.880638,1
"2019-11-22 00:47:00",19082,7.63511,0.9260869,88.56126,5.873161,1
"2019-11-22 00:48:00",19083,7.58597,0.9306707,89.29782,5.944389,1
"2019-11-22 00:49:00",19084,7.514751,0.9297811,89.64861,5.930721,1
"2019-11-22 00:50:00",19085,7.491518,0.9173838,88.59165,5.736417,1
"2019-11-22 00:51:00",19086,7.511818,0.9128362,88.03022,5.664684,1
"2019-11-22 00:52:00",19087,7.59457,0.9043043,86.71638,5.529363,1
"2019-11-22 00:53:00",19088,7.635831,0.8992163,85.98677,5.44822,1
"2019-11-22 00:54:00",19089,7.609778,0.9164012,87.78646,5.72125,1
"2019-11-22 00:55:00",19090,7.48516,0.9139721,88.3011,5.682728,1
"2019-11-22 00:56:00",19091,7.514162,0.917571,88.47177,5.739211,1
"2019-11-22 00:57:00",19092,7.778628,0.9106285,86.23365,5.63,1
"2019-11-22 00:58:00",19093,8.027417,0.9026942,84.04538,5.503793,1
"2019-11-22 00:59:00",19094,8.012147,0.9129498,85.08936,5.666818,1
"2019-11-22 01:00:00",19095,7.872586,0.9084423,85.4779,5.59542,1
"2019-11-22 01:01:00",19096,7.762902,0.8973962,85.07254,5.419161,1
"2019-11-22 01:02:00",19097,7.671842,0.8861535,84.52877,5.237486,1
"2019-11-22 01:03:00",19098,7.752156,0.8789787,83.38721,5.120825,1
"2019-11-22 01:04:00",19099,7.797211,0.878685,83.10226,5.115793,1
"2019-11-22 01:05:00",19100,7.861492,0.8752017,82.41248,5.059024,1
"2019-11-22 01:06:00",19101,7.89786,0.8708237,81.79694,4.986983,1
"2019-11-22 01:07:00",19102,7.897356,0.869359,81.66106,4.962634,1
"2019-11-22 01:08:00",19103,7.930148,0.876484,82.14675,5.07982,1
"2019-11-22 01:09:00",19104,7.917054,0.8903165,83.51826,5.305001,1
"2019-11-22 01:10:00",19105,7.892573,0.9042756,84.96971,5.52909,1
"2019-11-22 01:11:00",19106,7.768991,0.8999324,85.27727,5.459764,1
"2019-11-22 01:12:00",19107,7.693198,0.8898897,84.7629,5.29823,1
"2019-11-22 01:13:00",19108,7.714145,0.8812635,83.82044,5.15802,1
"2019-11-22 01:14:00",19109,7.78762,0.8817327,83.44635,5.165765,1
"2019-11-22 01:15:00",19110,7.82327,0.8818042,83.2511,5.167034,1
"2019-11-22 01:16:00",19111,7.849914,0.8788777,82.82389,5.119209,1
"2019-11-22 01:17:00",19112,7.85492,0.8788314,82.7915,5.118491,1
"2019-11-22 01:18:00",19113,7.868078,0.8831379,83.1226,5.188727,1
"2019-11-22 01:19:00",19114,7.95345,0.8804118,82.38554,5.144312,1
"2019-11-22 01:20:00",19115,7.938211,0.8824258,82.65956,5.177113,1
"2019-11-22 01:21:00",19116,7.959637,0.879193,82.23444,5.123992,1
"2019-11-22 01:22:00",19117,7.91069,0.8719242,81.82686,5.004778,1
"2019-11-22 01:23:00",19118,7.989623,0.8749994,81.6773,5.055684,1
"2019-11-22 01:24:00",19119,7.996101,0.8832064,82.40649,5.189701,1
"2019-11-22 01:25:00",19120,7.992451,0.8838755,82.48984,5.200661,1
"2019-11-22 01:26:00",19121,7.990392,0.8773343,81.88983,5.093752,1
"2019-11-22 01:27:00",19122,8.254155,0.8783531,80.52623,5.110224,1
"2019-11-22 01:28:00",19123,8.301234,0.8760526,80.06136,5.073001,1
"2019-11-22 01:29:00",19124,8.227668,0.8752653,80.38983,5.060032,1
"2019-11-22 01:30:00",19125,8.311411,0.8732217,79.7473,5.026494,1
"2019-11-22 01:31:00",19126,8.587042,0.8843394,79.2655,5.208027,1
"2019-11-22 01:32:00",19127,8.635717,0.8974909,80.17966,5.420455,1
"2019-11-22 01:33:00",19128,8.680643,0.9046374,80.57373,5.534924,1
"2019-11-22 01:34:00",19129,8.59459,0.9046851,81.04819,5.535542,1
"2019-11-22 01:35:00",19130,8.606302,0.9027282,80.80939,5.504452,1
"2019-11-22 01:36:00",19131,8.487649,0.8938266,80.6571,5.361458,1
"2019-11-22 01:37:00",19132,8.599639,0.9021505,80.79069,5.49461,1
"2019-11-22 01:38:00",19133,9.307427,0.8886256,75.8661,5.277614,1
"2019-11-22 01:39:00",19134,9.29968,0.9002972,76.90226,5.465371,1
"2019-11-22 01:40:00",19135,9.075072,0.8979267,77.87064,5.42745,1
"2019-11-22 01:41:00",19136,9.092847,0.9064931,78.51836,5.564092,1
"2019-11-22 01:42:00",19137,10.2012,0.9356456,75.22178,6.020181,1
"2019-11-22 01:43:00",19138,10.2119,0.9470396,76.0875,6.196247,1
"2019-11-22 01:44:00",19139,9.876584,0.9322956,76.60719,5.969658,1
"2019-11-22 01:45:00",19140,9.750926,0.9405939,77.9402,6.097291,1
"2019-11-22 01:46:00",19141,10.29897,0.9599614,76.65278,6.388022,1
"2019-11-22 01:47:00",19142,10.782,0.9138791,70.68234,5.680837,1
"2019-11-22 01:48:00",19143,10.75465,0.901661,69.86548,5.486967,1
"2019-11-22 01:49:00",19144,11.38654,0.9118902,67.74167,5.647118,1
"2019-11-22 01:50:00",19145,11.89083,0.9411242,67.62814,6.104912,1
