"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-20 10:00:00",21352,8.30397,0.3639004,33.24971,-6.929923,1
"2018-04-20 10:01:00",21353,8.385608,0.3783836,34.38113,-6.421852,1
"2018-04-20 10:02:00",21354,8.516046,0.3674184,33.09055,-6.805183,1
"2018-04-20 10:03:00",21355,8.860126,0.3697036,32.53004,-6.724322,1
"2018-04-20 10:04:00",21356,8.685235,0.372765,33.18903,-6.617214,1
"2018-04-20 10:05:00",21357,8.71089,0.3744416,33.28194,-6.55813,1
"2018-04-20 10:06:00",21358,8.72374,0.3748227,33.2854,-6.545432,1
"2018-04-20 10:07:00",21359,8.742401,0.3637754,32.26429,-6.934634,1
"2018-04-20 10:08:00",21360,8.722678,0.364499,32.37168,-6.90879,1
"2018-04-20 10:09:00",21361,8.75023,0.3467952,30.74268,-7.554006,1
"2018-04-20 10:10:00",21362,8.76719,0.3434228,30.40872,-7.680318,1
"2018-04-20 10:11:00",21363,9.377854,0.3858003,32.77209,-6.17166,1
"2018-04-20 10:12:00",21364,10.39941,0.4275498,33.90514,-4.823162,1
"2018-04-20 10:13:00",21365,11.31097,0.4611885,34.43658,-3.810368,1
"2018-04-20 10:14:00",21366,11.0484,0.4406187,33.47821,-4.418075,1
"2018-04-20 10:15:00",21367,10.99088,0.4526927,34.52752,-4.058521,1
"2018-04-20 10:16:00",21368,11.03285,0.4562746,34.70522,-3.952961,1
"2018-04-20 10:17:00",21369,10.74294,0.4467026,34.63608,-4.236298,1
"2018-04-20 10:18:00",21370,10.82001,0.456964,35.253,-3.932898,1
"2018-04-20 10:19:00",21371,11.00845,0.4243762,32.32962,-4.915802,1
"2018-04-20 10:20:00",21372,11.0687,0.462922,35.12088,-3.76236,1
"2018-04-20 10:21:00",21373,11.22651,0.4566655,34.29129,-3.941489,1
"2018-04-20 10:22:00",21374,10.91166,0.4261159,32.67305,-4.861178,1
"2018-04-20 10:23:00",21375,10.71678,0.4201272,32.6336,-5.048604,1
"2018-04-20 10:24:00",21376,10.7274,0.4210297,32.68042,-5.02033,1
"2018-04-20 10:25:00",21377,12.33962,0.5247124,36.55222,-2.095884,1
"2018-04-20 10:26:00",21378,13.568,0.5596557,36.0219,-1.20195,1
"2018-04-20 10:27:00",21379,13.20358,0.5307299,34.98092,-1.923969,1
"2018-04-20 10:28:00",21380,13.07581,0.523463,34.79032,-2.111106,1
"2018-04-20 10:29:00",21381,12.9111,0.5102473,34.28456,-2.454727,1
"2018-04-20 10:30:00",21382,13.07301,0.5283427,35.12829,-1.982644,1
"2018-04-20 10:31:00",21383,13.06328,0.506094,33.66579,-2.566104,1
"2018-04-20 10:32:00",21384,13.21338,0.5165506,34.01813,-2.293102,1
"2018-04-20 10:33:00",21385,13.79107,0.5464071,34.6655,-1.527013,1
"2018-04-20 10:34:00",21386,13.61162,0.5315259,34.11096,-1.904615,1
"2018-04-20 10:35:00",21387,13.48176,0.5239863,33.92045,-2.095123,1
"2018-04-20 10:36:00",21388,13.07354,0.4812874,31.99402,-3.241989,1
"2018-04-20 10:37:00",21389,13.14979,0.5294072,35.02294,-1.955329,1
"2018-04-20 10:38:00",21390,13.17326,0.504216,33.30478,-2.614539,1
"2018-04-20 10:39:00",21391,13.27928,0.492521,32.30748,-2.930596,1
"2018-04-20 10:40:00",21392,13.18017,0.4818124,31.80317,-3.228762,1
"2018-04-20 10:41:00",21393,13.22229,0.485302,31.95333,-3.128652,1
"2018-04-20 10:42:00",21394,13.21103,0.4816872,31.7362,-3.229997,1
"2018-04-20 10:43:00",21395,13.34648,0.484211,31.62336,-3.159155,1
"2018-04-20 10:44:00",21396,13.09313,0.4581463,30.42046,-3.899277,1
"2018-04-20 10:45:00",21397,13.15202,0.46996,31.08571,-3.558973,1
"2018-04-20 10:46:00",21398,13.14486,0.4748052,31.41846,-3.42276,1
"2018-04-20 10:47:00",21399,13.07875,0.4786244,31.80754,-3.315784,1
"2018-04-20 10:48:00",21400,13.28971,0.4951269,32.45651,-2.859548,1
"2018-04-20 10:49:00",21401,13.19009,0.4842756,31.94315,-3.161154,1
"2018-04-20 10:50:00",21402,13.15075,0.4647646,30.73998,-3.709564,1
"2018-04-20 10:51:00",21403,13.30954,0.470188,30.78125,-3.55303,1
"2018-04-20 10:52:00",21404,13.2997,0.5060546,33.1511,-2.565563,1
"2018-04-20 10:53:00",21405,13.4996,0.5042984,32.59838,-2.61647,1
"2018-04-20 10:54:00",21406,12.14499,0.4960796,35.00484,-2.852526,1
"2018-04-20 10:55:00",21407,10.87433,0.3763761,28.93174,-6.491394,1
"2018-04-20 10:56:00",21408,10.75488,0.3769171,29.2038,-6.473024,1
"2018-04-20 10:57:00",21409,10.7982,0.380008,29.35883,-6.366252,1
"2018-04-20 10:58:00",21410,10.77661,0.3935066,30.44541,-5.9095,1
"2018-04-20 10:59:00",21411,10.27632,0.3680462,29.43838,-6.784883,1
"2018-04-20 11:00:00",21412,9.974219,0.3548979,28.97128,-7.255249,1
"2018-04-20 11:01:00",21413,10.01799,0.3554024,28.92785,-7.236677,1
"2018-04-20 11:02:00",21414,9.979402,0.3347966,27.32125,-8.008417,1
"2018-04-20 11:03:00",21415,9.925774,0.3239039,26.52712,-8.433826,1
"2018-04-20 11:04:00",21416,10.1238,0.3394417,27.43026,-7.832449,1
"2018-04-20 11:05:00",21417,10.44179,0.3619192,28.63478,-7.001018,1
"2018-04-20 11:06:00",21418,10.53456,0.363389,28.57318,-6.948545,1
"2018-04-20 11:07:00",21419,11.8501,0.428958,30.90295,-4.775272,1
"2018-04-20 11:08:00",21420,12.05862,0.4744004,33.71133,-3.43421,1
"2018-04-20 11:09:00",21421,11.97897,0.4210957,30.0841,-5.017942,1
"2018-04-20 11:10:00",21422,12.153,0.4285056,30.26349,-4.787653,1
"2018-04-20 11:11:00",21423,11.92305,0.4106071,29.44289,-5.350822,1
"2018-04-20 11:12:00",21424,11.81479,0.408768,29.52098,-5.410055,1
"2018-04-20 11:13:00",21425,11.89278,0.4075751,29.28439,-5.448203,1
"2018-04-20 11:14:00",21426,12.05409,0.4318335,30.69962,-4.684479,1
"2018-04-20 11:15:00",21427,11.90952,0.4127049,29.61902,-5.283992,1
"2018-04-20 11:16:00",21428,11.56656,0.3873818,28.43842,-6.11592,1
"2018-04-20 11:17:00",21429,11.43527,0.3925033,29.06814,-5.942906,1
"2018-04-20 11:18:00",21430,10.88369,0.3625299,27.84695,-6.980834,1
"2018-04-20 11:19:00",21431,11.07821,0.3856614,29.24463,-6.173795,1
"2018-04-20 11:20:00",21432,11.22768,0.391406,29.38805,-5.97982,1
"2018-04-20 11:21:00",21433,11.55372,0.4051069,29.76778,-5.527626,1
"2018-04-20 11:22:00",21434,11.63992,0.4122172,30.11718,-5.298905,1
"2018-04-20 11:23:00",21435,11.86204,0.4095069,29.47926,-5.387597,1
"2018-04-20 11:24:00",21436,11.24427,0.3544348,26.58237,-7.273057,1
"2018-04-20 11:25:00",21437,11.25535,0.3570521,26.76048,-7.176941,1
"2018-04-20 11:26:00",21438,11.08654,0.3471565,26.30976,-7.54204,1
"2018-04-20 11:27:00",21439,10.72983,0.3378293,26.22027,-7.892379,1
"2018-04-20 11:28:00",21440,10.69116,0.3344844,26.02737,-8.020719,1
"2018-04-20 11:29:00",21441,10.9428,0.339835,26.00467,-7.816064,1
"2018-04-20 11:30:00",21442,11.1483,0.3484031,26.29859,-7.494487,1
"2018-04-20 11:31:00",21443,11.12316,0.3690326,27.90251,-6.7479,1
"2018-04-20 11:32:00",21444,11.06141,0.3408505,25.87702,-7.777832,1
"2018-04-20 11:33:00",21445,10.69729,0.329202,25.60501,-8.225966,1
"2018-04-20 11:34:00",21446,10.91351,0.3889499,29.81926,-6.0624,1
"2018-04-20 11:35:00",21447,11.17553,0.3536344,26.64531,-7.301522,1
"2018-04-20 11:36:00",21448,11.04793,0.3598926,27.3477,-7.073965,1
"2018-04-20 11:37:00",21449,11.13437,0.3440113,25.99158,-7.658238,1
"2018-04-20 11:38:00",21450,11.47348,0.3533212,26.10095,-7.313019,1
"2018-04-20 11:39:00",21451,11.13864,0.3313917,25.03014,-8.140462,1
"2018-04-20 11:40:00",21452,11.03,0.3378761,25.70356,-7.891504,1
"2018-04-20 11:41:00",21453,11.03769,0.335044,25.47693,-7.999032,1
"2018-04-20 11:42:00",21454,11.3336,0.3568794,26.60938,-7.183078,1
"2018-04-20 11:43:00",21455,11.33431,0.3223387,24.0329,-8.495949,1
"2018-04-20 11:44:00",21456,11.25775,0.3405214,25.51649,-7.790688,1
"2018-04-20 11:45:00",21457,11.46162,0.3569056,26.38624,-7.182281,1
"2018-04-20 11:46:00",21458,11.10578,0.3292693,24.92265,-8.223872,1
"2018-04-20 11:47:00",21459,10.59527,0.3116072,24.40268,-8.929515,1
"2018-04-20 11:48:00",21460,10.54529,0.3062209,24.06085,-9.152147,1
"2018-04-20 11:49:00",21461,10.70419,0.3041744,23.64816,-9.237662,1
"2018-04-20 11:50:00",21462,10.86912,0.3187082,24.5079,-8.641102,1
"2018-04-20 11:51:00",21463,11.12634,0.3261937,24.65845,-8.343259,1
"2018-04-20 11:52:00",21464,11.12107,0.3342387,25.27499,-8.03019,1
"2018-04-20 11:53:00",21465,11.07463,0.3518293,26.6874,-7.367863,1
"2018-04-20 11:54:00",21466,10.76376,0.2988802,23.14351,-9.461778,1
"2018-04-20 11:55:00",21467,10.49414,0.2902813,22.88687,-9.831642,1
"2018-04-20 11:56:00",21468,10.54227,0.302716,23.79077,-9.298594,1
"2018-04-20 11:57:00",21469,10.79739,0.3141844,24.27585,-8.823969,1
"2018-04-20 11:58:00",21470,11.00739,0.3195491,24.34646,-8.607962,1
"2018-04-20 11:59:00",21471,12.80098,0.397456,26.89713,-5.780834,1
"2018-04-20 12:00:00",21472,12.75069,0.3773143,25.6214,-6.459923,1
"2018-04-20 12:01:00",21473,12.94218,0.3641996,24.42017,-6.921956,1
"2018-04-20 12:02:00",21474,14.07275,0.4337836,27.02072,-4.62665,1
"2018-04-20 12:03:00",21475,14.32236,0.4575786,28.04757,-3.915748,1
"2018-04-20 12:04:00",21476,18.18853,0.6731216,32.2069,1.328953,1
"2018-04-20 12:05:00",21477,19.73211,0.793343,34.47747,3.642135,1
"2018-04-20 12:06:00",21478,19.78078,0.7804529,33.83962,3.420158,1
"2018-04-20 12:07:00",21479,18.27938,0.6609694,31.41101,1.060208,1
"2018-04-20 12:08:00",21480,15.235,0.4641949,26.82265,-3.725903,1
"2018-04-20 12:09:00",21481,14.78688,0.4381962,26.06473,-4.491643,1
"2018-04-20 12:10:00",21482,14.62182,0.4489983,26.98944,-4.170007,1
"2018-04-20 12:11:00",21483,14.53631,0.4449531,26.89776,-4.288736,1
"2018-04-20 12:12:00",21484,14.63982,0.4454937,26.75188,-4.272122,1
"2018-04-20 12:13:00",21485,14.54108,0.469477,28.36814,-3.575051,1
"2018-04-20 12:14:00",21486,12.83504,0.3910991,26.40823,-5.992121,1
"2018-04-20 12:15:00",21487,12.38901,0.3458257,24.04954,-7.590551,1
"2018-04-20 12:16:00",21488,12.02754,0.3528636,25.12765,-7.331061,1
"2018-04-20 12:17:00",21489,11.71306,0.3200486,23.27048,-8.587828,1
"2018-04-20 12:18:00",21490,11.89429,0.3416436,24.54484,-7.748167,1
"2018-04-20 12:19:00",21491,12.27226,0.3896138,27.30375,-6.039315,1
"2018-04-20 12:20:00",21492,11.99758,0.3359952,23.97624,-7.962539,1
"2018-04-20 12:21:00",21493,11.96848,0.3259813,23.30526,-8.352326,1
"2018-04-20 12:22:00",21494,12.08655,0.3209592,22.76936,-8.550918,1
"2018-04-20 12:23:00",21495,11.86922,0.3255617,23.42924,-8.368298,1
"2018-04-20 12:24:00",21496,11.97096,0.3166492,22.63508,-8.724302,1
"2018-04-20 12:25:00",21497,12.18314,0.3451094,24.32666,-7.617544,1
"2018-04-20 12:26:00",21498,12.12818,0.3302688,23.36553,-8.183854,1
"2018-04-20 12:27:00",21499,12.02898,0.3233903,23.02897,-8.45419,1
"2018-04-20 12:28:00",21500,11.91862,0.322862,23.15817,-8.475797,1
"2018-04-20 12:29:00",21501,11.89044,0.3323433,23.88416,-8.103104,1
"2018-04-20 12:30:00",21502,11.99752,0.3256961,23.24018,-8.363632,1
"2018-04-20 12:31:00",21503,12.0304,0.3457559,24.61798,-7.593769,1
"2018-04-20 12:32:00",21504,12.62115,0.3462644,23.70503,-7.579967,1
"2018-04-20 12:33:00",21505,13.03501,0.3544802,23.62882,-7.270702,1
"2018-04-20 12:34:00",21506,12.90178,0.3433048,23.08481,-7.684841,1
"2018-04-20 12:35:00",21507,12.69849,0.3326754,22.66862,-8.091141,1
"2018-04-20 12:36:00",21508,12.63224,0.3338313,22.84808,-8.045575,1
"2018-04-20 12:37:00",21509,12.59889,0.3462037,23.74591,-7.576578,1
"2018-04-20 12:38:00",21510,12.55209,0.3315544,22.81141,-8.133954,1
"2018-04-20 12:39:00",21511,12.28391,0.3323113,23.26763,-8.105966,1
"2018-04-20 12:40:00",21512,12.72106,0.3414838,23.23392,-7.754599,1
"2018-04-20 12:41:00",21513,12.77827,0.3404393,23.07697,-7.793672,1
"2018-04-20 12:42:00",21514,12.77856,0.3167452,21.47038,-8.720805,1
"2018-04-20 12:43:00",21515,12.85142,0.3086774,20.82463,-9.050127,1
"2018-04-20 12:44:00",21516,12.67279,0.3090219,21.09265,-9.036353,1
"2018-04-20 12:45:00",21517,12.5654,0.3344441,22.98995,-8.022359,1
"2018-04-20 12:46:00",21518,12.34584,0.2957635,20.62665,-9.594355,1
"2018-04-20 12:47:00",21519,12.5005,0.3200884,22.09781,-8.58555,1
"2018-04-20 12:48:00",21520,12.62986,0.2994932,20.50023,-9.435314,1
"2018-04-20 12:49:00",21521,14.22875,0.3802207,23.43532,-6.366584,1
"2018-04-20 12:50:00",21522,14.59303,0.3977212,23.95704,-5.769665,1
"2018-04-20 12:51:00",21523,14.44011,0.4224522,25.69669,-4.976606,1
"2018-04-20 12:52:00",21524,14.23736,0.3712874,22.88368,-6.670006,1
"2018-04-20 12:53:00",21525,14.01598,0.364106,22.76722,-6.923214,1
"2018-04-20 12:54:00",21526,13.83279,0.3570583,22.59262,-7.177673,1
"2018-04-20 12:55:00",21527,13.97739,0.3740283,23.44503,-6.57392,1
"2018-04-20 12:56:00",21528,14.12746,0.3933074,24.41451,-5.916869,1
"2018-04-20 12:57:00",21529,14.27736,0.4187362,25.7434,-5.091768,1
"2018-04-20 12:58:00",21530,14.3397,0.4162278,25.48474,-5.171772,1
"2018-04-20 12:59:00",21531,15.83665,0.4394064,24.37768,-4.484588,1
"2018-04-20 13:00:00",21532,17.5146,0.5285444,26.41314,-1.97882,1
"2018-04-20 13:01:00",21533,16.63186,0.5116376,27.03836,-2.419053,1
"2018-04-20 13:02:00",21534,16.90944,0.5572606,28.93343,-1.260769,1
"2018-04-20 13:03:00",21535,16.43382,0.4562308,24.41692,-3.956208,1
"2018-04-20 13:04:00",21536,16.32648,0.5025048,27.07712,-2.661957,1
"2018-04-20 13:05:00",21537,16.33343,0.5162836,27.81071,-2.29523,1
"2018-04-20 13:06:00",21538,16.44067,0.5017995,26.84258,-2.681155,1
"2018-04-20 13:07:00",21539,16.62061,0.4924965,26.04756,-2.931661,1
"2018-04-20 13:08:00",21540,16.5958,0.4943943,26.18992,-2.879588,1
"2018-04-20 13:09:00",21541,16.25168,0.4527454,24.51525,-4.057318,1
"2018-04-20 13:10:00",21542,16.26951,0.4741221,25.64213,-3.442073,1
"2018-04-20 13:11:00",21543,16.6439,0.5014298,26.47996,-2.690162,1
"2018-04-20 13:12:00",21544,15.41823,0.4494429,25.65979,-4.15982,1
"2018-04-20 13:13:00",21545,15.02581,0.4209871,24.66038,-5.021036,1
"2018-04-20 13:14:00",21546,14.95988,0.4037968,23.75323,-5.570954,1
"2018-04-20 13:15:00",21547,14.87321,0.4022628,23.7939,-5.621898,1
"2018-04-20 13:16:00",21548,15.59505,0.431793,24.38319,-4.686746,1
"2018-04-20 13:17:00",21549,15.1733,0.4567641,26.50359,-3.938514,1
"2018-04-20 13:18:00",21550,15.17088,0.4173634,24.22012,-5.135618,1
"2018-04-20 13:19:00",21551,15.00038,0.4044568,23.73088,-5.549032,1
"2018-04-20 13:20:00",21552,15.22942,0.4494481,25.98156,-4.155394,1
"2018-04-20 13:21:00",21553,15.98522,0.4464407,24.58089,-4.248113,1
"2018-04-20 13:22:00",21554,16.10768,0.4478323,24.4675,-4.205566,1
"2018-04-20 13:23:00",21555,15.41818,0.4209473,24.04029,-5.024198,1
"2018-04-20 13:24:00",21556,15.0829,0.4044828,23.60492,-5.54914,1
"2018-04-20 13:25:00",21557,15.40619,0.4054467,23.1755,-5.517285,1
"2018-04-20 13:26:00",21558,16.03819,0.4322186,23.71927,-4.676777,1
"2018-04-20 13:27:00",21559,21.02726,0.6917014,27.739,1.706247,1
"2018-04-20 13:28:00",21560,24.75209,1.072766,33.95711,7.835328,1
"2018-04-20 13:29:00",21561,26.30769,1.226898,35.82718,9.997154,1
"2018-04-20 13:30:00",21562,25.9054,1.171668,35.03949,9.311692,1
"2018-04-20 13:31:00",21563,25.53384,1.167751,35.70167,9.262565,1
"2018-04-20 13:32:00",21564,25.69193,1.136,34.40778,8.854308,1
"2018-04-20 13:33:00",21565,25.74254,1.123492,33.9261,8.690131,1
"2018-04-20 13:34:00",21566,25.673,1.122205,34.0236,8.671607,1
"2018-04-20 13:35:00",21567,25.60393,1.115767,33.96688,8.58641,1
"2018-04-20 13:36:00",21568,25.24397,1.056764,32.86605,7.78637,1
"2018-04-20 13:37:00",21569,24.9611,1.035995,32.77332,7.497925,1
"2018-04-20 13:38:00",21570,24.43189,0.9942017,32.4626,6.896846,1
"2018-04-20 13:39:00",21571,23.91265,0.9389378,31.61779,6.061455,1
"2018-04-20 13:40:00",21572,23.78898,0.9071708,30.77357,5.563054,1
"2018-04-20 13:41:00",21573,24.28037,0.9890988,32.58982,6.82159,1
"2018-04-20 13:42:00",21574,24.68725,0.9799406,31.51449,6.687655,1
"2018-04-20 13:43:00",21575,21.27203,0.6812503,26.89853,1.486548,1
"2018-04-20 13:44:00",21576,21.61488,0.6749712,26.13632,1.378622,1
"2018-04-20 13:45:00",21577,21.58301,0.681744,26.4446,1.514913,1
"2018-04-20 13:46:00",21578,21.24632,0.6825303,27.03529,1.535284,1
"2018-04-20 13:47:00",21579,21.19051,0.6902839,27.43727,1.69353,1
"2018-04-20 13:48:00",21580,21.27235,0.7249269,28.67091,2.38,1
"2018-04-20 13:49:00",21581,21.02759,0.6844883,27.48226,1.576686,1
"2018-04-20 13:50:00",21582,20.93506,0.688565,27.80507,1.6603,1
"2018-04-20 13:51:00",21583,20.76827,0.6842603,27.91018,1.569679,1
"2018-04-20 13:52:00",21584,20.62018,0.6388677,26.30278,0.6182854,1
"2018-04-20 13:53:00",21585,20.71377,0.6844166,28.01493,1.575112,1
"2018-04-20 13:54:00",21586,21.40528,0.7338734,28.7828,2.549328,1
"2018-04-20 13:55:00",21587,21.07318,0.6679401,26.74338,1.235903,1
"2018-04-20 13:56:00",21588,20.82547,0.6291178,25.56632,0.400358,1
"2018-04-20 13:57:00",21589,20.79607,0.6187031,25.19696,0.1744092,1
"2018-04-20 13:58:00",21590,20.68599,0.6249955,25.6243,0.3129731,1
"2018-04-20 13:59:00",21591,21.20783,0.6616864,26.25859,1.096449,1
"2018-04-20 14:00:00",21592,19.63346,0.5404214,23.61663,-1.696544,1
"2018-04-20 14:01:00",21593,18.00342,0.4574778,22.16569,-3.921228,1
"2018-04-20 14:02:00",21594,17.56648,0.4447655,22.15293,-4.295448,1
"2018-04-20 14:03:00",21595,17.36231,0.4250245,21.44407,-4.897614,1
"2018-04-20 14:04:00",21596,17.17526,0.429256,21.9186,-4.76461,1
"2018-04-20 14:05:00",21597,16.82133,0.5010812,26.1655,-2.699227,1
"2018-04-20 14:06:00",21598,16.73016,0.4653047,24.43668,-3.693864,1
"2018-04-20 14:07:00",21599,17.09176,0.4433905,22.76183,-4.334094,1
"2018-04-20 14:08:00",21600,17.33626,0.4792372,24.21935,-3.299299,1
"2018-04-20 14:09:00",21601,19.34901,0.5557927,24.74023,-1.30484,1
"2018-04-20 14:10:00",21602,19.34042,0.6179278,27.54097,0.158215,1
"2018-04-20 14:11:00",21603,19.6572,0.5701473,24.90583,-0.9522386,1
"2018-04-20 14:12:00",21604,21.02275,0.6138837,24.58324,0.02667654,1
"2018-04-20 14:13:00",21605,23.41844,0.8073104,27.61088,3.691967,1
"2018-04-20 14:14:00",21606,21.05073,0.584405,23.42621,-0.6122191,1
"2018-04-20 14:15:00",21607,20.45235,0.569331,23.68173,-0.9681172,1
"2018-04-20 14:16:00",21608,20.24325,0.5466924,23.03529,-1.521615,1
"2018-04-20 14:17:00",21609,20.0894,0.5369255,22.84239,-1.76524,1
"2018-04-20 14:18:00",21610,20.14289,0.5900512,25.0212,-0.4765981,1
"2018-04-20 14:19:00",21611,19.37503,0.5334237,23.71759,-1.856781,1
"2018-04-20 14:20:00",21612,18.60783,0.5328028,24.85507,-1.871064,1
"2018-04-20 14:21:00",21613,18.20256,0.4673195,22.3647,-3.634791,1
"2018-04-20 14:22:00",21614,18.29047,0.4563515,21.71789,-3.952828,1
"2018-04-20 14:23:00",21615,18.45959,0.522461,24.59947,-2.136958,1
"2018-04-20 14:24:00",21616,18.94207,0.510675,23.33389,-2.442801,1
"2018-04-20 14:25:00",21617,19.15376,0.5702218,25.71008,-0.946074,1
"2018-04-20 14:26:00",21618,21.37545,0.6484432,25.33427,0.7417246,1
"2018-04-20 14:27:00",21619,22.80667,0.6883741,24.79509,1.656203,1
"2018-04-20 14:28:00",21620,22.39283,0.6692038,24.71724,1.262015,1
"2018-04-20 14:29:00",21621,21.89057,0.662266,25.21903,1.11586,1
"2018-04-20 14:30:00",21622,21.55298,0.6824923,26.52941,1.533936,1
"2018-04-20 14:31:00",21623,21.47343,0.6507454,25.4232,0.8735705,1
"2018-04-20 14:32:00",21624,21.24026,0.6280809,24.89057,0.3824423,1
"2018-04-20 14:33:00",21625,21.92077,0.7336716,27.86845,2.538683,1
"2018-04-20 14:34:00",21626,22.25316,0.6979924,25.9961,1.847332,1
"2018-04-20 14:35:00",21627,21.95407,0.6603758,25.05193,1.077322,1
"2018-04-20 14:36:00",21628,21.72814,0.6655678,25.59513,1.183738,1
"2018-04-20 14:37:00",21629,21.71896,0.6560084,25.24601,0.9850379,1
"2018-04-20 14:38:00",21630,21.7049,0.6666718,25.67539,1.207537,1
"2018-04-20 14:39:00",21631,21.74538,0.6204249,23.83827,0.2130642,1
"2018-04-20 14:40:00",21632,21.50484,0.6198292,24.16808,0.1996181,1
"2018-04-20 14:41:00",21633,21.46408,0.6216985,24.30192,0.2413851,1
"2018-04-20 14:42:00",21634,21.42058,0.6586893,25.81732,1.042224,1
"2018-04-20 14:43:00",21635,21.41976,0.6099498,23.90623,-0.02240553,1
"2018-04-20 14:44:00",21636,22.29945,0.6667979,24.75035,1.201583,1
"2018-04-20 14:45:00",21637,22.71876,0.7325956,26.51639,2.522141,1
"2018-04-20 14:46:00",21638,22.71863,0.7266306,26.30563,2.409847,1
"2018-04-20 14:47:00",21639,22.81767,0.7371729,26.53446,2.616112,1
"2018-04-20 14:48:00",21640,22.49837,0.7196196,26.40868,2.276943,1
"2018-04-20 14:49:00",21641,22.02658,0.705458,26.63478,1.9938,1
"2018-04-20 14:50:00",21642,21.29265,0.6586406,26.01034,1.036755,1
"2018-04-20 14:51:00",21643,21.36679,0.6394566,25.14339,0.6295903,1
"2018-04-20 14:52:00",21644,21.71143,0.6810913,26.22422,1.507742,1
"2018-04-20 14:53:00",21645,21.52586,0.6764628,26.34217,1.412024,1
"2018-04-20 14:54:00",21646,21.5881,0.6331883,24.56594,0.4956119,1
"2018-04-20 14:55:00",21647,21.48538,0.6334782,24.73045,0.500961,1
"2018-04-20 14:56:00",21648,21.49732,0.6226615,24.29073,0.2631277,1
"2018-04-20 14:57:00",21649,21.83913,0.6417894,24.51344,0.6784351,1
"2018-04-20 14:58:00",21650,21.7909,0.6356158,24.34739,0.5435364,1
"2018-04-20 14:59:00",21651,27.79668,1.37505,34.10172,10.56656,1
"2018-04-20 15:00:00",21652,25.28311,0.9569954,28.6164,5.804188,1
"2018-04-20 15:01:00",21653,19.29718,0.4662031,20.82972,-3.670006,1
"2018-04-20 15:02:00",21654,20.38603,0.5295364,21.97684,-2.040341,1
"2018-04-20 15:03:00",21655,30.17919,1.450189,32.94428,12.12582,1
"2018-04-20 15:04:00",21656,32.33411,2.001507,37.57197,16.04369,1
"2018-04-20 15:05:00",21657,25.79984,0.8705479,26.18274,4.96629,1
"2018-04-20 15:06:00",21658,23.49856,0.7135168,24.64169,2.154752,1
"2018-04-20 15:07:00",21659,22.45989,0.6578794,24.19883,1.023944,1
"2018-04-20 15:08:00",21660,22.03073,0.6539122,24.68803,0.9390224,1
"2018-04-20 15:09:00",21661,21.89461,0.6728729,25.61394,1.335514,1
"2018-04-20 15:10:00",21662,21.92281,0.6625771,25.17743,1.120267,1
"2018-04-20 15:11:00",21663,21.29362,0.6331016,24.99323,0.4846028,1
"2018-04-20 15:12:00",21664,20.12928,0.5427122,23.0306,-1.62024,1
"2018-04-20 15:13:00",21665,20.13256,0.5314704,22.54944,-1.904127,1
"2018-04-20 15:14:00",21666,20.35791,0.5461164,22.85291,-1.533351,1
"2018-04-20 15:15:00",21667,20.27825,0.5347936,22.48479,-1.820847,1
"2018-04-20 15:16:00",21668,20.2558,0.5385766,22.67908,-1.722886,1
"2018-04-20 15:17:00",21669,20.26597,0.5655104,23.78877,-1.063794,1
"2018-04-20 15:18:00",21670,20.40904,0.547324,22.82909,-1.504574,1
"2018-04-20 15:19:00",21671,20.58693,0.6027116,24.86691,-0.1847408,1
