"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-07 07:24:00",2476,11.53191,1.013408,74.56303,7.179596,1
"2018-04-07 07:25:00",2477,11.23995,1.004721,75.37799,7.055848,1
"2018-04-07 07:26:00",2478,11.2299,1.006885,75.5929,7.087667,1
"2018-04-07 07:27:00",2479,11.09795,0.9667899,73.22038,6.495812,1
"2018-04-07 07:28:00",2480,11.22041,0.9842119,73.93349,6.754955,1
"2018-04-07 07:29:00",2481,11.22152,0.9770746,73.39366,6.649406,1
"2018-04-07 07:30:00",2482,11.25595,0.9828887,73.66442,6.73621,1
"2018-04-07 07:31:00",2483,11.17843,0.9766433,73.57258,6.643217,1
"2018-04-07 07:32:00",2484,11.07491,0.9758046,74.01446,6.63034,1
"2018-04-07 07:33:00",2485,11.11588,0.9851868,74.52565,6.770079,1
"2018-04-07 07:34:00",2486,11.09247,0.9930771,75.23729,6.885846,1
"2018-04-07 07:35:00",2487,11.08534,0.9905863,75.08362,6.849157,1
"2018-04-07 07:36:00",2488,11.02321,0.9679306,73.67305,6.513208,1
"2018-04-07 07:37:00",2489,10.79446,0.9419451,72.79125,6.117844,1
"2018-04-07 07:38:00",2490,10.65108,0.9305917,72.60753,5.943054,1
"2018-04-07 07:39:00",2491,10.73207,0.9444229,73.28676,6.155929,1
"2018-04-07 07:40:00",2492,10.76839,0.9475515,73.35355,6.204177,1
"2018-04-07 07:41:00",2493,10.75721,0.9334849,72.31941,5.987816,1
"2018-04-07 07:42:00",2494,10.96217,0.9595617,73.32924,6.386366,1
"2018-04-07 07:43:00",2495,11.04267,0.9667502,73.48469,6.494805,1
"2018-04-07 07:44:00",2496,11.0863,0.9510167,72.08248,6.257281,1
"2018-04-07 07:45:00",2497,11.20591,0.9608583,72.24922,6.406006,1
"2018-04-07 07:46:00",2498,11.47669,0.975787,72.06591,6.629881,1
"2018-04-07 07:47:00",2499,11.90054,1.021227,73.33795,7.293545,1
"2018-04-07 07:48:00",2500,11.97348,1.030524,73.65169,7.426376,1
"2018-04-07 07:49:00",2501,11.89515,1.01412,72.85464,7.191722,1
"2018-04-07 07:50:00",2502,11.9018,1.032298,74.12861,7.451628,1
"2018-04-07 07:51:00",2503,11.84649,1.007382,72.60449,7.0946,1
"2018-04-07 07:52:00",2504,11.83769,1.01393,73.11911,7.189244,1
"2018-04-07 07:53:00",2505,11.87289,1.018418,73.26807,7.252938,1
"2018-04-07 07:54:00",2506,11.82587,1.009107,72.82759,7.119513,1
"2018-04-07 07:55:00",2507,11.84619,1.003472,72.32463,7.037948,1
"2018-04-07 07:56:00",2508,11.97266,1.018978,72.83121,7.26175,1
"2018-04-07 07:57:00",2509,12.08054,1.023338,72.62335,7.323953,1
"2018-04-07 07:58:00",2510,12.3622,1.054807,73.47749,7.766854,1
"2018-04-07 07:59:00",2511,12.51637,1.060946,73.16301,7.852621,1
"2018-04-07 08:00:00",2512,13.43713,1.129881,73.29279,8.766812,1
"2018-04-07 08:01:00",2513,14.84664,1.268162,75.12709,10.49632,1
"2018-04-07 08:02:00",2514,15.12363,1.297098,75.49255,10.83714,1
"2018-04-07 08:03:00",2515,15.0611,1.291594,75.48189,10.77452,1
"2018-04-07 08:04:00",2516,14.99162,1.285916,75.47982,10.70687,1
"2018-04-07 08:05:00",2517,14.98352,1.282843,75.33227,10.66965,1
"2018-04-07 08:06:00",2518,14.88535,1.274134,75.30774,10.56979,1
"2018-04-07 08:07:00",2519,14.94801,1.27157,74.85311,10.53952,1
"2018-04-07 08:08:00",2520,14.95901,1.272915,74.88047,10.55564,1
"2018-04-07 08:09:00",2521,15.06977,1.292704,75.50039,10.78659,1
"2018-04-07 08:10:00",2522,16.39169,1.412374,75.51231,12.06796,1
"2018-04-07 08:11:00",2523,14.46618,1.217911,73.93978,9.890366,1
"2018-04-07 08:12:00",2524,14.03775,1.182696,73.8241,9.453472,1
"2018-04-07 08:13:00",2525,14.08048,1.187933,73.96195,9.522486,1
"2018-04-07 08:14:00",2526,13.86424,1.164475,73.5171,9.224109,1
"2018-04-07 08:15:00",2527,14.13154,1.183241,73.42337,9.46301,1
"2018-04-07 08:16:00",2528,14.25005,1.194356,73.54957,9.602898,1
"2018-04-07 08:17:00",2529,14.15636,1.195373,74.06569,9.616611,1
"2018-04-07 08:18:00",2530,13.95717,1.17598,73.79594,9.370026,1
"2018-04-07 08:19:00",2531,14.00347,1.179028,73.77756,9.411014,1
"2018-04-07 08:20:00",2532,13.855,1.167236,73.73734,9.259618,1
"2018-04-07 08:21:00",2533,13.79269,1.161961,73.69634,9.191219,1
"2018-04-07 08:22:00",2534,13.92238,1.167433,73.44148,9.264918,1
"2018-04-07 08:23:00",2535,13.76054,1.160988,73.79218,9.179477,1
"2018-04-07 08:24:00",2536,13.61209,1.13885,73.09609,8.895756,1
"2018-04-07 08:25:00",2537,13.70188,1.154729,73.68509,9.101315,1
"2018-04-07 08:26:00",2538,13.59088,1.135568,72.97979,8.851732,1
"2018-04-07 08:27:00",2539,13.52632,1.123122,72.48592,8.689074,1
"2018-04-07 08:28:00",2540,13.35027,1.112618,72.6433,8.551512,1
"2018-04-07 08:29:00",2541,13.30551,1.118772,73.26507,8.63427,1
"2018-04-07 08:30:00",2542,13.26939,1.104579,72.49336,8.443101,1
"2018-04-07 08:31:00",2543,13.57945,1.154584,74.268,9.099974,1
"2018-04-07 08:32:00",2544,13.68697,1.170702,74.78146,9.306158,1
"2018-04-07 08:33:00",2545,13.49496,1.131247,73.16971,8.797715,1
"2018-04-07 08:34:00",2546,13.46413,1.1256,72.95366,8.724254,1
"2018-04-07 08:35:00",2547,13.57231,1.134574,73.00451,8.838846,1
"2018-04-07 08:36:00",2548,14.15755,1.197456,74.18444,9.64162,1
"2018-04-07 08:37:00",2549,14.20368,1.198549,74.01652,9.652406,1
"2018-04-07 08:38:00",2550,14.17935,1.202707,74.3979,9.705492,1
"2018-04-07 08:39:00",2551,14.11247,1.19299,74.10765,9.582662,1
"2018-04-07 08:40:00",2552,14.30523,1.200735,73.68306,9.68315,1
"2018-04-07 08:41:00",2553,14.25785,1.217613,74.93085,9.887818,1
"2018-04-07 08:42:00",2554,14.27722,1.206025,74.13798,9.747851,1
"2018-04-07 08:43:00",2555,14.29345,1.200236,73.70776,9.676778,1
"2018-04-07 08:44:00",2556,14.17485,1.220509,75.52638,9.925701,1
"2018-04-07 08:45:00",2557,14.27594,1.224618,75.2825,9.97522,1
"2018-04-07 08:46:00",2558,14.15487,1.186634,73.50962,9.502985,1
"2018-04-07 08:47:00",2559,14.08907,1.189946,74.0513,9.548739,1
"2018-04-07 08:48:00",2560,14.55382,1.231563,74.3127,10.05014,1
"2018-04-07 08:49:00",2561,14.63117,1.234643,74.1014,10.08227,1
"2018-04-07 08:50:00",2562,14.39407,1.213504,74.03188,9.839323,1
"2018-04-07 08:51:00",2563,15.20147,1.291035,74.76228,10.76628,1
"2018-04-07 08:52:00",2564,15.45375,1.319484,75.18347,11.09472,1
"2018-04-07 08:53:00",2565,15.39239,1.312472,75.07718,11.01408,1
"2018-04-07 08:54:00",2566,15.51728,1.317222,74.75215,11.06945,1
"2018-04-07 08:55:00",2567,15.4142,1.317755,75.26198,11.0722,1
"2018-04-07 08:56:00",2568,15.5473,1.342055,76.00665,11.34951,1
"2018-04-07 08:57:00",2569,15.49148,1.320421,75.03396,11.10122,1
"2018-04-07 08:58:00",2570,15.32289,1.300518,74.70326,10.87175,1
"2018-04-07 08:59:00",2571,15.52623,1.321361,74.9437,11.11667,1
"2018-04-07 09:00:00",2572,15.40435,1.315967,75.22213,11.05469,1
"2018-04-07 09:01:00",2573,15.51624,1.329023,75.42722,11.20396,1
"2018-04-07 09:02:00",2574,15.49854,1.343174,76.30832,11.36209,1
"2018-04-07 09:03:00",2575,15.29929,1.294557,74.48665,10.80528,1
"2018-04-07 09:04:00",2576,15.45126,1.329683,75.77321,11.21011,1
"2018-04-07 09:05:00",2577,15.29706,1.305214,75.10189,10.92685,1
"2018-04-07 09:06:00",2578,15.37623,1.288994,73.81136,10.74268,1
"2018-04-07 09:07:00",2579,15.2327,1.280148,73.97946,10.63833,1
"2018-04-07 09:08:00",2580,15.36981,1.308419,74.95622,10.96797,1
"2018-04-07 09:09:00",2581,15.22992,1.283833,74.19556,10.67944,1
"2018-04-07 09:10:00",2582,15.41555,1.297147,74.09562,10.83841,1
"2018-04-07 09:11:00",2583,15.44535,1.29064,73.57662,10.76149,1
"2018-04-07 09:12:00",2584,15.32096,1.290336,74.15197,10.75852,1
"2018-04-07 09:13:00",2585,15.22192,1.276056,73.80143,10.59175,1
"2018-04-07 09:14:00",2586,15.09827,1.273778,74.25527,10.56439,1
"2018-04-07 09:15:00",2587,14.94682,1.236647,72.77932,10.11757,1
"2018-04-07 09:16:00",2588,15.01787,1.240041,72.66786,10.16309,1
"2018-04-07 09:17:00",2589,14.9768,1.251271,73.51394,10.29675,1
"2018-04-07 09:18:00",2590,14.99126,1.240162,72.80002,10.16464,1
"2018-04-07 09:19:00",2591,15.04798,1.244636,72.79749,10.21876,1
"2018-04-07 09:20:00",2592,14.9315,1.24482,73.3485,10.21933,1
"2018-04-07 09:21:00",2593,14.87108,1.208774,71.49807,9.77945,1
"2018-04-07 09:22:00",2594,15.00987,1.219445,71.49634,9.912526,1
"2018-04-07 09:23:00",2595,14.87644,1.21931,72.08029,9.905602,1
"2018-04-07 09:24:00",2596,14.9622,1.208281,71.0602,9.775418,1
"2018-04-07 09:25:00",2597,15.05332,1.22882,71.84836,10.02766,1
"2018-04-07 09:26:00",2598,15.05797,1.218943,71.24899,9.907026,1
"2018-04-07 09:27:00",2599,15.08528,1.230531,71.79847,10.04803,1
"2018-04-07 09:28:00",2600,15.04131,1.225554,71.69597,9.984392,1
"2018-04-07 09:29:00",2601,15.00199,1.192089,69.9303,9.574781,1
"2018-04-07 09:30:00",2602,14.90292,1.188228,70.13748,9.523798,1
"2018-04-07 09:31:00",2603,14.95885,1.193913,70.23132,9.597362,1
"2018-04-07 09:32:00",2604,14.88696,1.183263,69.92297,9.462921,1
"2018-04-07 09:33:00",2605,15.03287,1.220483,71.45558,9.926121,1
"2018-04-07 09:34:00",2606,14.9348,1.195158,70.39614,9.609184,1
"2018-04-07 09:35:00",2607,14.83968,1.170741,69.396,9.305141,1
"2018-04-07 09:36:00",2608,14.75247,1.1676,69.59105,9.263266,1
"2018-04-07 09:37:00",2609,14.7965,1.161812,69.06029,9.191773,1
"2018-04-07 09:38:00",2610,14.79187,1.182371,70.28656,9.448851,1
"2018-04-07 09:39:00",2611,14.83061,1.171757,69.49745,9.318156,1
"2018-04-07 09:40:00",2612,14.79679,1.1664,69.33542,9.251086,1
"2018-04-07 09:41:00",2613,14.8128,1.173472,69.67722,9.339477,1
"2018-04-07 09:42:00",2614,14.78911,1.16948,69.55186,9.290019,1
"2018-04-07 09:43:00",2615,14.788,1.175621,69.91557,9.366454,1
"2018-04-07 09:44:00",2616,14.84782,1.178485,69.81656,9.402739,1
"2018-04-07 09:45:00",2617,14.84329,1.204047,71.35384,9.722626,1
"2018-04-07 09:46:00",2618,14.77161,1.172967,69.83196,9.332953,1
"2018-04-07 09:47:00",2619,14.74224,1.162075,69.3197,9.195463,1
"2018-04-07 09:48:00",2620,14.74798,1.16277,69.33577,9.204398,1
"2018-04-07 09:49:00",2621,14.64692,1.174486,70.49171,9.353082,1
"2018-04-07 09:50:00",2622,14.79628,1.165522,69.26454,9.235405,1
"2018-04-07 09:51:00",2623,15.63594,1.262171,71.0725,10.42524,1
"2018-04-07 09:52:00",2624,15.32085,1.216191,69.86014,9.865539,1
"2018-04-07 09:53:00",2625,14.34137,1.133241,69.37134,8.822458,1
"2018-04-07 09:54:00",2626,13.91736,1.101697,69.32054,8.405378,1
"2018-04-07 09:55:00",2627,13.67657,1.080189,69.03774,8.114497,1
"2018-04-07 09:56:00",2628,13.61449,1.087407,69.78804,8.214137,1
"2018-04-07 09:57:00",2629,13.56553,1.070078,68.89513,7.97775,1
"2018-04-07 09:58:00",2630,13.52355,1.080485,69.74495,8.117842,1
"2018-04-07 09:59:00",2631,13.51426,1.084816,70.06586,8.176508,1
"2018-04-07 10:00:00",2632,13.49958,1.072062,69.30629,8.002062,1
"2018-04-07 10:01:00",2633,13.47336,1.058163,68.53814,7.813216,1
"2018-04-07 10:02:00",2634,13.29829,1.072277,70.24385,8.006602,1
"2018-04-07 10:03:00",2635,13.43359,1.077526,69.97371,8.079751,1
"2018-04-07 10:04:00",2636,13.26875,1.043457,68.49262,7.607672,1
"2018-04-07 10:05:00",2637,13.31334,1.055495,69.08274,7.77619,1
"2018-04-07 10:06:00",2638,13.08947,1.037439,68.90422,7.523846,1
"2018-04-07 10:07:00",2639,12.98144,1.024277,68.51204,7.336884,1
"2018-04-07 10:08:00",2640,12.69201,0.9972343,67.97595,6.945325,1
"2018-04-07 10:09:00",2641,12.42197,0.9794474,67.9625,6.684243,1
"2018-04-07 10:10:00",2642,11.84251,0.9411378,67.84268,6.104592,1
"2018-04-07 10:11:00",2643,11.49306,0.9268956,68.37958,5.884351,1
"2018-04-07 10:12:00",2644,11.43315,0.9290645,68.81386,5.91852,1
"2018-04-07 10:13:00",2645,11.40152,0.9139736,67.83048,5.680342,1
"2018-04-07 10:14:00",2646,11.34572,0.8946126,66.64838,5.373654,1
"2018-04-07 10:15:00",2647,11.36153,0.904341,67.30317,5.529573,1
"2018-04-07 10:16:00",2648,11.36565,0.8978138,66.79501,5.424312,1
"2018-04-07 10:17:00",2649,11.38658,0.8995152,66.83256,5.452384,1
"2018-04-07 10:18:00",2650,11.39574,0.8987854,66.73523,5.440134,1
"2018-04-07 10:19:00",2651,11.22954,0.8828905,66.28254,5.183658,1
"2018-04-07 10:20:00",2652,11.10453,0.8638611,65.39378,4.870754,1
"2018-04-07 10:21:00",2653,11.13143,0.8753966,66.15102,5.061574,1
"2018-04-07 10:22:00",2654,10.96667,0.8567884,65.45474,4.752835,1
"2018-04-07 10:23:00",2655,11.03082,0.850459,64.6974,4.647263,1
"2018-04-07 10:24:00",2656,10.95824,0.8654743,66.15279,4.896827,1
"2018-04-07 10:25:00",2657,10.9943,0.8632063,65.82637,4.860282,1
"2018-04-07 10:26:00",2658,11.03318,0.8555101,65.07094,4.73193,1
"2018-04-07 10:27:00",2659,10.94531,0.8412941,64.36258,4.491766,1
"2018-04-07 10:28:00",2660,10.87688,0.8268998,63.54953,4.245257,1
"2018-04-07 10:29:00",2661,10.89876,0.8277341,63.5186,4.259076,1
"2018-04-07 10:30:00",2662,10.8568,0.8202282,63.12385,4.130384,1
"2018-04-07 10:31:00",2663,10.84384,0.8258295,63.61035,4.227543,1
"2018-04-07 10:32:00",2664,10.7524,0.8182706,63.41292,4.096454,1
"2018-04-07 10:33:00",2665,10.87428,0.8419553,64.72044,4.503488,1
"2018-04-07 10:34:00",2666,10.92321,0.8434756,64.62759,4.529499,1
"2018-04-07 10:35:00",2667,10.79497,0.8146961,62.95136,4.032788,1
"2018-04-07 10:36:00",2668,10.8241,0.8356209,64.4459,4.395033,1
"2018-04-07 10:37:00",2669,10.83852,0.8213585,63.28512,4.149414,1
"2018-04-07 10:38:00",2670,10.88463,0.8210709,63.07018,4.144653,1
"2018-04-07 10:39:00",2671,10.64097,0.8167471,63.76155,4.068798,1
"2018-04-07 10:40:00",2672,10.653,0.8147929,63.55941,4.034994,1
"2018-04-07 10:41:00",2673,10.68274,0.8142767,63.39563,4.026485,1
"2018-04-07 10:42:00",2674,10.57019,0.7955213,62.40292,3.695366,1
"2018-04-07 10:43:00",2675,10.34862,0.7796346,62.06748,3.40912,1
"2018-04-07 10:44:00",2676,10.38706,0.7935894,63.01776,3.661024,1
"2018-04-07 10:45:00",2677,10.26384,0.7740604,61.97515,3.3078,1
"2018-04-07 10:46:00",2678,10.19478,0.7788972,62.64922,3.395583,1
"2018-04-07 10:47:00",2679,10.12738,0.7698552,62.20039,3.229954,1
"2018-04-07 10:48:00",2680,10.05085,0.7712464,62.63299,3.255521,1
"2018-04-07 10:49:00",2681,10.04302,0.7633773,62.03055,3.111433,1
"2018-04-07 10:50:00",2682,10.02582,0.7748869,63.03424,3.32217,1
"2018-04-07 10:51:00",2683,9.975514,0.7518262,61.36776,2.895883,1
"2018-04-07 10:52:00",2684,9.96518,0.7588697,61.98612,3.027628,1
"2018-04-07 10:53:00",2685,9.950593,0.7624435,62.33822,3.093835,1
"2018-04-07 10:54:00",2686,9.824091,0.7357938,60.66926,2.591519,1
"2018-04-07 10:55:00",2687,9.857564,0.7455554,61.33623,2.777127,1
"2018-04-07 10:56:00",2688,9.900708,0.7538862,61.84553,2.934555,1
"2018-04-07 10:57:00",2689,9.893274,0.7407685,60.80011,2.68718,1
"2018-04-07 10:58:00",2690,9.870086,0.7511185,61.74486,2.882598,1
"2018-04-07 10:59:00",2691,9.764063,0.7324403,60.63605,2.527138,1
"2018-04-07 11:00:00",2692,9.685455,0.7216416,60.0619,2.319258,1
"2018-04-07 11:01:00",2693,9.566884,0.7255437,60.86714,2.394401,1
"2018-04-07 11:02:00",2694,9.450529,0.7016878,59.33049,1.926076,1
"2018-04-07 11:03:00",2695,9.266478,0.695261,59.52111,1.79756,1
"2018-04-07 11:04:00",2696,9.248229,0.7274542,62.35308,2.431903,1
"2018-04-07 11:05:00",2697,9.177203,0.6945908,59.82142,1.78378,1
"2018-04-07 11:06:00",2698,8.944526,0.6802557,59.51236,1.492137,1
"2018-04-07 11:07:00",2699,8.856562,0.6750336,59.41099,1.385493,1
"2018-04-07 11:08:00",2700,8.76742,0.6810727,60.3044,1.509524,1
"2018-04-07 11:09:00",2701,8.833073,0.6802698,59.96615,1.49301,1
"2018-04-07 11:10:00",2702,8.967706,0.7128066,62.266,2.146556,1
"2018-04-07 11:11:00",2703,9.009486,0.7028205,61.22095,1.948954,1
"2018-04-07 11:12:00",2704,8.949558,0.6905034,60.39161,1.701603,1
"2018-04-07 11:13:00",2705,8.95665,0.6939539,60.66491,1.771399,1
"2018-04-07 11:14:00",2706,8.791575,0.6693504,59.16962,1.26758,1
"2018-04-07 11:15:00",2707,8.81512,0.6952021,61.35744,1.796336,1
"2018-04-07 11:16:00",2708,8.841678,0.6824342,60.12328,1.537633,1
"2018-04-07 11:17:00",2709,8.736493,0.6681705,59.28666,1.243207,1
"2018-04-07 11:18:00",2710,8.5803,0.6600886,59.19254,1.073996,1
"2018-04-07 11:19:00",2711,8.569743,0.6644155,59.62262,1.164707,1
"2018-04-07 11:20:00",2712,8.614189,0.6779972,60.65851,1.4465,1
"2018-04-07 11:21:00",2713,8.713081,0.6823946,60.64534,1.536866,1
"2018-04-07 11:22:00",2714,8.540349,0.6572075,59.09284,1.012951,1
"2018-04-07 11:23:00",2715,8.552762,0.6746978,60.6147,1.378421,1
"2018-04-07 11:24:00",2716,8.620635,0.6877614,61.50445,1.645833,1
"2018-04-07 11:25:00",2717,8.65533,0.6710567,59.87138,1.303344,1
"2018-04-07 11:26:00",2718,8.577154,0.6605758,59.24901,1.084286,1
"2018-04-07 11:27:00",2719,8.681347,0.693948,61.80344,1.771034,1
"2018-04-07 11:28:00",2720,8.550383,0.6617408,59.46056,1.108614,1
"2018-04-07 11:29:00",2721,8.561889,0.6663249,59.82558,1.204579,1
"2018-04-07 11:30:00",2722,8.493245,0.6599103,59.52496,1.069813,1
"2018-04-07 11:31:00",2723,8.486618,0.6631288,59.8443,1.13795,1
"2018-04-07 11:32:00",2724,8.472298,0.6575973,59.40227,1.021405,1
"2018-04-07 11:33:00",2725,8.486718,0.6593823,59.50581,1.059191,1
"2018-04-07 11:34:00",2726,8.389417,0.6520612,59.23464,0.904085,1
"2018-04-07 11:35:00",2727,8.440661,0.6629316,60.01213,1.133548,1
"2018-04-07 11:36:00",2728,8.421693,0.6609715,59.91241,1.092534,1
"2018-04-07 11:37:00",2729,8.44093,0.6588007,59.63823,1.046925,1
"2018-04-07 11:38:00",2730,8.484948,0.6689329,60.37488,1.259184,1
"2018-04-07 11:39:00",2731,8.512524,0.678904,61.16034,1.465313,1
"2018-04-07 11:40:00",2732,8.510504,0.6777542,61.06462,1.441562,1
"2018-04-07 11:41:00",2733,8.538147,0.662995,59.62232,1.134857,1
"2018-04-07 11:42:00",2734,8.603414,0.6919242,61.94973,1.730305,1
"2018-04-07 11:43:00",2735,8.554692,0.6607114,59.3507,1.086962,1
"2018-04-07 11:44:00",2736,8.413974,0.6514138,59.07658,0.8901289,1
"2018-04-07 11:45:00",2737,8.452319,0.6703636,60.63686,1.288651,1
"2018-04-07 11:46:00",2738,8.475106,0.6646216,60.02549,1.169137,1
"2018-04-07 11:47:00",2739,8.512526,0.6684556,60.21882,1.249185,1
"2018-04-07 11:48:00",2740,8.4684,0.6530154,59.00408,0.924331,1
"2018-04-07 11:49:00",2741,8.517114,0.6725898,60.57266,1.335089,1
"2018-04-07 11:50:00",2742,8.544738,0.6800635,61.13118,1.489115,1
"2018-04-07 11:51:00",2743,8.335442,0.6394214,58.29856,0.6324559,1
"2018-04-07 11:52:00",2744,8.282029,0.6452505,59.0448,0.7584278,1
"2018-04-07 11:53:00",2745,8.27163,0.6533128,59.82495,0.9307176,1
"2018-04-07 11:54:00",2746,8.329834,0.6627075,60.44606,1.129141,1
"2018-04-07 11:55:00",2747,8.294105,0.6640645,60.71693,1.157577,1
"2018-04-07 11:56:00",2748,8.352348,0.6501248,59.20168,0.8614442,1
"2018-04-07 11:57:00",2749,8.589666,0.6663345,59.71436,1.204877,1
"2018-04-07 11:58:00",2750,8.498512,0.6559232,59.14487,0.9857764,1
"2018-04-07 11:59:00",2751,8.467409,0.6631123,59.91785,1.136916,1
"2018-04-07 12:00:00",2752,8.529385,0.67019,60.30444,1.284873,1
"2018-04-07 12:01:00",2753,8.574342,0.6681686,59.94117,1.24318,1
"2018-04-07 12:02:00",2754,8.605687,0.6622335,59.28278,1.119087,1
"2018-04-07 12:03:00",2755,8.708842,0.6880996,61.16868,1.6528,1
"2018-04-07 12:04:00",2756,8.713062,0.6858103,60.9487,1.606486,1
"2018-04-07 12:05:00",2757,8.698587,0.6782253,60.33333,1.451248,1
"2018-04-07 12:06:00",2758,8.688753,0.6739765,59.99518,1.363637,1
"2018-04-07 12:07:00",2759,8.624718,0.6696367,59.86798,1.273683,1
"2018-04-07 12:08:00",2760,8.732866,0.6953323,61.71214,1.799121,1
"2018-04-07 12:09:00",2761,8.768594,0.7058059,62.48764,2.007709,1
"2018-04-07 12:10:00",2762,8.772471,0.682873,60.44369,1.546475,1
"2018-04-07 12:11:00",2763,8.757559,0.6867498,60.84849,1.625557,1
"2018-04-07 12:12:00",2764,8.784202,0.700033,61.914,1.893387,1
"2018-04-07 12:13:00",2765,8.74455,0.6859136,60.82763,1.60848,1
"2018-04-07 12:14:00",2766,8.69673,0.6691534,59.53374,1.263633,1
"2018-04-07 12:15:00",2767,8.581093,0.6631312,59.46184,1.137849,1
"2018-04-07 12:16:00",2768,8.546707,0.6742639,60.60136,1.369634,1
"2018-04-07 12:17:00",2769,8.56941,0.6846631,61.44124,1.583025,1
"2018-04-07 12:18:00",2770,8.50492,0.6889938,62.09896,1.670658,1
"2018-04-07 12:19:00",2771,8.607134,0.7049627,63.10147,1.991516,1
"2018-04-07 12:20:00",2772,8.530842,0.6949482,62.52727,1.791264,1
"2018-04-07 12:21:00",2773,8.683082,0.7352566,65.47484,2.582024,1
"2018-04-07 12:22:00",2774,8.60431,0.7255714,64.95698,2.395353,1
"2018-04-07 12:23:00",2775,8.496524,0.7232591,65.22413,2.350382,1
"2018-04-07 12:24:00",2776,8.46059,0.7154379,64.67655,2.19784,1
"2018-04-07 12:25:00",2777,8.878089,0.7494528,65.85784,2.85004,1
"2018-04-07 12:26:00",2778,8.95641,0.7596114,66.40324,3.041146,1
"2018-04-07 12:27:00",2779,8.989513,0.786598,68.60881,3.535247,1
"2018-04-07 12:28:00",2780,8.959934,0.8042767,70.28688,3.850002,1
"2018-04-07 12:29:00",2781,8.928315,0.7963363,69.74623,3.709921,1
"2018-04-07 12:30:00",2782,8.875257,0.7868556,69.16219,3.539685,1
"2018-04-07 12:31:00",2783,8.994046,0.8038921,70.09222,3.843334,1
"2018-04-07 12:32:00",2784,8.997052,0.8146255,71.01425,4.032166,1
"2018-04-07 12:33:00",2785,9.054278,0.8190477,71.12858,4.110119,1
"2018-04-07 12:34:00",2786,8.946112,0.8134935,71.15815,4.011995,1
"2018-04-07 12:35:00",2787,9.02388,0.8297072,72.198,4.29364,1
"2018-04-07 12:36:00",2788,9.09509,0.8441165,73.10342,4.540318,1
"2018-04-07 12:37:00",2789,9.04518,0.8384488,72.85337,4.443198,1
"2018-04-07 12:38:00",2790,8.928113,0.8256879,72.31166,4.223798,1
"2018-04-07 12:39:00",2791,9.04717,0.8575502,74.50418,4.765654,1
"2018-04-07 12:40:00",2792,9.086692,0.8540746,74.00683,4.707941,1
"2018-04-07 12:41:00",2793,9.040284,0.842046,73.19345,4.505027,1
"2018-04-07 12:42:00",2794,8.866686,0.8316538,73.1377,4.326619,1
"2018-04-07 12:43:00",2795,8.920688,0.8464698,74.17589,4.580163,1
"2018-04-07 12:44:00",2796,8.988103,0.8473764,73.91732,4.595364,1
"2018-04-07 12:45:00",2797,9.061911,0.8690275,75.4278,4.956544,1
"2018-04-07 12:46:00",2798,9.014954,0.8577581,74.6861,4.769431,1
"2018-04-07 12:47:00",2799,9.074798,0.8627154,74.8171,4.852436,1
"2018-04-07 12:48:00",2800,9.036172,0.868099,75.47921,4.941389,1
"2018-04-07 12:49:00",2801,9.130658,0.8677907,74.97265,4.93627,1
"2018-04-07 12:50:00",2802,9.264719,0.8864334,75.89336,5.24139,1
"2018-04-07 12:51:00",2803,9.33283,0.9136617,77.86456,5.676864,1
"2018-04-07 12:52:00",2804,9.361524,0.9035034,76.85202,5.515973,1
