TOA5,8321,CR6,8321,CR6.Std.07.02,CPU:FCR_Catwalk_20180828.CR6,17771,Catwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,Ptemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,doobs_5,dosat_5,dotemp_5,doobs_9,dosat_9,dotemp_9,EXO_Date,EXO_Time,EXO_wtr_1,Cond_1,SpCond_1,TDS_1,dosat_1,doobs_1,Chla_RFU_1,Chla_1,BGAPC_RFU_1,BGAPC_1,fDOM_RFU_1,fDOM_QSU_1,EXO_pressure,EXO_depth,EXO_battery,EXO_cablepower,EXO_wiper
2018-08-06 12:00:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 12:10:00,7,13.4,32.1,27.63507,26.07244,23.75945,20.85189,15.04821,12.16262,11.94787,11.81655,11.75796,11.68994,0.551991,5.13604,12.12058,-0.082024,-0.755164,11.65621,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 12:20:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 12:30:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 12:40:00,12,13.4,32.06,27.84649,26.12939,23.91815,20.70712,15.07794,12.10189,11.94311,11.81768,11.74627,11.63455,0.651688,6.05761,12.07643,-0.081411,-0.74951,11.65544,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 12:50:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 13:00:00,0,13.4,32.52,28.11596,26.2434,23.82156,20.8944,14.76324,12.09457,11.93307,11.80429,11.71603,11.65954,0.669134,6.220177,12.07935,-0.081505,-0.750904,11.68652,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 13:10:00,1,13.39,31.61,28.16934,26.19512,23.82253,20.91281,14.60171,12.06814,11.94351,11.80752,11.72473,11.66836,0.639925,5.945215,12.05389,-0.080953,-0.74587,11.68946,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 13:20:00,2,13.4,31.45,28.25738,26.21218,23.88278,20.67202,14.53225,12.07022,11.94906,11.81198,11.73934,11.67272,0.88916,8.256378,12.03072,-0.081054,-0.74692,11.69638,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2018-08-06 13:30:00,3,13.4,31.72,28.42169,26.25045,23.87368,20.75686,14.40875,12.06353,11.9537,11.82257,11.74917,11.68731,1.286989,11.95669,12.05358,-0.059626,-0.549638,11.71085,1,34,28.027,38.5,36.4,24,111.7,NAN,0.24,1.07,0.2,0.25,5.03,15.14,1.171,0.827,6.11,0,1.653
2018-08-06 13:40:00,4,13.39,32.23,28.53729,26.30374,23.94152,20.60223,14.53591,12.08947,11.95285,11.83077,11.7608,11.69668,1.275051,11.8471,12.05849,-0.050993,-0.470282,11.73161,1,35,27.294,37.6,36,23,112.8,NAN,0.26,1.15,0.12,0.17,5.6,16.84,1.204,0.851,6.11,0,1.653
2018-08-06 13:50:00,5,13.39,32.82,28.64651,26.30575,23.92666,20.69534,14.49038,12.11163,11.95617,11.83081,11.7633,11.70672,1.27259,11.82302,12.05404,-0.022862,-0.210852,11.73392,1,36,26.613,37.2,36.1,23,112.9,NAN,0.32,1.37,0.21,0.26,5.61,16.9,1.22,0.862,6.11,0,1.653
2018-08-06 14:00:00,6,13.38,33.09,28.81857,26.33947,23.91882,20.62557,14.55441,12.17916,11.95361,11.80483,11.76141,11.70519,1.25938,11.72966,12.16442,-0.050192,-0.462892,11.73161,1,37,26.644,37.3,36.1,23,113.7,NAN,0.37,1.57,0.21,0.27,5.66,17.05,1.226,0.866,6.11,0,1.653
2018-08-06 14:10:00,7,13.39,33.22,28.94912,26.43337,23.9439,20.46652,14.5195,12.16528,11.94613,11.80792,11.74435,11.70559,1.239654,11.5401,12.1422,-0.052315,-0.482495,11.73299,1,38,26.836,37.6,36.3,24,114.3,NAN,0.39,1.68,0.31,0.37,5.52,16.61,1.232,0.871,6.11,0,1.653
2018-08-06 14:20:00,8,13.4,33.29,29.20071,26.44442,23.90869,20.53228,14.4363,12.11611,11.94909,11.80538,11.76925,11.70346,1.231813,11.46114,12.1192,-0.046605,-0.429839,11.73422,1,39,26.99,37.6,36.2,24,115.4,NAN,0.69,2.84,0.38,0.43,5.5,16.55,1.241,0.877,6.11,0,1.179
2018-08-06 14:30:00,9,13.39,33.36,29.36502,26.4569,23.79934,20.51821,14.27545,12.12985,11.94702,11.80834,11.7453,11.70553,1.224284,11.38164,12.08271,-0.026748,-0.246741,11.74253,1,40,27.239,37.7,36.1,23,115.6,NAN,0.79,3.26,0.41,0.46,5.57,16.77,1.244,0.879,6.1,0,1.179
2018-08-06 14:40:00,10,13.4,33.39,29.46322,26.54614,23.80108,20.68743,14.37554,12.19888,11.94586,11.81393,11.75466,11.70507,1.422059,13.23218,12.12228,0.009516,0.087776,11.73853,1,41,27.316,37.9,36.3,24,115.7,NAN,0.66,2.73,0.36,0.42,5.41,16.3,1.243,0.878,6.11,0,1.179
2018-08-06 14:50:00,11,13.4,33.44,29.66024,26.50527,23.83193,20.78854,14.51782,12.28277,11.92999,11.82266,11.74999,11.7254,1.443025,13.4525,12.20503,-0.009672,-0.089253,11.75899,1,42,27.453,38,36.3,24,115.5,NAN,0.74,3.07,0.54,0.6,5.38,16.2,1.243,0.878,6.12,0,1.179
2018-08-06 15:00:00,12,13.4,33.46,29.84731,26.58373,23.82894,20.61639,14.85009,12.38442,11.941,11.82131,11.75341,11.72421,1.427761,13.31984,12.23705,0.027077,0.249866,11.75684,1,43,27.492,38,36.3,24,115.4,NAN,0.8,3.28,0.45,0.5,5.41,16.28,1.242,0.878,6.11,0,1.179
2018-08-06 15:10:00,13,13.38,33.52,29.95342,26.70895,23.93774,20.15319,14.79901,12.41705,11.94302,11.82424,11.75311,11.7286,1.653726,15.44037,12.27272,0.014056,0.12971,11.75652,1,44,27.735,38.3,36.4,24,117.6,NAN,0.66,2.74,0.27,0.32,5.28,15.88,1.238,0.875,6.11,0,1.179
2018-08-06 15:20:00,14,13.39,33.71,30.18432,26.71893,23.95632,20.33276,14.86318,12.49362,11.95016,11.83056,11.75805,11.73641,1.765301,16.52068,12.37603,-0.011859,-0.109482,11.77498,1,45,27.81,38.3,36.3,24,117.5,NAN,0.68,2.84,0.42,0.48,5.31,16,1.234,0.872,6.1,0,1.177
2018-08-06 15:30:00,15,13.4,33.93,30.30258,26.55923,23.97418,20.13934,15.0932,12.50006,11.93737,11.82476,11.76019,11.73568,1.729742,16.17928,12.35248,-0.032485,-0.299877,11.77359,1,46,27.691,38.2,36.3,24,117.3,NAN,0.65,2.72,0.27,0.32,5.38,16.2,1.226,0.866,6.11,0,1.177
2018-08-06 15:40:00,16,13.39,34.09,30.37322,26.67614,23.78967,20.2759,14.95147,12.4458,11.92407,11.82455,11.75836,11.73748,1.666082,15.58702,12.3615,0.001922,0.017736,11.76312,1,47,27.75,38.3,36.4,24,117.7,NAN,0.5,2.1,0.19,0.25,5.36,16.15,1.222,0.864,6.12,0,1.177
2018-08-06 15:50:00,17,13.4,34.38,30.45748,26.51791,23.91628,20.36932,14.88296,12.38806,11.92474,11.79937,11.76385,11.74142,1.643747,15.35965,12.30855,0.000275,0.002537,11.77852,1,48,27.699,38.2,36.4,24,118.3,NAN,0.71,2.92,0.27,0.33,5.36,16.14,1.217,0.86,6.11,0,1.177
2018-08-06 16:00:00,18,13.39,34.61,30.46951,26.49026,23.9689,20.16271,14.83563,12.53176,11.93365,11.824,11.76687,11.74523,1.583288,14.81887,12.38078,-0.012666,-0.116942,11.77959,1,49,27.79,38.4,36.4,24,118.7,NAN,0.75,3.11,0.25,0.3,5.37,16.15,1.221,0.863,6.12,0,1.177
2018-08-06 16:10:00,19,13.36,34.75,30.52615,26.17861,23.98483,20.2138,14.86758,12.49609,11.93713,11.81045,11.75952,11.74603,1.555922,14.55353,12.35278,-0.028713,-0.265093,11.77929,1,50,27.648,38.2,36.4,24,118,NAN,0.72,2.98,0.39,0.44,5.46,16.45,1.227,0.867,6.11,0,1.177
2018-08-06 16:20:00,20,13.37,34.87,30.60397,25.91995,24.05459,20.15228,14.89266,12.45272,11.93286,11.80905,11.76226,11.72787,1.486602,13.90748,12.36028,-0.030498,-0.281428,11.75607,1,51,27.507,38.1,36.4,24,118.2,NAN,0.88,3.6,0.24,0.29,5.47,16.46,1.23,0.869,6.11,0,1.19
2018-08-06 16:30:00,21,13.39,34.94,30.38561,25.87701,24.03234,20.40264,14.84973,12.47384,11.93499,11.80148,11.75588,11.72637,1.426055,13.3376,12.3488,-0.024597,-0.22697,11.75575,1,52,27.207,37.8,36.3,24,116.7,NAN,0.7,2.9,0.34,0.39,5.68,17.11,1.234,0.872,6.12,0,1.19
2018-08-06 16:40:00,22,13.4,34.63,30.51486,25.86328,24.05404,20.18606,14.77453,12.37753,11.93328,11.7951,11.75878,11.72067,1.369432,12.78909,12.28345,-0.04806,-0.443435,11.75145,1,53,27.195,37.9,36.3,24,117.9,NAN,0.79,3.25,0.43,0.48,5.7,17.15,1.237,0.874,6.11,0,1.19
2018-08-06 16:50:00,23,13.4,34.16,30.11376,25.79382,24.11352,20.22558,14.92175,12.32492,11.92977,11.78778,11.76867,11.71133,1.269233,11.84514,12.25282,-0.067142,-0.619235,11.73299,1,54,27.093,37.8,36.4,24,119.2,NAN,0.78,3.21,0.24,0.3,5.74,17.29,1.233,0.871,6.11,0,1.19
2018-08-06 17:00:00,24,13.37,33.68,30.06246,25.76312,24.11346,20.35717,14.95422,12.43835,11.93212,11.8005,11.76348,11.70968,1.209568,11.29658,12.28513,-0.078916,-0.727807,11.73177,1,56,27.063,37.8,36.4,24,117.5,NAN,0.92,3.79,0.48,0.53,5.72,17.22,1.235,0.872,6.11,0,1.19
2018-08-06 17:10:00,25,13.24,33.06,30.18627,25.52578,24.09176,20.28118,14.88113,12.50598,11.9371,11.79324,11.76052,11.71044,1.216774,11.38705,12.37527,-0.080853,-0.74567,11.73177,1,57,27.035,37.8,36.4,24,118.3,NAN,1.29,5.24,0.48,0.53,5.73,17.23,1.237,0.874,6.11,0,1.19
2018-08-06 17:20:00,26,13.2,32.38,30.22369,25.52191,24.12579,20.3493,15.08898,12.46701,11.93817,11.79064,11.76959,11.71304,1.228751,11.49319,12.35232,-0.08109,-0.747904,11.73439,1,58,26.884,37.6,36.3,24,118.8,NAN,0.88,3.61,0.36,0.41,5.78,17.41,1.237,0.874,6.12,0,1.175
2018-08-06 17:30:00,27,13.24,31.8,30.13305,25.4429,24.16195,20.22369,15.18344,12.41589,11.94085,11.79095,11.75869,11.71258,1.223493,11.43257,12.30809,-0.081013,-0.747188,11.73422,1,60,26.714,37.5,36.3,24,118.1,NAN,0.98,4.03,0.3,0.36,5.84,17.58,1.244,0.879,6.11,0,1.175
2018-08-06 17:40:00,28,13.23,31.13,30.07635,25.34738,24.16921,20.27615,14.98648,12.43658,11.94018,11.79299,11.76135,11.71627,1.200718,11.21897,12.30503,-0.081305,-0.749881,11.73439,1,62,26.581,37.2,36.1,23,117.4,NAN,1.02,4.2,0.52,0.57,5.94,17.88,1.251,0.884,6.11,0,1.175
2018-08-06 17:50:00,29,13.16,30.44,29.98864,25.39523,24.22158,20.49929,15.01199,12.34323,11.93197,11.79363,11.76724,11.71435,1.178105,10.9978,12.26537,-0.081357,-0.750327,11.73207,1,64,26.496,37.2,36.2,24,117.9,NAN,1.2,4.9,0.56,0.61,6.04,18.18,1.261,0.891,6.11,0,1.175
2018-08-06 18:00:00,30,13.13,29.79,29.63153,25.48193,24.2958,20.66482,14.91244,12.29019,11.91509,11.78228,11.77032,11.70956,1.146011,10.68596,12.21483,-0.081739,-0.753861,11.73269,1,65,26.385,37.1,36.1,23,118.7,NAN,0.95,3.89,0.41,0.46,6.12,18.43,1.266,0.894,6.11,0,1.175
2018-08-06 18:10:00,31,13.12,29.14,29.39932,25.52151,24.34683,20.68533,14.98825,12.21322,11.9107,11.78353,11.77877,11.70846,1.133339,10.55665,12.16825,-0.081362,-0.750363,11.73192,1,66,26.508,37.2,36.2,24,117.4,NAN,0.99,4.06,0.46,0.51,6.01,18.09,1.265,0.893,6.12,0,1.175
2018-08-06 18:20:00,32,13.12,28.54,29.53042,25.53845,24.37628,20.62048,14.9519,12.19683,11.91448,11.78811,11.78506,11.70092,1.12161,10.4475,12.16872,-0.081534,-0.751953,11.73207,1,67,26.315,37,36.1,23,118.2,NAN,1.09,4.46,0.57,0.62,6.23,18.73,1.257,0.888,6.1,0,1.175
2018-08-06 18:30:00,33,13.12,28.07,29.5306,25.60327,24.4208,20.74633,15.00183,12.1983,11.92044,11.79766,11.7853,11.70556,1.106038,10.29702,12.14542,-0.081148,-0.748434,11.73453,1,68,26.368,37.1,36.2,24,118.8,NAN,1.04,4.24,0.52,0.57,6.18,18.6,1.252,0.884,6.11,0,1.175
2018-08-06 18:40:00,34,13.15,27.68,29.45626,25.63311,24.38918,20.70394,15.04119,12.20184,11.92779,11.80203,11.7854,11.71295,1.085849,10.1143,12.16825,-0.081445,-0.75114,11.73207,1,69,26.422,37.1,36.2,24,118.7,NAN,1.08,4.41,0.36,0.41,6.11,18.4,1.25,0.883,6.11,0,1.175
2018-08-06 18:50:00,35,13.16,27.38,29.44692,25.63232,24.37979,20.5317,14.99993,12.24789,11.92932,11.80483,11.7897,11.71408,1.069959,9.96633,12.16841,-0.081451,-0.751224,11.73392,1,70,26.443,37.2,36.2,24,117.8,NAN,1.03,4.21,0.41,0.46,6.07,18.27,1.25,0.883,6.11,0,1.175
2018-08-06 19:00:00,36,13.16,27.15,29.35455,25.63839,24.44161,20.56414,14.78912,12.27731,11.93243,11.80618,11.79363,11.71432,1.061726,9.8947,12.19093,-0.080867,-0.745875,11.73592,1,71,26.371,37.1,36.2,24,118,NAN,0.98,4.01,0.6,0.65,6.19,18.62,1.251,0.884,6.11,0,1.175
2018-08-06 19:10:00,37,13.13,26.98,29.3449,25.67556,24.49471,20.58764,14.53408,12.23257,11.92706,11.80474,11.79156,11.71453,1.055094,9.8224,12.14389,-0.08069,-0.744281,11.73869,1,72,26.345,37.1,36.1,23,119.2,NAN,1.36,5.55,0.57,0.63,6.19,18.63,1.248,0.882,6.11,0,1.175
2018-08-06 19:20:00,38,13.13,26.86,29.28216,25.68405,24.52929,20.48193,14.41244,12.20294,11.919,11.80288,11.78869,11.71179,1.047055,9.73793,12.10035,-0.080959,-0.746699,11.73499,1,73,26.3,37,36.1,23,119.1,NAN,1.16,4.73,0.51,0.56,6.21,18.69,1.246,0.88,6.11,0,1.179
2018-08-06 19:30:00,39,13.12,26.78,29.23663,25.69265,24.58148,20.21099,14.40341,12.1939,11.92117,11.80245,11.7919,11.71414,1.033276,9.61458,12.12228,-0.080891,-0.746061,11.73438,1,74,26.438,37.1,36.1,23,119,NAN,1,4.08,0.47,0.53,6.14,18.47,1.246,0.88,6.1,0,1.179
2018-08-06 19:40:00,40,13.11,26.73,29.12512,25.77676,24.63687,20.47061,14.52111,12.1513,11.92291,11.80459,11.78356,11.71313,1.025744,9.53954,12.09943,-0.080947,-0.746555,11.73269,1,75,26.354,37.1,36.1,23,118.4,NAN,1.17,4.77,0.43,0.49,6.15,18.5,1.25,0.883,6.1,0,1.179
2018-08-06 19:50:00,41,13.07,26.68,29.06277,25.83276,24.58184,20.41552,14.47576,12.16024,11.92721,11.80227,11.77294,11.71099,1.020527,9.48714,12.08148,-0.081346,-0.750224,11.73207,1,76,26.493,37.2,36.2,24,118.5,NAN,1.17,4.78,0.64,0.7,6.03,18.16,1.254,0.886,6.11,0,1.179
2018-08-06 20:00:00,42,13.04,26.61,29.02349,25.83386,24.56939,20.37005,14.46026,12.17782,11.92938,11.79898,11.76721,11.71417,1.025645,9.55063,12.15491,-0.081255,-0.749399,11.73299,1,83,26.62,37.4,36.2,24,117.5,NAN,1.08,4.43,0.43,0.48,5.92,17.83,1.261,0.891,6.11,0,1.179
2018-08-06 20:10:00,43,13.01,26.53,28.99764,25.82116,24.51843,20.3645,14.34936,12.19598,11.92517,11.7987,11.78088,11.71841,1.405513,13.08535,12.14634,-0.081665,-0.753205,11.73454,1,84,26.818,37.6,36.4,24,120.3,NAN,1.15,4.68,0.72,0.77,5.91,17.79,1.265,0.893,6.11,0,1.179
2018-08-06 20:20:00,44,13,26.41,28.92864,25.87173,24.51171,20.24426,14.47293,12.18807,11.92514,11.8001,11.78952,11.71737,1.590616,14.80265,12.1284,-0.081453,-0.751226,11.73331,1,85,26.659,37.4,36.2,24,119,NAN,1.29,5.27,0.53,0.58,5.92,17.83,1.267,0.895,6.1,0,1.185
2018-08-06 20:30:00,45,13.01,26.26,28.88397,25.86404,24.45184,20.21829,14.4046,12.22116,11.92706,11.80224,11.78826,11.72009,1.541169,14.35086,12.15417,-0.081328,-0.750083,11.73376,1,86,26.676,37.4,36.2,24,119,NAN,1.19,4.87,0.53,0.59,5.95,17.91,1.267,0.895,6.11,0,1.185
2018-08-06 20:40:00,46,13.01,26.11,28.81011,25.85528,24.4291,20.4143,14.544,12.24099,11.92181,11.80297,11.78622,11.72119,1.489941,13.87448,12.15615,-0.081515,-0.751864,11.73699,1,87,26.698,37.4,36.2,24,119,NAN,1.08,4.42,0.63,0.68,5.95,17.89,1.265,0.893,6.11,0,1.185
2018-08-06 20:50:00,47,13.01,25.95,28.78564,25.87139,24.44903,20.23355,14.53692,12.20983,11.92379,11.8049,11.78228,11.71926,1.438496,13.38622,12.12594,-0.081819,-0.754676,11.73761,1,88,26.715,37.4,36.2,24,119.3,NAN,1.19,4.87,0.61,0.66,5.91,17.79,1.265,0.893,6.1,0,1.185
2018-08-06 21:00:00,48,13,25.81,28.72067,25.88253,24.46401,20.17318,14.68536,12.18823,11.92593,11.80456,11.78222,11.71936,1.382543,12.87123,12.14542,-0.081622,-0.752864,11.73745,1,89,26.697,37.4,36.2,24,118.9,NAN,1.07,4.38,0.66,0.72,5.93,17.84,1.267,0.895,6.11,0,1.185
2018-08-06 21:10:00,49,13,25.65,28.68029,25.85369,24.42397,20.07595,14.97637,12.20022,11.93496,11.80953,11.7882,11.71755,1.341936,12.4997,12.16841,-0.081435,-0.751068,11.73361,1,90,26.77,37.5,36.3,24,118.5,NAN,1.01,4.15,0.63,0.68,5.9,17.75,1.264,0.893,6.1,0,1.185
2018-08-06 21:20:00,50,13.01,25.5,28.64184,25.82995,24.38671,20.02728,15.20526,12.21716,11.92968,11.80929,11.78918,11.71548,1.314728,12.25901,12.21423,-0.082186,-0.757986,11.73299,1,91,26.62,37.3,36.2,24,117.5,NAN,1.03,4.2,0.78,0.83,5.97,17.96,1.264,0.893,6.1,0,1.177
2018-08-06 21:30:00,51,13,25.38,28.62304,25.86791,24.37771,20.01449,15.30056,12.23547,11.92202,11.8092,11.79028,11.71789,1.299788,12.11919,12.21239,-0.081413,-0.750851,11.73284,1,92,26.724,37.4,36.2,24,117.4,NAN,1.01,4.13,0.69,0.74,5.93,17.84,1.264,0.893,6.11,0,1.177
2018-08-06 21:40:00,52,12.97,25.29,28.57842,25.9053,24.36321,19.99716,15.30297,12.26049,11.92355,11.80834,11.79586,11.72122,1.282474,11.9644,12.23689,-0.081607,-0.752653,11.73331,1,93,26.792,37.4,36.2,24,117.7,NAN,1.21,4.93,0.92,0.97,5.9,17.76,1.256,0.887,6.1,0,1.177
2018-08-06 21:50:00,53,12.99,25.25,28.51989,25.91766,24.35299,20.04159,15.30435,12.35638,11.92691,11.81048,11.80416,11.72311,1.266404,11.82247,12.26675,-0.081205,-0.74897,11.73484,1,94,26.767,37.5,36.2,24,117.2,NAN,1.15,4.68,0.79,0.85,5.9,17.75,1.257,0.888,6.11,0,1.177
2018-08-06 22:00:00,54,12.97,25.28,28.49407,25.96679,24.34399,19.99893,15.32867,12.4006,11.92568,11.81338,11.81225,11.72256,1.25309,11.70859,12.3061,-0.081753,-0.753992,11.73315,1,95,26.764,37.4,36.2,24,117.4,NAN,1.09,4.46,0.78,0.83,5.94,17.88,1.254,0.886,6.1,0,1.177
2018-08-06 22:10:00,55,12.97,25.37,28.43939,26.00787,24.29318,20.06237,15.36691,12.36251,11.91714,11.81909,11.80871,11.7196,1.243419,11.61255,12.28452,-0.081503,-0.75169,11.73345,1,96,26.809,37.5,36.2,24,118.4,NAN,1.16,4.73,0.79,0.85,5.89,17.73,1.255,0.886,6.1,0,1.177
2018-08-06 22:20:00,56,12.96,25.42,28.40862,26.04461,24.24771,20.08691,15.48876,12.2991,11.9103,11.8178,11.79919,11.71701,1.210616,11.29489,12.24026,-0.081495,-0.751603,11.73238,1,97,26.726,37.4,36.2,24,117.9,NAN,0.97,3.97,0.7,0.76,5.96,17.93,1.254,0.885,6.11,0,1.178
2018-08-06 22:30:00,57,12.95,25.38,28.38342,26.03317,24.24157,20.07653,15.50445,12.25509,11.91195,11.82257,11.80041,11.71713,1.153684,10.75172,12.19109,-0.081283,-0.749779,11.74023,1,98,26.804,37.4,36.2,24,117.7,NAN,1.26,5.12,0.67,0.73,5.91,17.8,1.255,0.886,6.1,0,1.178
2018-08-06 22:40:00,58,12.96,25.25,28.34258,26.12365,24.2709,20.0913,15.52688,12.1954,11.9085,11.82916,11.80572,11.71774,1.082318,10.07634,12.14603,-0.081155,-0.74862,11.74145,1,99,26.913,37.6,36.3,24,115.9,NAN,1.12,4.59,0.64,0.69,5.8,17.46,1.253,0.885,6.1,0,1.178
2018-08-06 22:50:00,59,12.96,25.07,28.28799,26.20089,24.28033,20.05197,15.47512,12.16345,11.91461,11.82675,11.80911,11.71948,1.117416,10.398,12.12441,-0.081717,-0.753715,11.73639,1,100,27.242,37.8,36.3,24,114.4,NAN,1.13,4.64,0.8,0.86,5.59,16.83,1.249,0.882,6.1,0,1.178
2018-08-06 23:00:00,60,12.97,24.9,28.2348,26.3572,24.32223,20.07916,15.27511,12.14025,11.92803,11.82299,11.81155,11.72207,1.110228,10.32929,12.11674,-0.081435,-0.75107,11.73345,1,101,27.777,38.2,36.3,24,114.2,NAN,1.01,4.14,0.7,0.75,5.44,16.39,1.247,0.881,6.1,0,1.178
2018-08-06 23:10:00,61,12.97,24.77,28.19924,26.42422,24.25588,20.02783,15.21902,12.12551,11.92968,11.81863,11.8128,11.72283,1.160683,10.79207,12.08962,-0.081454,-0.751227,11.73238,1,102,27.819,38.2,36.3,24,113.4,NAN,1.04,4.26,0.58,0.63,5.39,16.21,1.248,0.882,6.11,0,1.178
2018-08-06 23:20:00,62,12.96,24.65,28.13958,26.37432,24.28106,20.01296,15.18194,12.14083,11.92651,11.81488,11.81368,11.72079,1.289946,11.99455,12.09176,-0.081265,-0.749504,11.7336,1,103,28.003,38.4,36.3,24,111.5,NAN,0.86,3.54,0.63,0.69,5.02,15.13,1.249,0.883,6.09,0,1.176
2018-08-06 23:30:00,63,12.95,24.54,28.05978,26.31936,24.22048,20.05578,15.21615,12.18728,11.91879,11.81253,11.81311,11.71908,1.311899,12.20097,12.10004,-0.081068,-0.74763,11.73054,1,104,28.002,38.4,36.3,24,110.6,NAN,0.73,3.01,0.62,0.67,4.98,15,1.249,0.882,6.1,0,1.176
2018-08-06 23:40:00,64,12.92,24.44,28.01205,26.32531,24.19708,20.07073,15.22143,12.23208,11.91949,11.8153,11.80715,11.71734,1.281026,11.92624,12.14587,-0.081663,-0.753179,11.73392,1,105,27.989,38.4,36.3,24,110.5,NAN,0.8,3.29,0.52,0.57,4.96,14.95,1.25,0.883,6.09,0,1.176
2018-08-06 23:50:00,65,12.95,24.38,27.9804,26.3446,24.1918,20.2012,15.11746,12.2077,11.91854,11.80834,11.79745,11.71466,1.26046,11.72943,12.12579,-0.081624,-0.752807,11.73331,1,106,27.957,38.4,36.3,24,110.2,NAN,0.86,3.54,0.7,0.75,4.98,15,1.253,0.885,6.1,0,1.176
2018-08-07 00:00:00,66,12.94,24.39,27.93633,26.35372,24.24832,20.20648,15.10186,12.21249,11.92565,11.80435,11.78814,11.70989,1.240206,11.54193,12.12948,-0.08197,-0.755981,11.73238,2,1,27.96,38.4,36.3,24,110,NAN,0.81,3.32,0.64,0.69,4.97,14.97,1.253,0.886,6.1,0,1.176
2018-08-07 00:10:00,67,12.92,24.4,27.89153,26.34335,24.24691,20.28695,15.07662,12.21066,11.91912,11.80368,11.78237,11.70678,1.220529,11.36713,12.16181,-0.081304,-0.749715,11.72485,2,2,27.918,38.4,36.3,24,109.6,NAN,1.02,4.16,0.48,0.54,4.98,15.01,1.256,0.888,6.09,0,1.176
2018-08-07 00:20:00,68,12.93,24.41,27.85552,26.30297,24.19549,20.36743,14.98989,12.20483,11.90936,11.80111,11.78414,11.70394,1.212918,11.29169,12.14404,-0.08146,-0.751176,11.72654,2,3,27.881,38.3,36.3,24,109.5,NAN,0.74,3.08,0.61,0.67,4.97,14.96,1.259,0.889,6.1,0,1.174
2018-08-07 00:30:00,69,12.92,24.43,27.81854,26.29232,24.14123,20.35168,14.9461,12.19699,11.90594,11.80145,11.78314,11.7048,1.19995,11.17242,12.14971,-0.081586,-0.752285,11.72315,2,4,27.856,38.3,36.3,24,109.1,NAN,0.64,2.66,0.89,0.94,4.98,14.99,1.26,0.89,6.09,0,1.174
2018-08-07 00:40:00,70,12.93,24.55,27.79235,26.29775,24.11782,20.40042,15.02679,12.23809,11.91131,11.80322,11.80612,11.70703,1.186595,11.05275,12.16841,-0.081333,-0.749804,11.71484,2,5,27.812,38.2,36.3,24,108.8,NAN,0.78,3.23,0.64,0.69,4.97,14.98,1.261,0.891,6.1,0,1.174
2018-08-07 00:50:00,71,12.93,24.77,27.73223,26.31948,24.11364,20.45403,14.91952,12.26455,11.90863,11.80883,11.80984,11.7048,1.170619,10.90952,12.19093,-0.081724,-0.753372,11.7127,2,6,27.743,38.2,36.3,24,109,NAN,0.89,3.67,0.58,0.63,4.99,15.03,1.264,0.893,6.1,0,1.174
2018-08-07 01:00:00,72,12.93,25.04,27.72042,26.38043,24.14486,20.52978,14.92819,12.23196,11.90588,11.81054,11.81329,11.70938,1.125812,10.48734,12.17162,-0.081378,-0.750383,11.72453,2,7,27.667,38.1,36.3,24,109,NAN,0.7,2.9,0.69,0.75,5.05,15.22,1.264,0.893,6.09,0,1.174
