"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-26 08:20:00",2985,12.91,23.32,24.48422,24.49249,24.47228,20.26846,14.46643,11.81808,11.83236,11.83053,11.81869,11.803,3.865948,35.74697,11.846,4.05185,37.46781,11.84815
"2018-07-26 08:30:00",2986,12.92,23.5,24.49722,24.48312,24.47082,20.09674,14.61242,11.80953,11.83654,11.83276,11.81866,11.80288,3.880142,35.87281,11.83939,4.034875,37.31169,11.84923
"2018-07-26 08:40:00",2987,12.94,23.96,24.51284,24.50503,24.46496,20.22552,14.50228,11.8171,11.83605,11.83541,11.81957,11.80166,3.883025,35.9051,11.8463,4.020827,37.17874,11.84553
"2018-07-26 08:50:00",2988,12.97,24.49,24.55126,24.52853,24.48025,20.15991,14.68734,11.8031,11.83514,11.8367,11.81442,11.79992,3.889213,35.96149,11.84523,4.014825,37.12096,11.84292
"2018-07-26 09:00:00",2989,12.98,24.94,24.57791,24.56536,24.5093,20.208,14.82125,11.81503,11.83618,11.83187,11.81665,11.80187,3.910986,36.16585,11.84892,4.008964,37.06961,11.8463
"2018-07-26 09:10:00",2990,13.01,25.31,24.5841,24.57708,24.53433,20.24792,14.59579,11.80444,11.83551,11.83319,11.82012,11.80123,3.897959,36.04272,11.84569,4.009237,37.07151,11.84554
"2018-07-26 09:20:00",2991,13.05,25.69,24.59677,24.59539,24.54669,20.26663,14.51745,11.81875,11.83431,11.83593,11.81954,11.80184,3.897233,36.03625,11.846,4.021475,37.18675,11.848
"2018-07-26 09:30:00",2992,13.16,26.1,24.63082,24.60546,24.55218,20.04824,14.69674,11.81765,11.83514,11.82983,11.81823,11.80368,3.91391,36.19068,11.8463,4.024735,37.21901,11.85046
"2018-07-26 09:40:00",2993,13.4,26.42,24.68496,24.63046,24.55148,20.15151,14.60189,11.82803,11.83529,11.82934,11.82177,11.80569,3.933126,36.36483,11.84201,4.025168,37.22275,11.85014
"2018-07-26 09:50:00",2994,13.54,26.87,24.7405,24.68566,24.57919,20.16006,14.61584,11.81973,11.83233,11.83175,11.81945,11.80697,3.942836,36.45589,11.84353,4.013768,37.11629,11.84891
"2018-07-26 10:00:00",2995,13.54,26.5,24.79949,24.74423,24.6098,20.39456,14.69586,11.80361,11.83053,11.82873,11.82464,11.80581,3.933434,36.37161,11.84676,4.009587,37.07659,11.84769
"2018-07-26 10:10:00",2996,13.56,26.31,24.83639,24.78558,24.70974,20.12756,14.74255,11.80651,11.83441,11.83416,11.81915,11.80526,3.940019,36.42504,11.8377,4.007244,37.0557,11.84861
"2018-07-26 10:20:00",2997,13.56,26.19,24.86581,24.82443,24.74523,20.3655,14.72415,11.82034,11.83792,11.83364,11.81582,11.80697,3.915697,36.21222,11.8523,3.993196,36.92543,11.84816
"2018-07-26 10:30:00",2998,13.54,26.21,24.91049,24.86202,24.8121,20.43572,14.62969,11.794,11.83569,11.84008,11.82565,11.80679,3.920127,36.23623,11.83186,3.991284,36.90812,11.84862
"2018-07-26 10:40:00",2999,13.54,26.36,24.93838,24.90515,24.84292,20.62356,14.46093,11.80825,11.82977,11.83428,11.82202,11.80184,3.927513,36.3029,11.82986,3.995163,36.9431,11.84753
"2018-07-26 10:50:00",3000,13.55,26.4,25.01031,24.94033,24.80108,20.78378,14.39385,11.79751,11.83148,11.83264,11.82366,11.80612,3.924973,36.28015,11.83079,3.990287,36.89875,11.84846
"2018-07-26 11:00:00",3001,13.54,26.46,25.05596,25.00448,24.81533,20.79992,14.43768,11.82672,11.83538,11.83471,11.82373,11.81115,3.923745,36.27926,11.84338,3.989187,36.88811,11.84784
"2018-07-26 11:10:00",3002,13.56,26.67,25.14257,25.04788,24.78234,20.4522,14.16345,11.85275,11.83651,11.83499,11.82189,11.81426,3.894575,36.02006,11.85613,3.995323,36.94485,11.84784
"2018-07-26 11:20:00",3003,13.55,26.75,25.19512,25.06793,24.70684,20.08908,14.20169,11.86959,11.83874,11.83465,11.82501,11.84152,3.867366,35.79805,11.89255,3.999198,37.01699,11.89088
"2018-07-26 11:30:00",3004,13.54,26.64,25.26318,25.11941,24.62557,20.26977,14.1849,11.86618,11.83648,11.8345,11.8359,11.82196,3.851063,35.64653,11.89178,3.997707,36.97073,11.85245
"2018-07-26 11:40:00",3005,13.56,26.6,25.42562,25.21322,24.48532,20.17968,14.29888,11.8356,11.83776,11.83682,11.82525,11.80789,3.857576,35.6701,11.84661,3.99925,36.98116,11.84784
"2018-07-26 11:50:00",3006,13.55,26.76,25.49273,25.20724,24.5458,19.89425,14.07638,11.85787,11.83987,11.8385,11.82415,11.81039,3.87076,35.82939,11.89239,3.989815,36.89528,11.84953
"2018-07-26 12:00:00",3007,13.55,26.99,25.677,25.16671,24.5798,19.68508,14.09304,11.84335,11.84268,11.83493,11.81976,11.80859,3.860776,35.7175,11.86858,3.982114,36.8223,11.84738
"2018-07-26 12:10:00",3008,13.55,27.28,26.08804,25.23568,24.6072,19.53732,14.33813,11.87747,11.84402,11.83889,11.8269,11.81173,3.856648,35.68473,11.87519,3.972403,36.734,11.84923
"2018-07-26 12:20:00",3009,13.5,27.49,25.82046,25.08648,24.62866,19.67803,14.20666,11.87927,11.84048,11.84002,11.82376,11.80953,3.834811,35.48902,11.88303,3.958981,36.60941,11.84862
"2018-07-26 12:30:00",3010,13.51,27.54,25.70208,25.17968,24.64123,19.74639,14.36877,11.89312,11.84176,11.84143,11.82302,11.80853,3.82076,35.37579,11.90392,3.934223,36.38072,11.84891
"2018-07-26 12:40:00",3011,13.51,27.62,26.12338,25.50125,24.64721,19.45535,14.45678,11.91198,11.84326,11.84503,11.8273,11.8113,3.802842,35.21945,11.91573,3.916843,36.21993,11.84877
"2018-07-26 12:50:00",3012,13.52,27.73,26.64501,25.50546,24.60076,19.02206,14.73217,11.91928,11.84475,11.84329,11.83111,11.81381,3.787131,35.08788,11.93324,3.906413,36.12355,11.84892
"2018-07-26 13:00:00",3013,13.52,27.79,26.68432,25.47299,24.66784,19.16088,14.96197,11.90768,11.84793,11.84304,11.83029,11.81256,3.772865,34.94082,11.91451,3.890644,35.97648,11.84738
"2018-07-26 13:10:00",3014,13.52,27.89,26.76376,25.42813,24.68362,19.61273,14.81628,11.86917,11.85052,11.84289,11.83175,11.81222,3.824156,35.3955,11.88934,3.88142,35.89291,11.84953
"2018-07-26 13:20:00",3015,13.5,28,26.90933,25.46285,24.56127,19.35897,14.72488,11.86587,11.84945,11.84576,11.83227,11.81249,3.836581,35.49576,11.87119,3.881423,35.89194,11.84831
"2018-07-26 13:30:00",3016,13.52,28.08,26.66216,25.4844,24.65197,19.3868,14.80816,11.84844,11.85226,11.84683,11.83267,11.81362,3.833431,35.46471,11.86874,3.87768,35.85911,11.85046
"2018-07-26 13:40:00",3017,13.51,28.15,26.68414,25.52737,24.64788,19.27624,14.65594,11.85702,11.84973,11.84301,11.83306,11.81735,3.816678,35.31215,11.87181,3.871094,35.79716,11.84923
"2018-07-26 13:50:00",3018,13.51,28.27,26.80502,25.46218,24.64529,19.376,14.63256,11.87683,11.84707,11.84396,11.83419,11.8142,3.788813,35.07061,11.8921,3.856253,35.65919,11.84831
"2018-07-26 14:00:00",3019,13.51,28.36,26.94192,25.53106,24.60885,19.49255,14.86721,11.85833,11.85028,11.84475,11.8319,11.81359,3.762251,34.81557,11.88058,3.834775,35.46111,11.84892
"2018-07-26 14:10:00",3020,13.5,28.5,27.31668,25.37573,24.62341,19.5754,14.87499,11.84619,11.85836,11.84854,11.83657,11.81698,3.777099,34.96218,11.8921,3.81509,35.28026,11.85045
"2018-07-26 14:20:00",3021,13.51,28.58,27.49435,25.51339,24.6556,19.56265,14.98748,11.84265,11.85202,11.84439,11.83251,11.81634,3.771368,34.9084,11.89117,3.79047,35.05056,11.84784
"2018-07-26 14:30:00",3022,13.5,28.69,27.51229,25.77154,24.63311,19.65728,14.85406,11.84344,11.84802,11.84234,11.83044,11.81527,3.789544,35.06566,11.87749,3.78266,34.97911,11.84877
"2018-07-26 14:40:00",3023,13.49,28.78,27.81899,25.65902,24.61465,19.67352,14.85855,11.82235,11.84811,11.83984,11.82876,11.8179,3.784202,35.00909,11.86858,3.764974,34.81883,11.85291
"2018-07-26 14:50:00",3024,13.5,28.88,27.93847,25.65972,24.7174,19.8771,14.84838,11.82345,11.84176,11.8424,11.83514,11.82553,3.792206,35.07765,11.86167,3.732325,34.53222,11.87243
"2018-07-26 15:00:00",3025,13.52,28.98,27.86721,25.73049,24.73812,19.70727,14.34365,11.86523,11.84231,11.84551,11.8515,11.83837,3.802653,35.19117,11.88271,3.71842,34.40382,11.87273
"2018-07-26 15:10:00",3026,13.48,29.07,27.92504,25.75884,24.70629,20.0697,14.65734,11.82962,11.8417,11.84414,11.83981,11.82531,3.784484,35.00132,11.85552,3.708496,34.30394,11.86243
"2018-07-26 15:20:00",3027,13.47,29.38,28.04788,25.78344,24.71322,20.2055,14.60406,11.81671,11.84161,11.84393,11.83596,11.81576,3.796618,35.10601,11.84615,3.664848,33.89175,11.85153
"2018-07-26 15:30:00",3028,13.47,29.74,27.92309,25.74789,24.61477,20.52148,14.54046,11.84838,11.84686,11.8446,11.83087,11.8113,3.818386,35.31261,11.85276,3.629616,33.56388,11.84877
"2018-07-26 15:40:00",3029,13.48,30.16,27.92443,25.80163,24.56616,20.57812,14.41629,11.86569,11.85168,11.83978,11.82302,11.80999,3.80008,35.15675,11.86951,3.61145,33.39523,11.848
"2018-07-26 15:50:00",3030,13.48,30.65,27.85226,25.66421,24.45825,20.67455,14.41485,11.85882,11.85259,11.84249,11.83273,11.8157,3.773958,34.91789,11.87304,3.697571,34.19279,11.84953
"2018-07-26 16:00:00",3031,13.45,31.12,28.00793,25.69497,23.93081,20.80255,14.47729,11.83395,11.84677,11.84609,11.83331,11.81552,3.772756,34.91303,11.88087,3.693308,34.15364,11.84984
"2018-07-26 16:10:00",3032,13.43,31.51,27.87005,25.69134,23.57937,20.91195,14.72488,11.82336,11.84823,11.8439,11.83715,11.82571,3.787876,35.03686,11.86076,3.65695,33.83083,11.86719
"2018-07-26 16:20:00",3033,13.44,31.83,27.94512,25.69753,23.76815,21.00387,14.57531,11.82095,11.84649,11.84326,11.83728,11.82922,3.805504,35.19625,11.85613,3.609946,33.39845,11.87043
"2018-07-26 16:30:00",3034,13.43,31.95,27.97051,25.64541,23.74316,20.97692,14.5888,11.81362,11.84106,11.84301,11.8374,11.83587,3.803518,35.17182,11.84861,3.553552,32.89355,11.89301
"2018-07-26 16:40:00",3035,13.44,31.83,28.259,25.68759,23.63595,21.09191,14.63586,11.81115,11.8442,11.84649,11.83889,11.83224,3.804188,35.1765,11.84676,3.539232,32.74408,11.87028
"2018-07-26 16:50:00",3036,13.44,31.61,28.20141,25.63116,23.39977,20.85613,14.75003,11.81085,11.84515,11.84933,11.84121,11.82675,3.79055,35.05019,11.84646,3.520269,32.56953,11.8715
"2018-07-26 17:00:00",3037,13.43,31.35,28.10177,25.62756,23.59423,20.74896,14.58499,11.81735,11.84622,11.85015,11.83981,11.82815,3.772095,34.87992,11.84692,3.510777,32.47969,11.86874
"2018-07-26 17:10:00",3038,13.43,31.14,28.47885,25.53591,23.60769,20.99978,14.8843,11.83251,11.84515,11.84652,11.83584,11.82788,3.764349,34.81736,11.85829,3.522683,32.59131,11.87073
"2018-07-26 17:20:00",3039,13.43,31.14,28.64446,25.42968,23.73211,21.31158,15.00012,11.82638,11.84448,11.84661,11.84201,11.8247,3.776363,34.91848,11.84585,3.541266,32.76023,11.86674
"2018-07-26 17:30:00",3040,13.39,31.12,28.71539,25.27374,23.89672,21.09344,14.94735,11.82159,11.85241,11.85165,11.83493,11.82019,3.783088,34.98132,11.84661,3.533327,32.68169,11.85983
"2018-07-26 17:40:00",3041,13.43,30.6,29.19213,25.09603,23.82113,20.56967,14.61218,11.83996,11.85305,11.85253,11.83712,11.81979,3.774079,34.91349,11.86613,3.499687,32.36741,11.85568
"2018-07-26 17:50:00",3042,13.46,29.89,29.21325,24.88101,23.86611,20.62991,14.4273,11.84838,11.85464,11.85736,11.83895,11.82394,3.758819,34.77197,11.86566,3.450596,31.91701,11.8606
"2018-07-26 18:00:00",3043,13.39,29.49,29.12112,24.84921,23.86505,20.65679,14.18048,11.85778,11.85516,11.8525,11.83724,11.81805,3.761133,34.79719,11.87043,3.407745,31.51923,11.85859
"2018-07-26 18:10:00",3044,13.48,29,29.13748,24.81619,23.91537,20.71801,14.27825,11.85177,11.85382,11.84905,11.83569,11.81582,3.75004,34.6936,11.8692,3.364998,31.1177,11.84999
"2018-07-26 18:20:00",3045,13.43,28.77,29.1221,24.77401,23.9266,20.81954,14.12457,11.84677,11.86306,11.85247,11.83673,11.81661,3.741026,34.61131,11.87057,3.317944,30.68356,11.85136
"2018-07-26 18:30:00",3046,13.32,28.41,29.03713,24.76418,24.01797,20.53735,14.27944,11.85845,11.85845,11.85513,11.8348,11.81317,3.736704,34.57336,11.87319,3.30414,30.55476,11.84968
"2018-07-26 18:40:00",3047,13.24,27.82,28.89388,24.7835,24.05438,20.52618,14.06549,11.85095,11.86321,11.85311,11.83264,11.8066,3.722614,34.44007,11.86951,3.27497,30.28251,11.84615
"2018-07-26 18:50:00",3048,13.25,27.22,28.86566,24.80483,24.1209,20.67944,13.95724,11.86459,11.85769,11.85314,11.82873,11.80755,3.720803,34.42311,11.8692,3.381507,31.26928,11.84846
"2018-07-26 19:00:00",3049,13.23,26.69,28.71057,24.84805,24.19366,20.57229,14.06484,11.88095,11.85696,11.84997,11.83151,11.81475,3.718486,34.41964,11.8921,3.703926,34.25015,11.84769
"2018-07-26 19:10:00",3050,13.24,26.25,28.58105,24.88619,24.2503,20.7481,13.91342,11.86962,11.85641,11.85058,11.83074,11.81347,3.718751,34.41154,11.87872,3.796777,35.10889,11.84784
"2018-07-26 19:20:00",3051,13.2,25.89,28.52578,24.90347,24.29171,20.87914,14.06542,11.85186,11.85906,11.85202,11.83416,11.81368,3.72398,34.45564,11.87319,3.819333,35.31778,11.84831
"2018-07-26 19:30:00",3052,13.2,25.63,28.45071,24.89398,24.30639,20.82913,14.01403,11.85046,11.85812,11.85498,11.83526,11.81689,3.728322,34.49377,11.87057,3.82937,35.4131,11.85137
"2018-07-26 19:40:00",3053,13.16,25.43,28.32455,24.85095,24.2593,20.8077,13.9956,11.84613,11.85989,11.85324,11.83401,11.81619,3.72111,34.4427,11.89056,3.82795,35.39923,11.85046
"2018-07-26 19:50:00",3054,13.16,25.19,28.18698,24.85449,24.27133,20.91061,13.96514,11.84036,11.85928,11.85327,11.83663,11.82049,3.720112,34.41836,11.87135,3.809878,35.23724,11.8569
"2018-07-26 20:00:00",3055,13.12,24.96,28.15084,24.88525,24.2922,20.76595,14.02371,11.83212,11.85656,11.85113,11.83712,11.82077,3.715835,34.3764,11.86828,3.798476,35.13148,11.85645
"2018-07-26 20:10:00",3056,13.12,24.73,28.07943,24.93441,24.34728,20.73959,14.08731,11.83557,11.85647,11.8518,11.83764,11.82192,3.718467,34.40113,11.86874,3.771748,34.8906,11.86443
"2018-07-26 20:20:00",3057,13.08,24.51,28.02557,24.96429,24.35858,20.73229,14.16912,11.82339,11.85458,11.85168,11.83798,11.81973,3.715927,34.37268,11.86243,3.752863,34.70714,11.85337
"2018-07-26 20:30:00",3058,13.08,24.27,28.07604,25.01156,24.40035,20.74121,14.28186,11.82516,11.85174,11.85015,11.84097,11.81759,3.735201,34.53884,11.84707,3.732111,34.51405,11.85184
"2018-07-26 20:40:00",3059,13.08,24.03,28.023,25.10327,24.42059,20.83599,14.30569,11.81945,11.85488,11.85266,11.84036,11.82086,3.740344,34.59136,11.85337,3.709943,34.31121,11.85461
"2018-07-26 20:50:00",3060,13.07,23.81,27.95202,25.1618,24.43624,20.71615,14.35891,11.82806,11.85821,11.85025,11.83923,11.82501,3.726582,34.46505,11.8546,3.686049,34.10178,11.8695
"2018-07-26 21:00:00",3061,13.05,23.59,27.92315,25.14678,24.44406,20.7181,14.46145,11.82965,11.85458,11.84765,11.83773,11.82278,3.71863,34.3994,11.86459,3.666144,33.90853,11.85768
"2018-07-26 21:10:00",3062,13.04,23.4,27.8897,25.15743,24.43014,20.2467,14.50454,11.81802,11.85006,11.84551,11.83569,11.81884,3.70707,34.28477,11.85474,3.628174,33.55815,11.85876
"2018-07-26 21:20:00",3063,13.04,23.23,27.84515,25.19378,24.43826,20.17654,14.48577,11.85531,11.85897,11.84793,11.83428,11.82327,3.690205,34.13895,11.86781,3.591268,33.22348,11.86766
"2018-07-26 21:30:00",3064,13.05,23.1,27.79406,25.19396,24.42565,20.10162,14.50817,11.8301,11.84725,11.84475,11.83926,11.8334,3.695031,34.18272,11.86674,3.553503,32.8774,11.87196
"2018-07-26 21:40:00",3065,13.04,23.02,27.73727,25.2391,24.44573,20.04794,14.6795,11.83804,11.84902,11.84527,11.83615,11.81997,3.687799,34.11001,11.85921,3.510222,32.46671,11.85815
"2018-07-26 21:50:00",3066,13.04,22.91,27.67578,25.28906,24.44976,20.16268,14.71228,11.83807,11.85443,11.85061,11.84143,11.81823,3.690028,34.14003,11.87135,3.47593,32.14582,11.85307
"2018-07-26 22:00:00",3067,13.04,22.79,27.61325,25.28897,24.47399,20.00347,14.70358,11.82922,11.85632,11.85293,11.83792,11.8207,3.685728,34.0992,11.86997,3.44735,31.89207,11.86766
"2018-07-26 22:10:00",3068,13.04,22.65,27.55099,25.28854,24.49786,19.77441,14.75402,11.84051,11.85995,11.85391,11.83761,11.82171,3.693472,34.17094,11.87012,3.416374,31.60274,11.86366
"2018-07-26 22:20:00",3069,13.04,22.53,27.49099,25.31857,24.49008,19.62213,14.76498,11.87106,11.85436,11.85311,11.83767,11.82351,3.708435,34.3202,11.88396,3.388106,31.34044,11.8626
"2018-07-26 22:30:00",3070,13.04,22.41,27.44055,25.29687,24.46963,19.66162,14.66171,11.88647,11.86083,11.85549,11.83608,11.82608,3.696272,34.248,11.93571,3.362777,31.113,11.87227
"2018-07-26 22:40:00",3071,13.01,22.29,27.39279,25.32891,24.47576,19.58184,14.55191,11.89926,11.85671,11.85275,11.83898,11.82339,3.680697,34.10344,11.93539,3.355146,31.04084,11.87012
"2018-07-26 22:50:00",3072,13.03,22.18,27.3341,25.26635,24.46173,19.42739,14.67053,11.8898,11.85787,11.85409,11.84237,11.82571,3.65679,33.86905,11.91866,3.331465,30.82102,11.86904
"2018-07-26 23:00:00",3073,13.01,22.07,27.27807,25.25729,24.47601,19.40255,14.76989,11.89004,11.85644,11.85537,11.84289,11.83181,3.651436,33.81626,11.91451,3.310341,30.62765,11.87197
"2018-07-26 23:10:00",3074,13,21.98,27.23074,25.25738,24.48379,19.45571,14.77444,11.83993,11.86093,11.8565,11.84304,11.83026,3.644761,33.73745,11.89239,3.296703,30.50109,11.87151
"2018-07-26 23:20:00",3075,13,21.89,27.1975,25.25146,24.48831,19.51263,14.74987,11.85687,11.85803,11.85601,11.84555,11.83053,3.653258,33.80129,11.87319,3.288409,30.42451,11.87167
"2018-07-26 23:30:00",3076,13.01,21.81,27.14959,25.27917,24.49624,19.50784,14.77331,11.87338,11.8616,11.85656,11.84231,11.8254,3.653517,33.80048,11.86904,3.277755,30.32464,11.86982
"2018-07-26 23:40:00",3077,13.01,21.73,27.14047,25.29888,24.48654,19.47839,14.75634,11.86596,11.86126,11.85354,11.84341,11.83364,3.650533,33.78124,11.87995,3.235558,29.94506,11.88564
"2018-07-26 23:50:00",3078,13.01,21.66,27.09979,25.29739,24.50384,19.51895,14.82299,11.85568,11.85424,11.85571,11.84832,11.83364,3.640852,33.68634,11.87304,3.227132,29.85829,11.87273
"2018-07-27 00:00:00",3079,13,21.61,27.06625,25.32299,24.52059,19.61852,14.8045,11.86782,11.85986,11.85647,11.84609,11.83401,3.624161,33.54676,11.89239,3.211129,29.70913,11.8712
"2018-07-27 00:10:00",3080,13.01,21.55,27.01815,25.38061,24.52917,19.59106,14.85406,11.89089,11.85992,11.85623,11.84689,11.83038,3.617557,33.50282,11.91498,3.198117,29.58898,11.87151
"2018-07-27 00:20:00",3081,13,21.49,26.97793,25.39068,24.53811,19.54293,14.87603,11.86135,11.86465,11.86132,11.84844,11.83688,3.615565,33.46757,11.89301,3.177949,29.4026,11.87181
"2018-07-27 00:30:00",3082,13.01,21.43,26.94314,25.41973,24.5212,19.71331,14.91717,11.86517,11.86624,11.8634,11.85058,11.83212,3.609622,33.41169,11.89178,3.153271,29.17482,11.87259
"2018-07-27 00:40:00",3083,13.01,21.39,26.89431,25.36901,24.51962,19.71066,14.86724,11.86022,11.86578,11.86569,11.85708,11.83721,3.607227,33.38932,11.89147,3.132308,28.98288,11.87566
"2018-07-27 00:50:00",3084,13.01,21.35,26.83511,25.44015,24.49792,19.77133,14.82699,11.85433,11.86682,11.88748,11.86712,11.8359,3.603177,33.34923,11.88809,3.11174,28.79177,11.87443
"2018-07-27 01:00:00",3085,12.99,21.29,26.79022,25.40631,24.52734,19.77584,14.87823,11.85122,11.86926,11.87008,11.85812,11.8305,3.605583,33.35828,11.87073,3.085712,28.54853,11.87073
"2018-07-27 01:10:00",3086,12.98,21.24,26.73992,25.4277,24.50936,19.84445,14.84902,11.83743,11.85971,11.86187,11.8468,11.82849,3.612106,33.41676,11.86828,3.055634,28.27025,11.87073
"2018-07-27 01:20:00",3087,13,21.2,26.73385,25.6264,24.47894,19.85702,14.8616,11.83343,11.86264,11.86666,11.84613,11.82806,3.635332,33.63044,11.86674,3.055116,28.26593,11.87151
"2018-07-27 01:30:00",3088,12.99,21.16,26.63449,26.30609,24.46597,19.94369,14.63937,11.83407,11.85995,11.86129,11.84057,11.81744,3.615838,33.44569,11.86091,3.196635,29.5604,11.84938
"2018-07-27 01:40:00",3089,13.01,21.11,26.59539,26.14129,24.44772,20.12371,14.50799,11.85174,11.86444,11.85888,11.83764,11.81875,3.595806,33.26633,11.86874,3.398491,31.42966,11.85307
"2018-07-27 01:50:00",3090,13.01,21.07,26.58422,26.41714,24.45077,20.12908,14.50784,11.8619,11.86532,11.85531,11.84637,11.82482,3.591837,33.24143,11.88441,3.563951,32.96915,11.86552
"2018-07-27 02:00:00",3091,13,21.05,26.5372,26.44341,24.42996,20.21395,14.48413,11.87942,11.87225,11.8608,11.846,11.82702,3.607793,33.39503,11.8921,3.622975,33.5195,11.8712
"2018-07-27 02:10:00",3092,12.99,21.03,26.49243,26.3764,24.40392,20.20342,14.56134,11.87368,11.87203,11.86395,11.85314,11.8233,3.615256,33.46928,11.89899,3.63481,33.61855,11.85753
"2018-07-27 02:20:00",3093,12.99,20.99,26.47036,26.25479,24.37924,20.25524,14.52377,11.86492,11.87127,11.86566,11.84841,11.82592,3.591048,33.23977,11.89178,3.609478,33.39425,11.87057
"2018-07-27 02:30:00",3094,13,20.92,26.445,26.19857,24.39553,20.26354,14.46972,11.86959,11.87014,11.86083,11.84417,11.82675,3.582557,33.16143,11.8921,3.655865,33.8247,11.87227
"2018-07-27 02:40:00",3095,12.98,20.86,26.40695,26.11923,24.38235,20.22289,14.28549,11.86514,11.86407,11.86074,11.84524,11.82687,3.594964,33.27425,11.88948,3.692087,34.16031,11.87288
"2018-07-27 02:50:00",3096,12.98,20.8,26.43331,26.15322,24.35003,20.3576,14.23132,11.86172,11.86349,11.85964,11.84841,11.82727,3.563697,32.98567,11.89056,3.707955,34.30589,11.87135
"2018-07-27 03:00:00",3097,13.01,20.76,26.4472,25.92492,24.35464,20.3641,14.21212,11.85015,11.86059,11.86071,11.84634,11.83081,3.558092,32.92084,11.87334,3.704523,34.27359,11.87057
"2018-07-27 03:10:00",3098,12.96,20.69,26.42806,25.79046,24.38644,20.43691,14.04119,11.84854,11.86001,11.85922,11.85092,11.82934,3.583575,33.1542,11.87012,3.692218,34.15999,11.8709
"2018-07-27 03:20:00",3099,12.97,20.64,26.40954,25.82238,24.36685,20.36526,14.00048,11.83068,11.86056,11.86007,11.84573,11.83126,3.581494,33.13441,11.86935,3.676258,34.01263,11.87135
"2018-07-27 03:30:00",3100,12.97,20.63,26.3811,25.746,24.35906,20.31564,14.08123,11.82839,11.86047,11.8587,11.845,11.8305,3.577976,33.1021,11.86967,3.656538,33.83028,11.87151
"2018-07-27 03:40:00",3101,12.97,20.65,26.34451,25.75274,24.32934,20.28897,14.20434,11.8262,11.85626,11.86019,11.84603,11.82931,3.580038,33.11688,11.86398,3.628654,33.57412,11.8738
