"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-10 00:40:00",635,12.93,22.42,27.37826,27.25085,25.58294,18.37179,13.93023,11.27539,11.28851,11.28875,11.29733,11.25958,7.297481,66.64,11.30132,7.453404,68.05059,11.29282
"2018-07-10 00:50:00",636,12.93,22.39,27.31994,27.23351,25.48303,18.49053,13.96398,11.28747,11.28485,11.28729,11.2803,11.25692,7.298564,66.63542,11.29189,7.454773,68.06236,11.29235
"2018-07-10 01:00:00",637,12.93,22.36,27.27658,27.16189,25.44576,18.62908,13.85137,11.26473,11.28298,11.28778,11.29788,11.26397,7.279984,66.46274,11.28988,7.419734,67.80084,11.32973
"2018-07-10 01:10:00",638,12.93,22.3,27.09594,27.10888,25.40499,18.62734,13.69271,11.27728,11.28778,11.29235,11.29928,11.26748,7.28993,66.55851,11.29312,7.404975,67.61119,11.29465
"2018-07-10 01:20:00",639,12.92,22.24,27.11285,27.01516,25.51562,18.76718,13.65982,11.32336,11.28747,11.28942,11.29415,11.27673,7.279229,66.53057,11.33868,7.393699,67.52323,11.30424
"2018-07-10 01:30:00",640,12.94,22.17,27.09817,26.99099,25.39459,18.78976,13.60635,11.28524,11.29052,11.2951,11.28921,11.26354,7.275933,66.46678,11.31675,7.377852,67.36247,11.29388
"2018-07-10 01:40:00",641,12.93,22.08,27.03344,26.9707,25.39495,18.8063,13.67706,11.28784,11.29327,11.29418,11.27886,11.26663,7.227794,66.00973,11.30532,7.366798,67.26261,11.29466
"2018-07-10 01:50:00",642,12.93,22,27.01272,26.95428,25.48681,18.68249,13.64566,11.28176,11.29009,11.29013,11.28213,11.26464,7.197504,65.71516,11.29343,7.362779,67.22484,11.29388
"2018-07-10 02:00:00",643,12.93,21.89,26.98214,26.91818,25.40643,18.86468,13.67782,11.29287,11.29147,11.3009,11.2807,11.26034,7.192914,65.69072,11.30501,7.388626,67.46277,11.29513
"2018-07-10 02:10:00",644,12.91,21.79,26.92779,26.90829,25.45428,18.75118,13.50973,11.29019,11.29458,11.29531,11.27548,11.25961,7.199537,65.76196,11.31211,7.437537,67.90789,11.2942
"2018-07-10 02:20:00",645,12.9,21.7,26.89236,26.81851,25.52075,18.84362,13.39575,11.28018,11.29135,11.29132,11.27691,11.25839,7.199849,65.73416,11.29189,7.445534,67.9794,11.29328
"2018-07-10 02:30:00",646,12.88,21.6,26.81903,26.80636,25.38711,18.99212,13.43914,11.28054,11.29113,11.29565,11.27508,11.25756,7.192586,65.67139,11.2942,7.467984,68.18602,11.29436
"2018-07-10 02:40:00",647,12.89,21.47,26.76367,26.76083,25.26034,18.94378,13.16873,11.28509,11.29141,11.29235,11.27163,11.25894,7.171674,65.50907,11.3132,7.455702,68.07177,11.29296
"2018-07-10 02:50:00",648,12.88,21.38,26.71926,26.74426,25.37576,18.93572,13.36706,11.27969,11.2872,11.29186,11.2738,11.2586,7.165802,65.43243,11.2979,7.452736,68.04496,11.29313
"2018-07-10 03:00:00",649,12.89,21.29,26.72085,26.71871,25.3626,18.92419,13.51943,11.27264,11.28695,11.29003,11.27468,11.25827,7.173031,65.48299,11.28771,7.440532,67.93443,11.29373
"2018-07-10 03:10:00",650,12.87,21.25,26.63165,26.68658,25.44882,18.99719,13.58734,11.29278,11.28753,11.29165,11.27822,11.2583,7.201384,65.77305,11.30826,7.444032,67.96719,11.2942
"2018-07-10 03:20:00",651,12.89,21.17,26.64086,26.66137,25.19573,19.11569,13.52706,11.30416,11.29617,11.29464,11.27624,11.25848,7.235775,66.09889,11.31598,7.44526,67.9776,11.29373
"2018-07-10 03:30:00",652,12.87,21.07,26.64266,26.62878,25.40158,19.08511,13.54663,11.31774,11.29061,11.29254,11.27755,11.26196,7.233579,66.09936,11.32956,7.441674,67.94416,11.29328
"2018-07-10 03:40:00",653,12.89,21,26.59484,26.62667,25.18756,18.98815,13.52957,11.32769,11.29196,11.29244,11.28228,11.26425,7.210751,65.90376,11.33806,7.425887,67.80104,11.29388
"2018-07-10 03:50:00",654,12.88,20.92,26.52581,26.57855,25.07095,19.04217,13.62271,11.30096,11.2965,11.298,11.27957,11.25949,7.182096,65.63179,11.33142,7.415593,67.70672,11.29373
"2018-07-10 04:00:00",655,12.87,20.82,26.54458,26.56365,25.05834,18.88397,13.51519,11.32223,11.29202,11.29248,11.28301,11.26263,7.159963,65.43005,11.33173,7.392502,67.49637,11.29405
"2018-07-10 04:10:00",656,12.89,20.72,26.57861,26.55889,24.90704,18.8648,13.59399,11.29122,11.2918,11.29186,11.28094,11.26092,7.163705,65.43744,11.31397,7.390931,67.48236,11.2942
"2018-07-10 04:20:00",657,12.86,20.61,26.53408,26.55789,24.97973,18.73709,13.7109,11.27792,11.28994,11.29226,11.28057,11.26156,7.173978,65.50311,11.29528,7.421701,67.76477,11.29513
"2018-07-10 04:30:00",658,12.86,20.52,26.55105,26.51678,24.729,18.84088,13.68371,11.27728,11.29678,11.29403,11.28082,11.26174,7.146471,65.24616,11.29142,7.422396,67.77066,11.29482
"2018-07-10 04:40:00",659,12.86,20.5,26.52938,26.51708,24.81133,18.85223,13.67831,11.27853,11.29583,11.30441,11.2814,11.26431,7.133907,65.14347,11.29945,7.417427,67.72428,11.2942
"2018-07-10 04:50:00",660,12.84,20.43,26.50778,26.49618,24.52197,18.86947,13.77435,11.27658,11.29397,11.29278,11.28048,11.26254,7.142706,65.22966,11.30332,7.392141,67.49124,11.29282
"2018-07-10 05:00:00",661,12.85,20.32,26.47085,26.4934,24.54656,18.74981,13.70785,11.28091,11.29766,11.29214,11.29055,11.26293,7.157566,65.3625,11.30147,7.371747,67.30866,11.29513
"2018-07-10 05:10:00",662,12.85,20.2,26.45107,26.46914,24.49609,18.78692,13.81555,11.27206,11.2958,11.29238,11.28149,11.26306,7.17131,65.47471,11.29265,7.346237,67.07141,11.29235
"2018-07-10 05:20:00",663,12.86,20.09,26.40454,26.44512,24.54025,18.65591,13.7774,11.28048,11.29293,11.29394,11.2828,11.26141,7.13395,65.13568,11.29404,7.307164,66.71605,11.29328
"2018-07-10 05:30:00",664,12.84,20,26.39837,26.41992,24.39861,18.75979,13.74316,11.28713,11.29235,11.29235,11.28466,11.26486,7.078737,64.66143,11.31412,7.308622,66.73097,11.29436
"2018-07-10 05:40:00",665,12.88,19.93,26.39514,26.38449,24.39776,18.69518,13.78756,11.36492,11.29205,11.29205,11.27951,11.26409,7.092474,64.85173,11.3575,7.296634,66.62258,11.29498
"2018-07-10 05:50:00",666,12.85,19.88,26.3482,26.37856,24.49331,18.68832,13.8298,11.33666,11.29067,11.29251,11.29428,11.26809,7.109123,64.94062,11.3152,7.280036,66.46952,11.29405
"2018-07-10 06:00:00",667,12.84,19.85,26.32525,26.3352,24.42083,18.79934,13.78948,11.32461,11.29406,11.29147,11.28161,11.26272,7.142605,65.25374,11.31999,7.273835,66.41335,11.29435
"2018-07-10 06:10:00",668,12.85,19.83,26.27218,26.32058,24.39794,18.80764,13.80798,11.33587,11.29495,11.29244,11.28311,11.26467,7.13938,65.26009,11.34377,7.250568,66.19999,11.29373
"2018-07-10 06:20:00",669,12.84,19.87,26.30358,26.30062,24.58483,18.69522,13.81985,11.34893,11.29138,11.29293,11.28375,11.26312,7.131994,65.21499,11.35873,7.237414,66.07903,11.29313
"2018-07-10 06:30:00",670,12.85,19.98,26.2514,26.26763,24.51614,18.63201,13.80584,11.35757,11.29199,11.29525,11.28179,11.26583,7.138545,65.2435,11.3379,7.236201,66.06882,11.29373
"2018-07-10 06:40:00",671,12.85,20.05,26.26696,26.25772,24.49752,18.62405,13.86343,11.37329,11.2919,11.2936,11.28518,11.26467,7.1327,65.1828,11.33295,7.251513,66.20749,11.29296
"2018-07-10 06:50:00",672,12.84,20,26.23535,26.23983,24.59353,18.63531,13.81805,11.35913,11.29388,11.29559,11.28478,11.26712,7.126978,65.17301,11.36137,7.242246,66.12433,11.29388
"2018-07-10 07:00:00",673,12.85,19.95,26.19958,26.21185,24.6108,18.71752,13.7423,11.32687,11.29815,11.29663,11.28671,11.26446,7.114268,65.02098,11.33743,7.231553,66.02816,11.29482
"2018-07-10 07:10:00",674,12.88,19.95,26.16082,26.18331,24.58288,18.69213,13.67703,11.33413,11.29443,11.29617,11.28213,11.26589,7.102025,64.9096,11.33774,7.215598,65.88161,11.29436
"2018-07-10 07:20:00",675,12.89,20.04,26.16793,26.17037,24.71597,18.63781,13.6593,11.34161,11.29925,11.29791,11.28469,11.26687,7.084019,64.7571,11.34592,7.19275,65.67176,11.29343
"2018-07-10 07:30:00",676,12.88,20.15,26.1477,26.1593,24.68023,18.65457,13.52777,11.32904,11.30328,11.29699,11.2839,11.26547,7.071102,64.66165,11.36105,7.190621,65.65265,11.29373
"2018-07-10 07:40:00",677,12.89,20.3,26.14157,26.11422,24.69576,18.57684,13.49429,11.35479,11.3016,11.29595,11.28686,11.26403,7.056842,64.53165,11.36137,7.168962,65.45424,11.29328
"2018-07-10 07:50:00",678,12.92,20.49,26.14282,26.10382,24.67315,18.61224,13.60018,11.34905,11.3012,11.29443,11.28378,11.26464,7.081213,64.75356,11.36074,7.142405,65.21321,11.2942
"2018-07-10 08:00:00",679,12.92,20.74,26.13766,26.09924,24.7936,18.59167,13.53979,11.3421,11.29952,11.29772,11.28439,11.26733,7.11752,65.05309,11.33898,7.118646,64.99596,11.29405
"2018-07-10 08:10:00",680,12.92,21.05,26.12628,26.08047,24.75073,18.50732,13.59075,11.35009,11.29837,11.29647,11.28478,11.26583,7.123316,65.10976,11.34145,7.090378,64.73876,11.29466
"2018-07-10 08:20:00",681,12.96,21.76,26.11682,26.07485,24.74365,18.48739,13.6213,11.35375,11.2962,11.29772,11.28305,11.26672,7.094539,64.87703,11.36182,7.06297,64.48966,11.29543
"2018-07-10 08:30:00",682,12.97,22.76,26.108,26.07388,24.81011,18.41473,13.64672,11.34774,11.29577,11.29498,11.28427,11.26602,7.020578,64.21157,11.36924,7.040632,64.28353,11.29388
"2018-07-10 08:40:00",683,13,23.85,26.12084,26.08636,24.78079,18.35757,13.54354,11.35061,11.29965,11.2983,11.2861,11.2669,7.065848,64.61362,11.36105,7.017849,64.07801,11.2956
"2018-07-10 08:50:00",684,13,24.9,26.12768,26.08074,24.74697,18.33792,13.65524,11.35418,11.30181,11.29684,11.2853,11.26403,7.112937,65.04735,11.36321,6.99436,63.86199,11.29452
"2018-07-10 09:00:00",685,13,25.83,26.1589,26.09863,24.65591,18.34985,13.65878,11.3612,11.29983,11.29858,11.28668,11.26809,7.142196,65.31191,11.36121,6.96081,63.55687,11.29543
"2018-07-10 09:10:00",686,13.05,26.65,26.21173,26.11166,24.63418,18.28176,13.72509,11.34918,11.30157,11.3012,11.28713,11.26782,7.170434,65.56139,11.35534,6.973622,63.679,11.29884
"2018-07-10 09:20:00",687,13.12,27.42,26.2843,26.12155,24.6737,18.28497,13.69137,11.29421,11.30194,11.29861,11.28796,11.26916,7.177092,65.59011,11.33404,6.978436,63.7241,11.29961
"2018-07-10 09:30:00",688,13.24,28.18,26.35613,26.13696,24.6939,18.29272,13.74868,11.29116,11.29901,11.30032,11.28585,11.2712,7.181743,65.60544,11.31612,6.979918,63.73228,11.29606
"2018-07-10 09:40:00",689,13.44,28.81,26.41799,26.14242,24.65902,18.27413,13.80358,11.27334,11.29519,11.29486,11.28643,11.27117,7.164373,65.43066,11.30547,6.976759,63.7098,11.30037
"2018-07-10 09:50:00",690,13.47,29.3,26.48422,26.1589,24.7438,18.43789,13.92678,11.2861,11.29708,11.29513,11.28826,11.27072,7.127407,65.08326,11.29884,6.98438,63.77381,11.29652
"2018-07-10 10:00:00",691,13.43,29.8,26.54794,26.16863,24.71667,18.3002,13.88073,11.29812,11.3009,11.2958,11.29071,11.27456,7.097676,64.84767,11.32292,6.978359,63.7215,11.29838
"2018-07-10 10:10:00",692,13.44,30.25,26.66061,26.14294,24.61297,18.55242,14.00094,11.31338,11.29461,11.29431,11.29357,11.27813,7.119427,65.06766,11.33713,6.967464,63.64043,11.31088
"2018-07-10 10:20:00",693,13.42,30.56,26.71911,26.15344,24.72231,18.33441,13.94787,11.30129,11.29592,11.29394,11.29269,11.27597,7.142508,65.25144,11.31907,6.958727,63.5474,11.30192
"2018-07-10 10:30:00",694,13.43,30.73,26.76907,26.16885,24.80868,18.58962,13.9458,11.29229,11.30001,11.29327,11.28866,11.26962,7.165737,65.47128,11.32416,6.92604,63.24266,11.2976
"2018-07-10 10:40:00",695,13.41,31.01,26.92785,26.21813,24.74157,18.63323,13.9049,11.31982,11.30014,11.30264,11.29202,11.27691,7.130195,65.1677,11.33821,6.938877,63.38639,11.31583
"2018-07-10 10:50:00",696,13.43,31.17,26.94573,26.25839,24.63708,18.53048,13.98651,11.32134,11.29965,11.30288,11.29611,11.27648,7.19383,65.74931,11.33821,7.006755,64.00244,11.31305
"2018-07-10 11:00:00",697,13.42,31.17,27.0036,26.28857,24.67037,18.38787,13.84515,11.31265,11.30142,11.30941,11.29656,11.27825,7.244065,66.1781,11.31828,6.998991,63.93883,11.31799
"2018-07-10 11:10:00",698,13.44,31.22,27.06161,26.31814,24.71038,18.59521,13.82855,11.33425,11.30352,11.30841,11.31127,11.27792,7.257366,66.28661,11.30978,6.971334,63.67839,11.31274
"2018-07-10 11:20:00",699,13.43,31.26,27.10095,26.34622,24.79919,18.56881,13.74368,11.31817,11.311,11.31298,11.29629,11.27426,7.265038,66.38941,11.33125,7.007055,63.99975,11.30934
"2018-07-10 11:30:00",700,13.43,31.34,27.24502,26.33981,24.97534,18.50161,13.97988,11.31652,11.30603,11.30328,11.29351,11.27755,7.255808,66.31735,11.33929,7.039411,64.29817,11.31133
"2018-07-10 11:40:00",701,13.43,31.29,27.31689,26.29775,25.05233,18.62588,13.98327,11.33239,11.31063,11.30548,11.29775,11.28945,7.246552,66.23052,11.33774,7.211231,65.87112,11.31365
"2018-07-10 11:50:00",702,13.43,31.2,27.3948,26.29708,25.08355,18.75396,13.92092,11.354,11.31466,11.30462,11.29556,11.27581,7.227122,66.05799,11.34114,7.303714,66.71247,11.3115
"2018-07-10 12:00:00",703,13.42,31.11,27.48882,26.30898,25.12814,18.77871,13.9038,11.31451,11.31982,11.30648,11.29351,11.28222,7.192884,65.74066,11.33821,7.405076,67.64289,11.31429
"2018-07-10 12:10:00",704,13.44,30.98,27.54098,26.32751,25.22207,18.50533,13.99594,11.32553,11.31594,11.30505,11.29336,11.27682,7.179236,65.61541,11.3379,7.436519,67.92342,11.31011
"2018-07-10 12:20:00",705,13.44,30.9,27.58511,26.83242,25.33749,18.5708,13.84835,11.32238,11.31033,11.30599,11.2911,11.27398,7.16529,65.48918,11.33868,7.43228,67.89293,11.31536
"2018-07-10 12:30:00",706,13.41,30.85,27.60986,27.50872,25.45339,18.56375,13.81497,11.33441,11.31698,11.30923,11.29409,11.27322,7.159163,65.43872,11.34237,7.423782,67.79856,11.30456
"2018-07-10 12:40:00",707,13.4,30.89,27.67376,26.73739,25.23315,18.5733,13.83001,11.35418,11.32632,11.31167,11.29418,11.27252,7.164323,65.5138,11.36089,7.40805,67.64823,11.30037
"2018-07-10 12:50:00",708,13.43,30.99,27.71261,27.11941,25.22457,18.77398,13.76608,11.36325,11.31909,11.30575,11.28649,11.27017,7.149332,65.37703,11.36105,7.425343,67.80856,11.30193
"2018-07-10 13:00:00",709,13.43,31.1,27.79605,26.56912,25.40026,18.5487,13.69165,11.34933,11.31469,11.30584,11.2926,11.2731,7.150043,65.35755,11.34377,7.440113,67.95121,11.30687
"2018-07-10 13:10:00",710,13.4,31.17,27.86993,26.58187,25.0704,18.93328,13.58459,11.34222,11.31533,11.30334,11.28878,11.27337,7.16166,65.45671,11.33913,7.432759,67.88326,11.3064
"2018-07-10 13:20:00",711,13.4,31.23,27.95794,26.76449,25.31237,18.55834,13.57965,11.32864,11.30691,11.30545,11.29104,11.27462,7.218891,65.97835,11.33821,7.411427,67.70041,11.31412
"2018-07-10 13:30:00",712,13.39,31.29,28.08529,27.11492,25.38146,18.59045,13.37496,11.31478,11.30825,11.30667,11.29678,11.27456,7.265121,66.39308,11.33311,7.41677,67.74512,11.3115
"2018-07-10 13:40:00",713,13.4,31.42,28.12802,27.42752,25.2221,18.56942,13.53778,11.30691,11.3099,11.30776,11.29461,11.27655,7.269895,66.4085,11.3146,7.432384,67.89093,11.3135
"2018-07-10 13:50:00",714,13.4,31.6,28.16024,27.25866,25.28543,18.34506,13.58093,11.31231,11.31158,11.30834,11.29394,11.27746,7.27655,66.47183,11.31628,7.458848,68.13346,11.31397
"2018-07-10 14:00:00",715,13.4,31.8,28.23217,27.28543,25.25424,18.72357,13.50784,11.31121,11.30892,11.30978,11.29421,11.27664,7.266563,66.37836,11.3149,7.463475,68.18076,11.31721
"2018-07-10 14:10:00",716,13.39,32.12,28.4999,27.12637,25.29012,18.78362,13.6893,11.31005,11.31201,11.30874,11.29696,11.27914,7.252186,66.26023,11.32354,7.453475,68.08724,11.31583
"2018-07-10 14:20:00",717,13.4,32.52,28.74743,27.04122,25.17675,18.68279,13.67306,11.30792,11.32318,11.31121,11.29635,11.28555,7.21944,65.96326,11.32494,7.459031,68.13758,11.31552
"2018-07-10 14:30:00",718,13.38,32.69,28.88644,27.17071,25.13906,18.71707,13.66226,11.31707,11.31393,11.30957,11.29379,11.27926,7.220345,65.96469,11.32046,7.457831,68.12662,11.31552
"2018-07-10 14:40:00",719,13.35,32.66,28.8879,27.1975,24.93963,18.54986,13.67529,11.32479,11.31545,11.30914,11.29672,11.28466,7.205617,65.85684,11.33806,7.444242,68.00289,11.31583
"2018-07-10 14:50:00",720,13.35,32.73,28.90243,27.20294,24.58697,18.44967,13.88879,11.29547,11.31503,11.3197,11.30062,11.28048,7.205749,65.82806,11.31828,7.443352,67.99558,11.31628
"2018-07-10 15:00:00",721,13.4,32.68,29.02658,27.28631,24.777,18.59567,13.88742,11.31484,11.30551,11.31146,11.2984,11.27941,7.204328,65.84473,11.3379,7.441632,67.97904,11.31583
"2018-07-10 15:10:00",722,13.39,32.76,29.06698,27.32052,24.89141,18.51397,14.0538,11.31356,11.31457,11.30987,11.29437,11.2778,7.210316,65.87143,11.31937,7.430205,67.87453,11.31567
"2018-07-10 15:20:00",723,13.4,32.85,29.08584,27.34545,24.99523,18.56701,14.02801,11.31259,11.31292,11.31082,11.29193,11.27853,7.199044,65.76334,11.31598,7.399961,67.59434,11.3132
"2018-07-10 15:30:00",724,13.39,33.07,29.35287,27.4035,24.76238,18.54025,13.95809,11.33764,11.31384,11.30715,11.29669,11.27941,7.237727,66.14371,11.33374,7.390896,67.51638,11.31628
"2018-07-10 15:40:00",725,13.4,33.32,29.42074,27.46749,24.90701,18.41659,14.06817,11.33584,11.311,11.30596,11.29476,11.28033,7.232354,66.10283,11.33913,7.407849,67.6668,11.3135
"2018-07-10 15:50:00",726,13.38,33.52,29.55496,27.52743,24.78378,18.56472,13.98178,11.31515,11.311,11.30429,11.29397,11.27783,7.227054,66.05244,11.3379,7.412601,67.711,11.31396
"2018-07-10 16:00:00",727,13.36,33.79,29.66152,27.60784,24.57876,18.78539,14.05154,11.31216,11.30587,11.30746,11.29428,11.27728,7.204209,65.84352,11.33774,7.422328,67.804,11.3166
"2018-07-10 16:10:00",728,13.33,34.12,29.72808,27.61938,24.66653,18.72772,13.9924,11.29428,11.31216,11.30966,11.29528,11.27908,7.201317,65.80902,11.3325,7.456832,68.1184,11.31612
"2018-07-10 16:20:00",729,13.39,34.42,29.82736,27.53564,24.46188,18.72686,13.84368,11.29714,11.31216,11.30682,11.29647,11.27975,7.256824,66.28984,11.3152,7.478576,68.31748,11.31644
"2018-07-10 16:30:00",730,13.36,34.7,29.9924,27.56179,24.47683,18.95559,13.94042,11.29934,11.3114,11.30722,11.2955,11.2796,7.273365,66.4463,11.3186,7.488276,68.40696,11.31689
"2018-07-10 16:40:00",731,13.36,34.98,29.90774,27.29547,24.77737,19.03417,13.80694,11.29107,11.31198,11.30676,11.29611,11.27871,7.277061,66.4757,11.31582,7.481593,68.34674,11.31751
"2018-07-10 16:50:00",732,13.35,35.1,29.86669,27.27981,24.69912,18.73809,14.02734,11.29888,11.3175,11.30511,11.2966,11.28079,7.262812,66.37006,11.33187,7.483674,68.36296,11.31567
"2018-07-10 17:00:00",733,13.36,35.37,30.03085,27.26599,24.55032,18.51553,13.93609,11.32333,11.31442,11.30551,11.29507,11.27972,7.244226,66.21182,11.33945,7.483193,68.35966,11.31644
"2018-07-10 17:10:00",734,13.34,35.79,30.02566,27.2683,24.68746,18.57574,14.09533,11.333,11.31124,11.31011,11.29571,11.28012,7.21552,65.96319,11.34855,7.485231,68.37977,11.31737
"2018-07-10 17:20:00",735,13.32,36,30.16122,27.28131,24.75741,18.59674,14.10089,11.34771,11.30987,11.31042,11.29775,11.28344,7.228664,66.10151,11.36044,7.476322,68.29722,11.3166
"2018-07-10 17:30:00",736,13.35,36.03,30.1701,27.06405,24.80142,18.53466,14.06481,11.36013,11.30917,11.3117,11.30215,11.294,7.225616,66.03982,11.33821,7.474274,68.29496,11.32709
"2018-07-10 17:40:00",737,13.33,36.01,30.09887,27.00433,24.78921,18.59466,13.95449,11.40493,11.31161,11.31146,11.29824,11.28375,7.199417,65.85369,11.3734,7.478751,68.31772,11.31552
"2018-07-10 17:50:00",738,13.34,35.94,29.98937,27.0545,24.83914,18.74545,13.91564,11.35733,11.30703,11.3103,11.30071,11.28573,7.209669,65.89182,11.33666,7.471758,68.25624,11.31705
"2018-07-10 18:00:00",739,13.35,35.87,30.04074,26.87856,24.93765,18.83547,13.73324,11.33523,11.31112,11.30905,11.30294,11.28955,7.219582,65.97994,11.33511,7.452058,68.11335,11.34068
"2018-07-10 18:10:00",740,13.35,35.8,30.21945,26.72781,25.01342,18.96554,13.84857,11.29672,11.31195,11.3117,11.3016,11.29229,7.219003,65.97327,11.33419,7.44554,68.02885,11.32478
"2018-07-10 18:20:00",741,13.36,35.72,30.10964,26.5928,25.02435,19.12057,13.88973,11.31542,11.30993,11.31268,11.30194,11.29269,7.213273,65.89779,11.31892,7.435606,67.92646,11.31737
"2018-07-10 18:30:00",742,13.35,35.57,30.17312,26.59133,25.06982,19.16158,13.78503,11.34854,11.315,11.3113,11.29901,11.28524,7.202496,65.82405,11.33527,7.41359,67.7237,11.31628
"2018-07-10 18:40:00",743,13.27,35.34,30.10354,26.52865,25.19027,19.11611,13.68054,11.33486,11.31524,11.31353,11.29574,11.28027,7.207818,65.87787,11.33868,7.384276,67.45899,11.31828
"2018-07-10 18:50:00",744,13.24,35.09,30.07067,26.44775,25.25537,18.96639,13.52221,11.32479,11.31735,11.31341,11.29992,11.28314,7.203814,65.8399,11.33774,7.369463,67.32326,11.31799
"2018-07-10 19:00:00",745,13.17,34.84,29.89007,26.40713,25.36465,18.90988,13.55316,11.33264,11.33203,11.31323,11.30303,11.28713,7.211109,65.90619,11.33759,7.353993,67.18076,11.31721
"2018-07-10 19:10:00",746,13.15,34.59,29.80786,26.40576,25.47808,18.78033,13.39712,11.33084,11.31979,11.31027,11.29989,11.28054,7.206881,65.87277,11.34098,7.328066,66.94678,11.31922
"2018-07-10 19:20:00",747,13.11,34.35,29.74038,26.3645,25.53814,18.8861,13.5509,11.33969,11.32446,11.31365,11.30334,11.28271,7.195423,65.79308,11.3575,7.365037,67.28297,11.31814
"2018-07-10 19:30:00",748,13.12,34.04,29.30685,26.44814,25.53756,18.48055,13.57452,11.35369,11.32308,11.31396,11.30065,11.28451,7.190831,65.75713,11.36151,7.378939,67.40815,11.31689
"2018-07-10 19:40:00",749,13.07,33.69,29.64501,26.17504,25.57083,18.86071,13.6694,11.35525,11.32846,11.31469,11.30117,11.28143,7.174953,65.61571,11.36398,7.403344,67.63277,11.31799
"2018-07-10 19:50:00",750,13.08,33.32,29.54241,26.26519,25.60992,19.00228,13.5787,11.36914,11.31829,11.31442,11.30081,11.28289,7.149452,65.34572,11.3396,7.406165,67.65795,11.31767
