"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-13 10:40:00",1127,13.43,29.6,27.46856,27.20165,25.29479,18.7604,13.7405,11.35757,11.37857,11.38424,11.37927,11.35952,6.94416,63.53775,11.38635,7.235107,66.20191,11.38774
"2018-07-13 10:50:00",1128,13.45,29.81,27.49853,27.23239,25.25527,18.70767,13.79101,11.35876,11.37908,11.37945,11.38806,11.35675,7.067556,64.66357,11.3842,7.28923,66.69429,11.38589
"2018-07-13 11:00:00",1129,13.43,29.91,27.58233,27.25219,25.24502,18.81216,13.7673,11.36416,11.37988,11.37667,11.37805,11.35757,7.07165,64.70903,11.3896,7.312291,66.90674,11.38683
"2018-07-13 11:10:00",1130,13.45,29.83,27.59298,27.25723,25.32073,19.0548,13.92761,11.39208,11.37957,11.38055,11.37722,11.36151,7.076629,64.78215,11.40812,7.308176,66.86895,11.38667
"2018-07-13 11:20:00",1131,13.42,29.93,27.60543,27.14297,25.2868,19.11514,13.91,11.38812,11.38131,11.37786,11.38943,11.36361,7.038803,64.46862,11.43018,7.303261,66.82751,11.38898
"2018-07-13 11:30:00",1132,13.44,29.75,27.5361,27.10552,25.2864,19.30383,14.00665,11.3999,11.38409,11.37826,11.37576,11.35928,7.046988,64.54373,11.43033,7.284302,66.65051,11.38667
"2018-07-13 11:40:00",1133,13.44,29.49,27.54623,27.12582,25.33398,19.40048,14.23147,11.44485,11.38467,11.37866,11.3778,11.35998,7.032565,64.4251,11.43943,7.28865,66.70678,11.39747
"2018-07-13 11:50:00",1134,13.44,29.3,27.53976,27.14102,25.0523,19.32394,13.98648,11.45709,11.38409,11.37857,11.37316,11.36672,7.088509,64.92402,11.43033,7.296682,66.77496,11.39392
"2018-07-13 12:00:00",1135,13.43,29.36,27.56378,27.18807,25.031,19.61129,13.98721,11.40905,11.38989,11.3814,11.37472,11.3583,7.097651,65.01242,11.43341,7.306869,66.86119,11.38946
"2018-07-13 12:10:00",1136,13.44,29.57,27.63384,27.15371,25.05694,19.48681,13.9609,11.41546,11.38876,11.38384,11.37795,11.36087,7.082082,64.86608,11.43095,7.315314,66.94015,11.39053
"2018-07-13 12:20:00",1137,13.44,29.76,27.70175,27.15527,24.99163,19.35555,13.91119,11.41641,11.39044,11.3818,11.37466,11.35644,7.064812,64.71826,11.43788,7.302198,66.81426,11.38667
"2018-07-13 12:30:00",1138,13.43,29.97,27.76733,27.14749,24.97671,19.44607,13.8298,11.41943,11.38915,11.38775,11.37924,11.36074,7.040582,64.48596,11.43095,7.3393,67.16318,11.39284
"2018-07-13 12:40:00",1139,13.43,30.24,27.86508,27.17965,24.99145,19.37933,13.7608,11.43615,11.39425,11.3865,11.3789,11.35693,7.01429,64.26427,11.4439,7.330072,67.07439,11.39006
"2018-07-13 12:50:00",1140,13.42,30.33,27.86752,27.21948,25.1166,19.21069,13.79214,11.43557,11.39999,11.39105,11.37698,11.35974,6.999401,64.12443,11.44159,7.332016,67.09249,11.39022
"2018-07-13 13:00:00",1141,13.43,30.43,27.80111,27.21008,25.20449,19.35687,13.7655,11.47708,11.39678,11.3905,11.37573,11.35693,7.021714,64.37225,11.47089,7.32737,67.04878,11.38945
"2018-07-13 13:10:00",1142,13.44,30.54,27.86492,27.13986,25.40969,19.26931,13.90692,11.44845,11.40048,11.38912,11.3785,11.3587,6.998868,64.10376,11.43079,7.349555,67.25058,11.38867
"2018-07-13 13:20:00",1143,13.44,30.65,27.99154,27.1361,25.43307,19.11822,13.87823,11.43652,11.3988,11.38864,11.3782,11.35824,7.020478,64.30168,11.43079,7.336359,67.1289,11.38806
"2018-07-13 13:30:00",1144,13.43,30.69,27.94952,27.16506,25.38534,19.29962,13.93069,11.42468,11.39318,11.38729,11.37353,11.35787,7.025509,64.347,11.43033,7.33156,67.08398,11.38745
"2018-07-13 13:40:00",1145,13.42,30.62,27.95599,27.21771,25.37512,19.19152,13.98449,11.41732,11.39266,11.38821,11.37387,11.35668,7.031195,64.39939,11.43048,7.307005,66.86032,11.38806
"2018-07-13 13:50:00",1146,13.44,30.58,27.97027,27.25836,25.48611,19.53552,14.07928,11.4537,11.39251,11.38088,11.3746,11.35653,7.024314,64.39154,11.4678,7.324735,67.02301,11.38837
"2018-07-13 14:00:00",1147,13.42,30.54,28.01681,27.23336,25.47985,19.54113,14.16003,11.46319,11.3919,11.38589,11.37225,11.35928,6.965461,63.86559,11.47705,7.292723,66.73294,11.39021
"2018-07-13 14:10:00",1148,13.43,30.61,28.06753,27.25726,25.57961,19.62847,13.98519,11.4566,11.39544,11.38763,11.37738,11.35803,6.918133,63.38835,11.44729,7.279423,66.60752,11.38775
"2018-07-13 14:20:00",1149,13.43,30.68,28.15148,27.28747,25.6256,19.5902,13.87765,11.41082,11.39324,11.38403,11.37228,11.35882,6.938368,63.541,11.42493,7.267482,66.50363,11.3913
"2018-07-13 14:30:00",1150,13.43,30.72,28.03903,27.29366,25.67611,19.22338,13.64263,11.41064,11.39132,11.39089,11.37973,11.3572,7.005102,64.13074,11.41043,7.281985,66.62931,11.38667
"2018-07-13 14:40:00",1151,13.4,30.71,28.02645,27.32263,25.57385,19.00228,13.7557,11.40365,11.39483,11.3901,11.37643,11.35812,7.055565,64.59576,11.41244,7.289533,66.70235,11.38929
"2018-07-13 14:50:00",1152,13.44,30.82,28.07147,27.3674,25.59976,19.01644,13.81985,11.4092,11.39569,11.3905,11.37664,11.36013,7.065529,64.71355,11.43033,7.306397,66.8564,11.38914
"2018-07-13 15:00:00",1153,13.44,30.96,28.29867,27.35165,25.78814,19.08096,13.87234,11.42907,11.3937,11.38781,11.3789,11.36126,7.067839,64.74069,11.43434,7.303441,66.83647,11.39378
"2018-07-13 15:10:00",1154,13.43,31.07,28.24594,27.33593,25.98236,19.05715,13.98342,11.42358,11.38958,11.38507,11.37933,11.35998,7.071448,64.78919,11.44468,7.315028,66.93438,11.38851
"2018-07-13 15:20:00",1155,13.42,31.1,28.26925,27.34905,25.91885,19.03582,13.98617,11.43865,11.39474,11.38745,11.37878,11.35906,7.056077,64.65428,11.44868,7.327587,67.05778,11.39391
"2018-07-13 15:30:00",1156,13.43,31.23,28.41314,27.36529,25.96972,19.01248,13.85635,11.43557,11.39636,11.38699,11.37838,11.35879,7.054387,64.64039,11.44977,7.328438,67.06063,11.39083
"2018-07-13 15:40:00",1157,13.43,31.36,28.46844,27.39361,25.92416,18.88833,13.8388,11.39767,11.39166,11.38812,11.37841,11.35989,7.062586,64.68576,11.42971,7.33575,67.12754,11.39083
"2018-07-13 15:50:00",1158,13.42,31.49,28.53243,27.41677,25.92486,19.03069,13.85214,11.39355,11.3926,11.38549,11.37582,11.35888,7.074928,64.79924,11.43002,7.333274,67.10751,11.39252
"2018-07-13 16:00:00",1159,13.42,31.64,28.33758,27.43072,25.96707,18.92477,13.93749,11.37652,11.38555,11.38336,11.37405,11.35931,7.076514,64.79142,11.41506,7.332877,67.10086,11.39053
"2018-07-13 16:10:00",1160,13.4,31.59,28.4848,27.46038,26.03771,18.95114,13.94821,11.39508,11.38897,11.38684,11.37536,11.36337,7.051303,64.58325,11.43033,7.336142,67.13146,11.39098
"2018-07-13 16:20:00",1161,13.4,31.71,28.46676,27.45794,26.13366,19.08779,13.98687,11.39102,11.38915,11.38909,11.37777,11.36306,7.040145,64.45027,11.4095,7.301917,66.82747,11.397
"2018-07-13 16:30:00",1162,13.4,31.87,28.38256,27.48568,26.19103,18.7611,14.01437,11.3692,11.39172,11.3879,11.38015,11.36373,7.043461,64.47788,11.40765,7.28402,66.66327,11.3967
"2018-07-13 16:40:00",1163,13.39,32.06,28.3898,27.56021,26.22424,18.78521,14.12872,11.38821,11.39059,11.38497,11.38034,11.36227,7.0525,64.56016,11.40733,7.263653,66.47078,11.39269
"2018-07-13 16:50:00",1164,13.39,32.2,28.37203,27.58813,26.18728,19.0072,14.15759,11.42495,11.39236,11.39086,11.38229,11.36141,7.064713,64.7409,11.45377,7.267937,66.51622,11.39686
"2018-07-13 17:00:00",1165,13.39,32.27,28.31323,27.5957,26.3113,18.78213,14.14425,11.50494,11.39392,11.39822,11.38146,11.36367,7.03585,64.51053,11.47675,7.265439,66.49646,11.39886
"2018-07-13 17:10:00",1166,13.37,32.39,28.63406,27.68167,26.27343,18.87173,14.19836,11.47616,11.39794,11.39587,11.38845,11.36419,7.02162,64.37992,11.47659,7.258426,66.4377,11.40241
"2018-07-13 17:20:00",1167,13.39,32.51,28.78375,27.72927,26.24285,18.81967,14.31021,11.42166,11.39807,11.39092,11.39773,11.36984,7.009806,64.22625,11.44591,7.241402,66.28544,11.40472
"2018-07-13 17:30:00",1168,13.39,32.56,28.7203,27.76843,26.32,18.96108,14.24252,11.41744,11.39627,11.40563,11.42077,11.36993,7.01263,64.23958,11.43742,7.219563,66.08971,11.40749
"2018-07-13 17:40:00",1169,13.38,32.69,28.9411,27.82739,26.30938,18.74325,14.1264,11.45797,11.40579,11.4075,11.38729,11.37097,7.014002,64.28132,11.45717,7.210127,66.00805,11.41058
"2018-07-13 17:50:00",1170,13.39,32.76,28.89361,27.83544,26.466,18.61621,13.93261,11.45562,11.40499,11.441,11.39962,11.36898,6.997476,64.12418,11.4533,7.19996,65.91004,11.40734
"2018-07-13 18:00:00",1171,13.41,32.77,28.95361,27.79653,26.26855,18.57635,14.05474,11.46282,11.40011,11.39492,11.39102,11.36776,6.985999,64.03163,11.46194,7.197992,65.88357,11.40179
"2018-07-13 18:10:00",1172,13.4,32.68,28.84918,27.71575,26.39913,18.27902,13.91311,11.47329,11.39691,11.39395,11.38641,11.36785,6.977258,63.94027,11.45423,7.202627,65.92933,11.40395
"2018-07-13 18:20:00",1173,13.4,32.54,28.67513,27.77505,26.37667,18.28503,14.02725,11.51812,11.3955,11.39208,11.39154,11.36944,6.944935,63.70988,11.49925,7.219577,66.08921,11.40704
"2018-07-13 18:30:00",1174,13.39,32.45,28.76257,27.81075,26.37902,18.45599,14.0364,11.50021,11.40716,11.40872,11.39474,11.3699,6.952784,63.72278,11.45886,7.229024,66.17658,11.40765
"2018-07-13 18:40:00",1175,13.39,32.4,28.81082,27.9122,26.38381,18.65026,14.06195,11.47674,11.41372,11.39645,11.38742,11.36474,6.932432,63.59517,11.49925,7.244882,66.31838,11.40549
"2018-07-13 18:50:00",1176,13.31,32.25,28.74343,27.96005,26.45373,18.56356,14.03375,11.48434,11.42785,11.40252,11.38818,11.3645,6.926667,63.53972,11.49755,7.282165,66.66191,11.40688
"2018-07-13 19:00:00",1177,13.27,32.05,28.73889,27.96765,26.41415,18.58883,14.17617,11.47845,11.41848,11.39535,11.384,11.36312,6.925481,63.49857,11.47675,7.28353,66.67492,11.40719
"2018-07-13 19:10:00",1178,13.24,31.85,28.75292,27.93539,26.47271,18.66247,14.23614,11.5101,11.40682,11.3955,11.38339,11.36538,6.949711,63.75408,11.49956,7.284843,66.68418,11.40549
"2018-07-13 19:20:00",1179,13.18,31.59,28.74337,28.02123,26.58157,18.72781,14.33428,11.47885,11.40368,11.39572,11.38119,11.36285,6.992165,64.11861,11.4826,7.265378,66.49929,11.40102
"2018-07-13 19:30:00",1180,13.16,31.21,28.74053,27.98028,26.40808,18.63012,14.20007,11.46606,11.40399,11.39462,11.38259,11.36663,6.970291,63.8944,11.46656,7.273062,66.58168,11.4089
"2018-07-13 19:40:00",1181,13.12,30.88,28.72238,28.11492,26.46792,18.94897,14.13906,11.44317,11.40283,11.39971,11.38226,11.36434,6.965886,63.83481,11.45346,7.258942,66.44792,11.40595
"2018-07-13 19:50:00",1182,13.13,30.56,28.68975,28.22564,26.52075,18.72494,13.95568,11.44442,11.40512,11.39755,11.3833,11.36499,6.999321,64.14203,11.45393,7.236483,66.24195,11.40581
"2018-07-13 20:00:00",1183,13.08,30.1,28.66632,28.26892,26.41787,18.89138,13.99386,11.45828,11.40597,11.39678,11.38436,11.36984,7.005364,64.20943,11.46209,7.206125,65.969,11.40904
"2018-07-13 20:10:00",1184,13.07,29.6,28.64022,28.30026,26.26248,18.76235,14.29278,11.45974,11.40347,11.3945,11.38595,11.36984,6.983551,64.03145,11.47705,7.238029,66.26098,11.4089
"2018-07-13 20:20:00",1185,13.05,29.11,28.62194,28.30166,26.07907,18.97579,14.15097,11.4407,11.40283,11.39498,11.384,11.36926,7.00758,64.22015,11.45562,7.290147,66.73922,11.40966
"2018-07-13 20:30:00",1186,13.05,28.65,28.60616,28.30279,25.89138,19.03539,14.04837,11.45825,11.40109,11.39627,11.38281,11.36944,7.031311,64.44078,11.45779,7.310339,66.92242,11.40858
"2018-07-13 20:40:00",1187,13.01,28.19,28.58599,28.29104,25.84368,19.23721,13.98013,11.39157,11.40063,11.39654,11.38656,11.37005,7.050831,64.57893,11.43033,7.319333,67.00656,11.40982
"2018-07-13 20:50:00",1188,13.02,27.75,28.52993,28.42809,25.63201,19.50237,13.86453,11.38354,11.39828,11.39642,11.38336,11.36718,7.0917,64.91967,11.40781,7.331318,67.115,11.4089
"2018-07-13 21:00:00",1189,13.01,27.38,28.56677,28.3728,25.73702,19.63033,14.01663,11.38537,11.40734,11.39562,11.3869,11.36593,7.095009,64.9495,11.4075,7.334306,67.14543,11.41089
"2018-07-13 21:10:00",1190,12.99,26.99,28.55947,28.22653,25.548,19.93484,13.82434,11.38027,11.40158,11.40093,11.38333,11.36752,7.075664,64.77312,11.40796,7.336134,67.15995,11.40949
"2018-07-13 21:20:00",1191,13,26.71,28.54034,28.22521,25.33917,19.90716,13.807,11.3688,11.39965,11.39227,11.38168,11.36642,7.074788,64.76058,11.40487,7.328208,67.08573,11.40842
"2018-07-13 21:30:00",1192,13.01,26.47,28.49825,28.34793,25.20068,20.01153,13.94714,11.36972,11.39767,11.39276,11.38446,11.36703,7.101586,64.98923,11.39377,7.323747,67.04731,11.40997
"2018-07-13 21:40:00",1193,13,26.29,28.47708,28.32171,24.98675,20.29574,13.83169,11.42044,11.39901,11.39279,11.38946,11.3637,7.068596,64.74442,11.43218,7.299046,66.81445,11.40564
"2018-07-13 21:50:00",1194,12.99,26.14,28.45889,28.25601,25.03451,20.24966,13.82794,11.37545,11.39855,11.39147,11.39141,11.36953,7.063089,64.6587,11.40842,7.282965,66.67235,11.4089
"2018-07-13 22:00:00",1195,13,25.96,28.42147,28.17803,25.12274,20.15576,13.94082,11.36288,11.3973,11.3999,11.38894,11.36801,7.041937,64.46412,11.40781,7.255659,66.42246,11.40903
"2018-07-13 22:10:00",1196,13.01,25.84,28.4129,28.20977,25.0881,19.89819,13.88684,11.39767,11.3991,11.39874,11.39157,11.371,7.042417,64.48007,11.41552,7.233295,66.21764,11.4089
"2018-07-13 22:20:00",1197,13.01,25.7,28.37304,28.22708,24.8301,19.91689,13.89929,11.37973,11.39807,11.40222,11.39544,11.38088,7.045081,64.4771,11.39716,7.229422,66.21894,11.43311
"2018-07-13 22:30:00",1198,12.97,25.57,28.32678,28.11321,24.85577,19.77416,13.89459,11.36346,11.39593,11.39981,11.40777,11.38153,7.0853,64.84661,11.39809,7.229827,66.18998,11.41166
"2018-07-13 22:40:00",1199,12.98,25.48,28.32043,28.1416,24.97415,19.70013,13.86428,11.35974,11.39617,11.39773,11.40652,11.37863,7.086069,64.83871,11.38806,7.218488,66.08426,11.41043
"2018-07-13 22:50:00",1200,12.97,25.41,28.27526,28.20971,25.07903,19.53805,13.83297,11.38845,11.39865,11.39071,11.40075,11.37231,7.039543,64.44142,11.40719,7.221273,66.10811,11.40935
"2018-07-13 23:00:00",1201,12.97,25.31,28.25237,28.20492,25.18649,19.41561,13.8417,11.37994,11.40167,11.4186,11.40612,11.36886,7.05513,64.58384,11.40704,7.203911,65.96745,11.42139
"2018-07-13 23:10:00",1202,12.97,25.17,28.21206,28.12786,25.24847,19.29717,13.83758,11.38046,11.40142,11.39718,11.39306,11.3688,7.043894,64.48124,11.40719,7.185095,65.77253,11.40642
"2018-07-13 23:20:00",1203,12.96,25.02,28.20065,28.11462,25.12344,19.34155,13.78588,11.38674,11.40066,11.39996,11.39422,11.37152,7.022905,64.30489,11.41798,7.162847,65.57324,11.40935
"2018-07-13 23:30:00",1204,12.96,24.9,28.16772,28.10482,25.20175,19.39642,13.74267,11.39477,11.39892,11.39733,11.39166,11.37121,7.018282,64.27267,11.42478,7.142688,65.39221,11.41166
"2018-07-13 23:40:00",1205,12.97,24.82,28.14495,28.11157,25.27966,19.36511,13.71719,11.40365,11.39517,11.39996,11.415,11.3865,7.011252,64.21719,11.43079,7.141708,65.39166,11.41721
"2018-07-13 23:50:00",1206,12.97,24.81,28.10537,28.10415,25.23901,19.35464,13.81408,11.37185,11.41177,11.43035,11.42031,11.38003,7.032188,64.37167,11.40564,7.155214,65.50488,11.41027
"2018-07-14 00:00:00",1207,12.96,24.81,28.09686,28.06201,25.3226,19.3825,13.8092,11.38507,11.40597,11.4392,11.43853,11.38131,7.079361,64.80542,11.40688,7.149393,65.45066,11.40966
"2018-07-14 00:10:00",1208,12.95,24.8,28.05261,28.03732,25.36202,19.38033,13.80355,11.38275,11.40054,11.43371,11.42275,11.38827,7.074279,64.76019,11.40781,7.160569,65.55834,11.41321
"2018-07-14 00:20:00",1209,12.95,24.67,28.02526,27.9924,25.43234,19.46472,13.75381,11.38,11.40359,11.42828,11.41714,11.38137,7.092793,64.92901,11.40733,7.171975,65.66577,11.41521
"2018-07-14 00:30:00",1210,12.95,24.52,28.00335,27.9797,25.39178,19.27047,13.77597,11.39175,11.41201,11.42324,11.40585,11.38217,7.083278,64.87525,11.42971,7.175219,65.68959,11.41135
"2018-07-14 00:40:00",1211,12.95,24.38,27.95654,27.95815,25.43148,19.29791,13.86718,11.389,11.41302,11.42846,11.41787,11.38244,7.069014,64.71831,11.41198,7.161437,65.56732,11.41397
"2018-07-14 00:50:00",1212,12.93,24.25,27.95251,27.91689,25.45135,19.22238,13.99447,11.40841,11.41027,11.42718,11.43023,11.38186,7.058741,64.64106,11.42338,7.154156,65.50167,11.4146
"2018-07-14 01:00:00",1213,12.92,24.1,27.91516,27.88717,25.44814,19.21606,14.01022,11.39498,11.43136,11.44641,11.4064,11.37731,7.071675,64.75305,11.41907,7.148701,65.4459,11.41074
"2018-07-14 01:10:00",1214,12.92,23.91,27.8908,27.88436,25.4971,19.12734,14.06872,11.39413,11.40814,11.41067,11.39874,11.37683,7.071116,64.76722,11.43202,7.177334,65.7085,11.41106
"2018-07-14 01:20:00",1215,12.92,23.71,27.8489,27.85497,25.47097,19.23141,14.08209,11.45117,11.40759,11.40643,11.39175,11.38262,7.022149,64.34981,11.453,7.196062,65.87995,11.41106
"2018-07-14 01:30:00",1216,12.94,23.53,27.84262,27.83575,25.44137,19.32617,14.13345,11.45577,11.4089,11.40414,11.39611,11.376,7.012505,64.25733,11.45022,7.200727,65.91898,11.40858
"2018-07-14 01:40:00",1217,12.94,23.38,27.79952,27.81167,25.45181,19.22741,14.0523,11.41775,11.40444,11.40542,11.39523,11.37628,6.999249,64.10649,11.43033,7.176135,65.69548,11.40966
"2018-07-14 01:50:00",1218,12.92,23.27,27.76385,27.77355,25.54333,19.20471,14.10763,11.40551,11.40939,11.41006,11.38967,11.36987,6.995965,64.07685,11.43063,7.179964,65.73243,11.41089
"2018-07-14 02:00:00",1219,12.92,23.21,27.74182,27.76321,25.50701,19.20782,14.06698,11.41891,11.40872,11.40356,11.39318,11.37084,6.981034,63.94264,11.43234,7.169552,65.6341,11.4089
"2018-07-14 02:10:00",1220,12.93,23.15,27.73623,27.74197,25.41897,19.13464,14.15292,11.42788,11.41238,11.402,11.39459,11.37441,6.996965,64.08728,11.4314,7.158041,65.52957,11.4095
"2018-07-14 02:20:00",1221,12.93,23.09,27.70471,27.71969,25.44317,19.00979,14.10369,11.42559,11.40927,11.40557,11.39141,11.37255,7.002491,64.17108,11.45393,7.156408,65.51593,11.41043
"2018-07-14 02:30:00",1222,12.92,23.01,27.67224,27.69372,25.46301,19.05056,14.13931,11.44024,11.41201,11.40359,11.38827,11.37176,6.97082,63.866,11.4439,7.175127,65.68553,11.4092
"2018-07-14 02:40:00",1223,12.9,22.94,27.65481,27.64019,25.48562,18.92025,14.152,11.43847,11.40939,11.40332,11.39092,11.37377,6.932882,63.53279,11.45377,7.199846,65.91013,11.40812
"2018-07-14 02:50:00",1224,12.9,22.85,27.61694,27.634,25.54467,18.74764,14.19543,11.44659,11.40759,11.40603,11.39233,11.37341,6.927465,63.4941,11.46117,7.188284,65.80808,11.41058
"2018-07-14 03:00:00",1225,12.92,22.77,27.59204,27.61035,25.58373,18.77981,14.29742,11.44445,11.40475,11.40304,11.38775,11.37686,6.907462,63.29941,11.45346,7.21074,66.01288,11.41012
"2018-07-14 03:10:00",1226,12.9,22.66,27.58148,27.60006,25.57604,18.70156,14.23226,11.45306,11.40643,11.40359,11.38861,11.37103,6.912117,63.3437,11.45454,7.224335,66.13562,11.4089
"2018-07-14 03:20:00",1227,12.88,22.55,27.58068,27.57528,25.56304,18.7196,14.21398,11.46475,11.40698,11.40411,11.3937,11.37689,6.909322,63.35041,11.47675,7.200881,65.92393,11.41089
"2018-07-14 03:30:00",1228,12.89,22.44,27.56164,27.56265,25.60101,18.61282,14.16241,11.47775,11.40866,11.40481,11.39364,11.3735,6.907136,63.33081,11.47705,7.19894,65.90767,11.41197
"2018-07-14 03:40:00",1229,12.89,22.34,27.5372,27.53686,25.583,18.63803,14.04769,11.47219,11.40988,11.40313,11.39425,11.37554,6.891577,63.17179,11.4658,7.206864,65.97817,11.41058
"2018-07-14 03:50:00",1230,12.89,22.25,27.50314,27.51821,25.63085,18.7496,14.08395,11.40585,11.40988,11.40576,11.39227,11.37451,6.916913,63.37136,11.44328,7.21104,66.01443,11.40935
"2018-07-14 04:00:00",1231,12.88,22.17,27.49008,27.47994,25.6603,18.71719,14.14379,11.48632,11.40863,11.40319,11.39157,11.3757,6.933756,63.51587,11.43666,7.231463,66.20087,11.4089
"2018-07-14 04:10:00",1232,12.89,22.09,27.45153,27.45309,25.70211,18.75601,14.13101,11.44818,11.40722,11.40704,11.39837,11.37979,6.950428,63.66146,11.43171,7.232668,66.21554,11.41135
"2018-07-14 04:20:00",1233,12.87,22.03,27.43209,27.43423,25.73461,18.83731,14.05258,11.4367,11.40771,11.40487,11.40634,11.38748,6.999244,64.11448,11.43572,7.225357,66.14715,11.41044
"2018-07-14 04:30:00",1234,12.88,21.98,27.4082,27.42678,25.7604,18.78991,13.98913,11.39535,11.40579,11.39996,11.40557,11.38079,6.988602,64.01037,11.43125,7.218214,66.08156,11.41026
"2018-07-14 04:40:00",1235,12.86,21.92,27.38421,27.38159,25.77624,18.81533,13.99597,11.45913,11.40759,11.40774,11.40512,11.39392,7.012736,64.23462,11.43341,7.203864,65.98503,11.43327
"2018-07-14 04:50:00",1236,12.84,21.86,27.37661,27.37621,25.81716,18.708,13.97677,11.47674,11.41201,11.40533,11.40072,11.38546,6.974602,63.94882,11.47659,7.189916,65.88031,11.44853
"2018-07-14 05:00:00",1237,12.84,21.8,27.35919,27.34545,25.81402,18.78701,13.95907,11.50259,11.40878,11.40487,11.40039,11.38363,6.956597,63.81845,11.50033,7.18891,65.83789,11.42648
"2018-07-14 05:10:00",1238,12.85,21.74,27.31634,27.34728,25.85574,18.75213,13.99826,11.48693,11.41412,11.40557,11.39578,11.38369,6.92568,63.49899,11.47581,7.172749,65.6991,11.43264
"2018-07-14 05:20:00",1239,12.86,21.69,27.30242,27.32656,25.8695,18.789,14.03674,11.4346,11.41033,11.4074,11.39996,11.38516,6.899947,63.23148,11.45408,7.190346,65.84507,11.42261
"2018-07-14 05:30:00",1240,12.84,21.69,27.3027,27.29565,25.89602,18.75979,14.03576,11.46917,11.40905,11.40682,11.39974,11.38003,6.90636,63.31429,11.47057,7.191466,65.87329,11.43449
"2018-07-14 05:40:00",1241,12.84,21.66,27.27819,27.27499,25.91726,18.79321,14.01126,11.4613,11.4089,11.40295,11.39971,11.3742,6.916235,63.40791,11.47273,7.197987,65.89946,11.41227
"2018-07-14 05:50:00",1242,12.85,21.62,27.24987,27.25121,25.8984,18.82717,14.03567,11.42614,11.4103,11.40533,11.397,11.37716,6.946009,63.65473,11.45484,7.188383,65.81221,11.41273
"2018-07-14 06:00:00",1243,12.85,21.62,27.2264,27.2225,25.87856,18.92419,14.09445,11.42294,11.41027,11.40411,11.39636,11.38522,6.953433,63.71713,11.45098,7.217656,66.08705,11.41721
