
############## carina - 07/24/20 18:10:17 EDT -0400 ##############

2020-07-24 18:10:17 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-01 22:46:51 64 bytes from 8.8.8.8: icmp_seq=293 ttl=113 time=45.5 ms
2020-08-01 22:47:51 64 bytes from 8.8.8.8: icmp_seq=294 ttl=113 time=49.0 ms
2020-08-01 22:48:51 64 bytes from 8.8.8.8: icmp_seq=295 ttl=113 time=53.6 ms
2020-08-01 22:49:51 64 bytes from 8.8.8.8: icmp_seq=296 ttl=113 time=43.1 ms
2020-08-01 22:50:51 64 bytes from 8.8.8.8: icmp_seq=297 ttl=113 time=58.3 ms
2020-08-01 22:51:51 64 bytes from 8.8.8.8: icmp_seq=298 ttl=113 time=69.6 ms
2020-08-01 22:52:51 64 bytes from 8.8.8.8: icmp_seq=299 ttl=113 time=46.6 ms
2020-08-01 22:53:51 64 bytes from 8.8.8.8: icmp_seq=300 ttl=113 time=47.0 ms
2020-08-01 22:54:51 64 bytes from 8.8.8.8: icmp_seq=301 ttl=113 time=50.2 ms
2020-08-01 22:55:51 64 bytes from 8.8.8.8: icmp_seq=302 ttl=113 time=56.1 ms
2020-08-01 22:56:51 64 bytes from 8.8.8.8: icmp_seq=303 ttl=113 time=56.2 ms
2020-08-01 22:57:51 64 bytes from 8.8.8.8: icmp_seq=304 ttl=113 time=56.8 ms
2020-08-01 22:58:51 64 bytes from 8.8.8.8: icmp_seq=305 ttl=113 time=60.3 ms
2020-08-01 22:59:51 64 bytes from 8.8.8.8: icmp_seq=306 ttl=113 time=46.3 ms
2020-08-01 23:00:51 64 bytes from 8.8.8.8: icmp_seq=307 ttl=113 time=36.9 ms
2020-08-01 23:01:51 64 bytes from 8.8.8.8: icmp_seq=308 ttl=113 time=48.1 ms
2020-08-01 23:02:51 64 bytes from 8.8.8.8: icmp_seq=309 ttl=113 time=39.3 ms
2020-08-01 23:03:51 64 bytes from 8.8.8.8: icmp_seq=310 ttl=113 time=63.8 ms
2020-08-01 23:04:51 64 bytes from 8.8.8.8: icmp_seq=311 ttl=113 time=55.0 ms
2020-08-01 23:05:51 64 bytes from 8.8.8.8: icmp_seq=312 ttl=113 time=53.1 ms
2020-08-01 23:06:51 64 bytes from 8.8.8.8: icmp_seq=313 ttl=113 time=46.8 ms
2020-08-01 23:07:51 64 bytes from 8.8.8.8: icmp_seq=314 ttl=113 time=37.6 ms
2020-08-01 23:08:51 64 bytes from 8.8.8.8: icmp_seq=315 ttl=113 time=43.3 ms
2020-08-01 23:09:51 64 bytes from 8.8.8.8: icmp_seq=316 ttl=113 time=55.9 ms
2020-08-01 23:10:51 64 bytes from 8.8.8.8: icmp_seq=317 ttl=113 time=41.3 ms
2020-08-01 23:11:51 64 bytes from 8.8.8.8: icmp_seq=318 ttl=113 time=46.8 ms
2020-08-01 23:12:51 64 bytes from 8.8.8.8: icmp_seq=319 ttl=113 time=50.7 ms
2020-08-01 23:13:52 64 bytes from 8.8.8.8: icmp_seq=320 ttl=113 time=48.7 ms
2020-08-01 23:14:52 64 bytes from 8.8.8.8: icmp_seq=321 ttl=113 time=142 ms
2020-08-01 23:15:52 64 bytes from 8.8.8.8: icmp_seq=322 ttl=113 time=47.4 ms
2020-08-01 23:16:52 64 bytes from 8.8.8.8: icmp_seq=323 ttl=113 time=49.8 ms
2020-08-01 23:17:52 64 bytes from 8.8.8.8: icmp_seq=324 ttl=113 time=44.8 ms
2020-08-01 23:18:52 64 bytes from 8.8.8.8: icmp_seq=325 ttl=113 time=54.7 ms
2020-08-01 23:19:52 64 bytes from 8.8.8.8: icmp_seq=326 ttl=113 time=52.3 ms
2020-08-01 23:20:52 64 bytes from 8.8.8.8: icmp_seq=327 ttl=113 time=51.9 ms
2020-08-01 23:21:52 64 bytes from 8.8.8.8: icmp_seq=328 ttl=113 time=42.7 ms
2020-08-01 23:22:52 64 bytes from 8.8.8.8: icmp_seq=329 ttl=113 time=44.5 ms
2020-08-01 23:23:52 64 bytes from 8.8.8.8: icmp_seq=330 ttl=113 time=46.6 ms
2020-08-01 23:24:52 64 bytes from 8.8.8.8: icmp_seq=331 ttl=113 time=41.5 ms
2020-08-01 23:25:52 64 bytes from 8.8.8.8: icmp_seq=332 ttl=113 time=50.2 ms
2020-08-01 23:26:52 64 bytes from 8.8.8.8: icmp_seq=333 ttl=113 time=44.7 ms
2020-08-01 23:27:52 64 bytes from 8.8.8.8: icmp_seq=334 ttl=113 time=50.4 ms
2020-08-01 23:28:52 64 bytes from 8.8.8.8: icmp_seq=335 ttl=113 time=48.7 ms
2020-08-01 23:29:52 64 bytes from 8.8.8.8: icmp_seq=336 ttl=113 time=41.4 ms
2020-08-01 23:30:52 64 bytes from 8.8.8.8: icmp_seq=337 ttl=113 time=59.4 ms
2020-08-01 23:31:52 64 bytes from 8.8.8.8: icmp_seq=338 ttl=113 time=62.1 ms
2020-08-01 23:32:52 64 bytes from 8.8.8.8: icmp_seq=339 ttl=113 time=51.9 ms
2020-08-01 23:33:52 64 bytes from 8.8.8.8: icmp_seq=340 ttl=113 time=65.9 ms
2020-08-01 23:34:52 64 bytes from 8.8.8.8: icmp_seq=341 ttl=113 time=51.1 ms
2020-08-01 23:35:52 64 bytes from 8.8.8.8: icmp_seq=342 ttl=113 time=52.5 ms
2020-08-01 23:36:53 64 bytes from 8.8.8.8: icmp_seq=343 ttl=113 time=49.0 ms
2020-08-01 23:37:53 64 bytes from 8.8.8.8: icmp_seq=344 ttl=113 time=70.0 ms
2020-08-01 23:38:53 64 bytes from 8.8.8.8: icmp_seq=345 ttl=113 time=53.0 ms
2020-08-01 23:39:53 64 bytes from 8.8.8.8: icmp_seq=346 ttl=113 time=44.9 ms
2020-08-01 23:40:53 64 bytes from 8.8.8.8: icmp_seq=347 ttl=113 time=68.4 ms
2020-08-01 23:41:53 64 bytes from 8.8.8.8: icmp_seq=348 ttl=113 time=39.9 ms
2020-08-01 23:42:53 64 bytes from 8.8.8.8: icmp_seq=349 ttl=113 time=50.0 ms
2020-08-01 23:43:53 64 bytes from 8.8.8.8: icmp_seq=350 ttl=113 time=38.0 ms
2020-08-01 23:44:53 --- 8.8.8.8 ping statistics ---
2020-08-01 23:44:53 350 packets transmitted, 348 received, 0% packet loss, time 20949502ms
2020-08-01 23:44:53 rtt min/avg/max/mdev = 36.183/78.109/1237.226/119.676 ms

############## carina - 08/01/20 23:54:43 EST -0500 ##############

2020-08-01 23:54:43 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-08-01 23:54:43 64 bytes from 8.8.8.8: icmp_seq=1 ttl=113 time=49.7 ms
2020-08-01 23:55:44 64 bytes from 8.8.8.8: icmp_seq=2 ttl=113 time=62.7 ms
2020-08-01 23:56:44 64 bytes from 8.8.8.8: icmp_seq=3 ttl=113 time=45.6 ms
2020-08-01 23:57:44 64 bytes from 8.8.8.8: icmp_seq=4 ttl=113 time=47.0 ms
2020-08-01 23:58:44 64 bytes from 8.8.8.8: icmp_seq=5 ttl=113 time=45.6 ms
2020-08-01 23:59:44 64 bytes from 8.8.8.8: icmp_seq=6 ttl=113 time=39.3 ms
2020-08-02 00:00:44 64 bytes from 8.8.8.8: icmp_seq=7 ttl=113 time=53.6 ms
2020-08-02 00:01:44 64 bytes from 8.8.8.8: icmp_seq=8 ttl=113 time=44.4 ms
2020-08-02 00:02:44 64 bytes from 8.8.8.8: icmp_seq=9 ttl=113 time=49.9 ms
2020-08-02 00:03:44 64 bytes from 8.8.8.8: icmp_seq=10 ttl=113 time=40.4 ms
2020-08-02 00:04:44 64 bytes from 8.8.8.8: icmp_seq=11 ttl=113 time=53.5 ms
2020-08-02 00:05:44 64 bytes from 8.8.8.8: icmp_seq=12 ttl=113 time=47.5 ms
2020-08-02 00:06:44 64 bytes from 8.8.8.8: icmp_seq=13 ttl=113 time=52.0 ms
2020-08-02 00:07:44 64 bytes from 8.8.8.8: icmp_seq=14 ttl=113 time=63.0 ms
2020-08-02 00:08:44 64 bytes from 8.8.8.8: icmp_seq=15 ttl=113 time=53.7 ms
2020-08-02 00:09:44 64 bytes from 8.8.8.8: icmp_seq=16 ttl=113 time=44.5 ms
2020-08-02 00:10:44 64 bytes from 8.8.8.8: icmp_seq=17 ttl=113 time=52.9 ms
2020-08-02 00:11:44 64 bytes from 8.8.8.8: icmp_seq=18 ttl=113 time=54.5 ms
2020-08-02 00:12:44 64 bytes from 8.8.8.8: icmp_seq=19 ttl=113 time=50.6 ms
2020-08-02 00:13:44 64 bytes from 8.8.8.8: icmp_seq=20 ttl=113 time=53.7 ms
2020-08-02 00:14:44 64 bytes from 8.8.8.8: icmp_seq=21 ttl=113 time=43.2 ms
2020-08-02 00:15:44 64 bytes from 8.8.8.8: icmp_seq=22 ttl=113 time=55.0 ms
2020-08-02 00:16:44 64 bytes from 8.8.8.8: icmp_seq=23 ttl=113 time=41.5 ms
2020-08-02 00:17:44 64 bytes from 8.8.8.8: icmp_seq=24 ttl=113 time=46.1 ms
2020-08-02 00:18:44 64 bytes from 8.8.8.8: icmp_seq=25 ttl=113 time=59.9 ms
2020-08-02 00:19:44 64 bytes from 8.8.8.8: icmp_seq=26 ttl=113 time=51.4 ms
2020-08-02 00:20:44 64 bytes from 8.8.8.8: icmp_seq=27 ttl=113 time=41.1 ms
2020-08-02 00:21:45 64 bytes from 8.8.8.8: icmp_seq=28 ttl=113 time=36.9 ms
2020-08-02 00:22:45 64 bytes from 8.8.8.8: icmp_seq=29 ttl=113 time=45.6 ms
2020-08-02 00:23:45 64 bytes from 8.8.8.8: icmp_seq=30 ttl=113 time=42.9 ms
2020-08-02 00:24:45 64 bytes from 8.8.8.8: icmp_seq=31 ttl=113 time=40.8 ms
2020-08-02 00:25:45 64 bytes from 8.8.8.8: icmp_seq=32 ttl=113 time=51.8 ms
2020-08-02 00:26:45 64 bytes from 8.8.8.8: icmp_seq=33 ttl=113 time=49.2 ms
2020-08-02 00:27:45 64 bytes from 8.8.8.8: icmp_seq=34 ttl=113 time=51.3 ms
2020-08-02 00:28:45 64 bytes from 8.8.8.8: icmp_seq=35 ttl=113 time=65.7 ms
2020-08-02 00:29:45 64 bytes from 8.8.8.8: icmp_seq=36 ttl=113 time=40.9 ms
2020-08-02 00:30:45 64 bytes from 8.8.8.8: icmp_seq=37 ttl=113 time=46.1 ms
2020-08-02 00:31:45 64 bytes from 8.8.8.8: icmp_seq=38 ttl=113 time=63.5 ms
2020-08-02 00:32:45 64 bytes from 8.8.8.8: icmp_seq=39 ttl=113 time=54.7 ms
2020-08-02 00:33:45 64 bytes from 8.8.8.8: icmp_seq=40 ttl=113 time=69.8 ms
2020-08-02 00:34:45 64 bytes from 8.8.8.8: icmp_seq=41 ttl=113 time=42.5 ms
2020-08-02 00:35:45 64 bytes from 8.8.8.8: icmp_seq=42 ttl=113 time=46.1 ms
2020-08-02 00:36:45 64 bytes from 8.8.8.8: icmp_seq=43 ttl=113 time=37.9 ms
2020-08-02 00:37:45 64 bytes from 8.8.8.8: icmp_seq=44 ttl=113 time=56.7 ms
2020-08-02 00:38:45 64 bytes from 8.8.8.8: icmp_seq=45 ttl=113 time=47.6 ms
2020-08-02 00:39:45 64 bytes from 8.8.8.8: icmp_seq=46 ttl=113 time=38.5 ms
2020-08-02 00:40:45 64 bytes from 8.8.8.8: icmp_seq=47 ttl=113 time=43.2 ms
2020-08-02 00:41:45 64 bytes from 8.8.8.8: icmp_seq=48 ttl=113 time=46.6 ms
2020-08-02 00:42:45 64 bytes from 8.8.8.8: icmp_seq=49 ttl=113 time=38.5 ms
2020-08-02 00:43:45 64 bytes from 8.8.8.8: icmp_seq=50 ttl=113 time=53.9 ms
2020-08-02 00:44:45 64 bytes from 8.8.8.8: icmp_seq=51 ttl=113 time=37.5 ms
2020-08-02 00:45:45 64 bytes from 8.8.8.8: icmp_seq=52 ttl=113 time=49.6 ms
2020-08-02 00:46:45 64 bytes from 8.8.8.8: icmp_seq=53 ttl=113 time=50.7 ms
2020-08-02 00:47:45 64 bytes from 8.8.8.8: icmp_seq=54 ttl=113 time=42.5 ms
2020-08-02 00:48:45 64 bytes from 8.8.8.8: icmp_seq=55 ttl=113 time=45.8 ms
2020-08-02 00:49:45 64 bytes from 8.8.8.8: icmp_seq=56 ttl=113 time=47.2 ms
2020-08-02 00:50:45 64 bytes from 8.8.8.8: icmp_seq=57 ttl=113 time=51.8 ms
2020-08-02 00:51:45 64 bytes from 8.8.8.8: icmp_seq=58 ttl=113 time=55.0 ms
2020-08-02 00:52:45 64 bytes from 8.8.8.8: icmp_seq=59 ttl=113 time=43.7 ms
2020-08-02 00:53:45 64 bytes from 8.8.8.8: icmp_seq=60 ttl=113 time=42.2 ms
2020-08-02 00:54:45 64 bytes from 8.8.8.8: icmp_seq=61 ttl=113 time=46.4 ms
2020-08-02 00:55:45 64 bytes from 8.8.8.8: icmp_seq=62 ttl=113 time=58.7 ms
2020-08-02 00:56:45 64 bytes from 8.8.8.8: icmp_seq=63 ttl=113 time=42.9 ms
2020-08-02 00:57:45 64 bytes from 8.8.8.8: icmp_seq=64 ttl=113 time=50.7 ms
2020-08-02 00:58:45 64 bytes from 8.8.8.8: icmp_seq=65 ttl=113 time=44.6 ms
2020-08-02 00:59:45 64 bytes from 8.8.8.8: icmp_seq=66 ttl=113 time=44.5 ms
2020-08-02 01:00:45 64 bytes from 8.8.8.8: icmp_seq=67 ttl=113 time=47.5 ms
2020-08-02 01:01:45 64 bytes from 8.8.8.8: icmp_seq=68 ttl=113 time=41.0 ms
2020-08-02 01:02:45 64 bytes from 8.8.8.8: icmp_seq=69 ttl=113 time=42.3 ms
2020-08-02 01:03:45 64 bytes from 8.8.8.8: icmp_seq=70 ttl=113 time=51.7 ms
2020-08-02 01:04:45 64 bytes from 8.8.8.8: icmp_seq=71 ttl=113 time=39.7 ms
2020-08-02 01:05:45 64 bytes from 8.8.8.8: icmp_seq=72 ttl=113 time=39.9 ms
2020-08-02 01:06:45 64 bytes from 8.8.8.8: icmp_seq=73 ttl=113 time=57.6 ms
2020-08-02 01:07:45 64 bytes from 8.8.8.8: icmp_seq=74 ttl=113 time=53.6 ms
2020-08-02 01:08:45 64 bytes from 8.8.8.8: icmp_seq=75 ttl=113 time=44.2 ms
2020-08-02 01:09:45 64 bytes from 8.8.8.8: icmp_seq=76 ttl=113 time=37.9 ms
2020-08-02 01:10:45 64 bytes from 8.8.8.8: icmp_seq=77 ttl=113 time=45.1 ms
2020-08-02 01:11:45 64 bytes from 8.8.8.8: icmp_seq=78 ttl=113 time=32.1 ms
2020-08-02 01:12:46 64 bytes from 8.8.8.8: icmp_seq=79 ttl=113 time=64.2 ms
2020-08-02 01:13:46 64 bytes from 8.8.8.8: icmp_seq=80 ttl=113 time=41.2 ms
2020-08-02 01:14:46 64 bytes from 8.8.8.8: icmp_seq=81 ttl=113 time=39.5 ms
2020-08-02 01:15:46 64 bytes from 8.8.8.8: icmp_seq=82 ttl=113 time=48.3 ms
2020-08-02 01:16:46 64 bytes from 8.8.8.8: icmp_seq=83 ttl=113 time=48.1 ms
2020-08-02 01:17:46 64 bytes from 8.8.8.8: icmp_seq=84 ttl=113 time=40.9 ms
2020-08-02 01:18:46 64 bytes from 8.8.8.8: icmp_seq=85 ttl=113 time=43.4 ms
2020-08-02 01:19:46 64 bytes from 8.8.8.8: icmp_seq=86 ttl=113 time=54.0 ms
2020-08-02 01:20:46 64 bytes from 8.8.8.8: icmp_seq=87 ttl=113 time=39.9 ms
2020-08-02 01:21:46 64 bytes from 8.8.8.8: icmp_seq=88 ttl=113 time=42.1 ms
2020-08-02 01:22:46 64 bytes from 8.8.8.8: icmp_seq=89 ttl=113 time=44.4 ms
2020-08-02 01:23:46 64 bytes from 8.8.8.8: icmp_seq=90 ttl=113 time=44.7 ms
2020-08-02 01:24:46 64 bytes from 8.8.8.8: icmp_seq=91 ttl=113 time=45.1 ms
2020-08-02 01:25:46 64 bytes from 8.8.8.8: icmp_seq=92 ttl=113 time=53.5 ms
2020-08-02 01:26:46 64 bytes from 8.8.8.8: icmp_seq=93 ttl=113 time=55.5 ms
2020-08-02 01:27:46 64 bytes from 8.8.8.8: icmp_seq=94 ttl=113 time=45.6 ms
2020-08-02 01:28:46 64 bytes from 8.8.8.8: icmp_seq=95 ttl=113 time=39.6 ms
2020-08-02 01:29:46 64 bytes from 8.8.8.8: icmp_seq=96 ttl=113 time=49.6 ms
2020-08-02 01:30:46 64 bytes from 8.8.8.8: icmp_seq=97 ttl=113 time=61.2 ms
2020-08-02 01:31:46 64 bytes from 8.8.8.8: icmp_seq=98 ttl=113 time=48.3 ms
2020-08-02 01:32:46 64 bytes from 8.8.8.8: icmp_seq=99 ttl=113 time=51.9 ms
2020-08-02 01:33:46 64 bytes from 8.8.8.8: icmp_seq=100 ttl=113 time=46.5 ms
2020-08-02 01:34:46 64 bytes from 8.8.8.8: icmp_seq=101 ttl=113 time=42.6 ms
2020-08-02 01:35:46 64 bytes from 8.8.8.8: icmp_seq=102 ttl=113 time=54.4 ms
2020-08-02 01:36:46 64 bytes from 8.8.8.8: icmp_seq=103 ttl=113 time=53.8 ms
2020-08-02 01:37:46 64 bytes from 8.8.8.8: icmp_seq=104 ttl=113 time=52.3 ms
2020-08-02 01:38:46 64 bytes from 8.8.8.8: icmp_seq=105 ttl=113 time=50.7 ms
2020-08-02 01:39:46 64 bytes from 8.8.8.8: icmp_seq=106 ttl=113 time=40.9 ms
2020-08-02 01:40:46 64 bytes from 8.8.8.8: icmp_seq=107 ttl=113 time=41.6 ms
2020-08-02 01:41:46 64 bytes from 8.8.8.8: icmp_seq=108 ttl=113 time=46.9 ms
2020-08-02 01:42:46 64 bytes from 8.8.8.8: icmp_seq=109 ttl=113 time=48.1 ms
2020-08-02 01:43:46 64 bytes from 8.8.8.8: icmp_seq=110 ttl=113 time=48.8 ms
2020-08-02 01:44:46 64 bytes from 8.8.8.8: icmp_seq=111 ttl=113 time=50.1 ms
2020-08-02 01:45:46 64 bytes from 8.8.8.8: icmp_seq=112 ttl=113 time=55.4 ms
2020-08-02 01:46:46 64 bytes from 8.8.8.8: icmp_seq=113 ttl=113 time=39.6 ms
2020-08-02 01:47:46 64 bytes from 8.8.8.8: icmp_seq=114 ttl=113 time=39.8 ms
2020-08-02 01:48:46 64 bytes from 8.8.8.8: icmp_seq=115 ttl=113 time=47.1 ms
2020-08-02 01:49:46 64 bytes from 8.8.8.8: icmp_seq=116 ttl=113 time=48.1 ms
2020-08-02 01:50:46 64 bytes from 8.8.8.8: icmp_seq=117 ttl=113 time=43.7 ms
2020-08-02 01:51:46 64 bytes from 8.8.8.8: icmp_seq=118 ttl=113 time=44.9 ms
2020-08-02 01:52:46 64 bytes from 8.8.8.8: icmp_seq=119 ttl=113 time=60.6 ms
2020-08-02 01:53:46 64 bytes from 8.8.8.8: icmp_seq=120 ttl=113 time=51.6 ms
2020-08-02 01:54:46 64 bytes from 8.8.8.8: icmp_seq=121 ttl=113 time=41.9 ms
2020-08-02 01:55:46 64 bytes from 8.8.8.8: icmp_seq=122 ttl=113 time=50.4 ms
2020-08-02 01:56:46 64 bytes from 8.8.8.8: icmp_seq=123 ttl=113 time=58.8 ms
2020-08-02 01:57:47 64 bytes from 8.8.8.8: icmp_seq=124 ttl=113 time=52.7 ms
2020-08-02 01:58:47 64 bytes from 8.8.8.8: icmp_seq=125 ttl=113 time=44.8 ms
2020-08-02 01:59:47 64 bytes from 8.8.8.8: icmp_seq=126 ttl=113 time=50.8 ms
2020-08-02 02:00:47 64 bytes from 8.8.8.8: icmp_seq=127 ttl=113 time=51.5 ms
2020-08-02 02:01:47 64 bytes from 8.8.8.8: icmp_seq=128 ttl=113 time=44.3 ms
2020-08-02 02:02:47 64 bytes from 8.8.8.8: icmp_seq=129 ttl=113 time=47.0 ms
2020-08-02 02:03:47 64 bytes from 8.8.8.8: icmp_seq=130 ttl=113 time=44.4 ms
2020-08-02 02:04:47 64 bytes from 8.8.8.8: icmp_seq=131 ttl=113 time=47.4 ms
2020-08-02 02:05:47 64 bytes from 8.8.8.8: icmp_seq=132 ttl=113 time=51.3 ms
2020-08-02 02:06:47 64 bytes from 8.8.8.8: icmp_seq=133 ttl=113 time=48.2 ms
2020-08-02 02:07:47 64 bytes from 8.8.8.8: icmp_seq=134 ttl=113 time=47.8 ms
2020-08-02 02:08:47 64 bytes from 8.8.8.8: icmp_seq=135 ttl=113 time=41.8 ms
2020-08-02 02:09:47 64 bytes from 8.8.8.8: icmp_seq=136 ttl=113 time=46.2 ms
2020-08-02 02:10:47 64 bytes from 8.8.8.8: icmp_seq=137 ttl=113 time=43.2 ms
2020-08-02 02:11:47 64 bytes from 8.8.8.8: icmp_seq=138 ttl=113 time=50.1 ms
2020-08-02 02:12:47 64 bytes from 8.8.8.8: icmp_seq=139 ttl=113 time=45.2 ms
2020-08-02 02:13:47 64 bytes from 8.8.8.8: icmp_seq=140 ttl=113 time=57.2 ms
2020-08-02 02:14:47 64 bytes from 8.8.8.8: icmp_seq=141 ttl=113 time=36.1 ms
2020-08-02 02:15:47 64 bytes from 8.8.8.8: icmp_seq=142 ttl=113 time=51.2 ms
2020-08-02 02:16:47 64 bytes from 8.8.8.8: icmp_seq=143 ttl=113 time=48.6 ms
2020-08-02 02:17:47 64 bytes from 8.8.8.8: icmp_seq=144 ttl=113 time=38.9 ms
2020-08-02 02:18:47 64 bytes from 8.8.8.8: icmp_seq=145 ttl=113 time=58.4 ms
2020-08-02 02:19:47 64 bytes from 8.8.8.8: icmp_seq=146 ttl=113 time=53.7 ms
2020-08-02 02:20:47 64 bytes from 8.8.8.8: icmp_seq=147 ttl=113 time=45.4 ms
2020-08-02 02:21:48 64 bytes from 8.8.8.8: icmp_seq=148 ttl=113 time=54.8 ms
2020-08-02 02:22:48 64 bytes from 8.8.8.8: icmp_seq=149 ttl=113 time=44.3 ms
2020-08-02 02:23:48 64 bytes from 8.8.8.8: icmp_seq=150 ttl=113 time=45.3 ms
2020-08-02 02:24:48 64 bytes from 8.8.8.8: icmp_seq=151 ttl=113 time=47.3 ms
2020-08-02 02:25:48 64 bytes from 8.8.8.8: icmp_seq=152 ttl=113 time=46.9 ms
2020-08-02 02:26:48 64 bytes from 8.8.8.8: icmp_seq=153 ttl=113 time=51.0 ms
2020-08-02 02:27:48 64 bytes from 8.8.8.8: icmp_seq=154 ttl=113 time=61.7 ms
2020-08-02 02:28:48 64 bytes from 8.8.8.8: icmp_seq=155 ttl=113 time=48.4 ms
2020-08-02 02:29:48 64 bytes from 8.8.8.8: icmp_seq=156 ttl=113 time=54.0 ms
2020-08-02 02:30:48 64 bytes from 8.8.8.8: icmp_seq=157 ttl=113 time=53.7 ms
2020-08-02 02:31:48 64 bytes from 8.8.8.8: icmp_seq=158 ttl=113 time=42.4 ms
2020-08-02 02:32:48 64 bytes from 8.8.8.8: icmp_seq=159 ttl=113 time=47.1 ms
2020-08-02 02:33:48 64 bytes from 8.8.8.8: icmp_seq=160 ttl=113 time=50.2 ms
2020-08-02 02:34:48 64 bytes from 8.8.8.8: icmp_seq=161 ttl=113 time=51.6 ms
2020-08-02 02:35:48 64 bytes from 8.8.8.8: icmp_seq=162 ttl=113 time=44.6 ms
2020-08-02 02:36:48 64 bytes from 8.8.8.8: icmp_seq=163 ttl=113 time=141 ms
2020-08-02 02:37:48 64 bytes from 8.8.8.8: icmp_seq=164 ttl=113 time=51.7 ms
2020-08-02 02:38:48 64 bytes from 8.8.8.8: icmp_seq=165 ttl=113 time=50.4 ms
2020-08-02 02:39:48 64 bytes from 8.8.8.8: icmp_seq=166 ttl=113 time=55.0 ms
2020-08-02 02:40:48 64 bytes from 8.8.8.8: icmp_seq=167 ttl=113 time=53.7 ms
2020-08-02 02:41:48 64 bytes from 8.8.8.8: icmp_seq=168 ttl=113 time=54.6 ms
2020-08-02 02:42:48 64 bytes from 8.8.8.8: icmp_seq=169 ttl=113 time=37.1 ms
2020-08-02 02:43:48 64 bytes from 8.8.8.8: icmp_seq=170 ttl=113 time=43.9 ms
2020-08-02 02:44:48 64 bytes from 8.8.8.8: icmp_seq=171 ttl=113 time=46.5 ms
2020-08-02 02:45:48 64 bytes from 8.8.8.8: icmp_seq=172 ttl=113 time=48.2 ms
2020-08-02 02:46:48 64 bytes from 8.8.8.8: icmp_seq=173 ttl=113 time=44.5 ms
2020-08-02 02:47:48 64 bytes from 8.8.8.8: icmp_seq=174 ttl=113 time=40.5 ms
2020-08-02 02:48:48 64 bytes from 8.8.8.8: icmp_seq=175 ttl=113 time=61.8 ms
2020-08-02 02:49:48 64 bytes from 8.8.8.8: icmp_seq=176 ttl=113 time=41.5 ms
2020-08-02 02:50:48 64 bytes from 8.8.8.8: icmp_seq=177 ttl=113 time=67.7 ms
2020-08-02 02:51:48 64 bytes from 8.8.8.8: icmp_seq=178 ttl=113 time=54.8 ms
2020-08-02 02:52:48 64 bytes from 8.8.8.8: icmp_seq=179 ttl=113 time=50.6 ms
2020-08-02 02:53:48 64 bytes from 8.8.8.8: icmp_seq=180 ttl=113 time=68.1 ms
2020-08-02 02:54:48 64 bytes from 8.8.8.8: icmp_seq=181 ttl=113 time=46.7 ms
2020-08-02 02:55:48 64 bytes from 8.8.8.8: icmp_seq=182 ttl=113 time=39.3 ms
2020-08-02 02:56:48 64 bytes from 8.8.8.8: icmp_seq=183 ttl=113 time=45.4 ms
2020-08-02 02:57:48 64 bytes from 8.8.8.8: icmp_seq=184 ttl=113 time=32.7 ms
2020-08-02 02:58:48 64 bytes from 8.8.8.8: icmp_seq=185 ttl=113 time=35.4 ms
2020-08-02 02:59:48 64 bytes from 8.8.8.8: icmp_seq=186 ttl=113 time=42.4 ms
2020-08-02 03:00:48 64 bytes from 8.8.8.8: icmp_seq=187 ttl=113 time=50.5 ms
2020-08-02 03:01:48 64 bytes from 8.8.8.8: icmp_seq=188 ttl=113 time=53.6 ms
2020-08-02 03:02:48 64 bytes from 8.8.8.8: icmp_seq=189 ttl=113 time=49.4 ms
2020-08-02 03:03:48 64 bytes from 8.8.8.8: icmp_seq=190 ttl=113 time=55.5 ms
2020-08-02 03:04:48 64 bytes from 8.8.8.8: icmp_seq=191 ttl=113 time=43.3 ms
2020-08-02 03:05:48 64 bytes from 8.8.8.8: icmp_seq=192 ttl=113 time=40.6 ms
2020-08-02 03:06:48 64 bytes from 8.8.8.8: icmp_seq=193 ttl=113 time=47.4 ms
2020-08-02 03:07:48 64 bytes from 8.8.8.8: icmp_seq=194 ttl=113 time=59.3 ms
2020-08-02 03:08:48 64 bytes from 8.8.8.8: icmp_seq=195 ttl=113 time=42.7 ms
2020-08-02 03:09:48 64 bytes from 8.8.8.8: icmp_seq=196 ttl=113 time=48.3 ms
2020-08-02 03:10:48 64 bytes from 8.8.8.8: icmp_seq=197 ttl=113 time=54.5 ms
2020-08-02 03:11:48 64 bytes from 8.8.8.8: icmp_seq=198 ttl=113 time=50.7 ms
2020-08-02 03:12:48 64 bytes from 8.8.8.8: icmp_seq=199 ttl=113 time=54.9 ms
2020-08-02 03:13:48 64 bytes from 8.8.8.8: icmp_seq=200 ttl=113 time=55.7 ms
2020-08-02 03:14:48 64 bytes from 8.8.8.8: icmp_seq=201 ttl=113 time=50.2 ms
2020-08-02 03:15:48 64 bytes from 8.8.8.8: icmp_seq=202 ttl=113 time=45.9 ms
2020-08-02 03:16:48 64 bytes from 8.8.8.8: icmp_seq=203 ttl=113 time=60.9 ms
2020-08-02 03:17:48 64 bytes from 8.8.8.8: icmp_seq=204 ttl=113 time=46.4 ms
2020-08-02 03:18:48 64 bytes from 8.8.8.8: icmp_seq=205 ttl=113 time=44.6 ms
2020-08-02 03:19:48 64 bytes from 8.8.8.8: icmp_seq=206 ttl=113 time=47.4 ms
