2020-07-20 15:30:56 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-23 16:52:53 64 bytes from 8.8.8.8: icmp_seq=300 ttl=114 time=61.0 ms
2020-07-23 16:53:53 64 bytes from 8.8.8.8: icmp_seq=301 ttl=114 time=63.2 ms
2020-07-23 16:54:53 64 bytes from 8.8.8.8: icmp_seq=302 ttl=114 time=47.3 ms
2020-07-23 16:55:53 64 bytes from 8.8.8.8: icmp_seq=303 ttl=114 time=50.3 ms
2020-07-23 16:56:53 64 bytes from 8.8.8.8: icmp_seq=304 ttl=114 time=76.0 ms
2020-07-23 16:57:53 64 bytes from 8.8.8.8: icmp_seq=305 ttl=114 time=50.1 ms
2020-07-23 16:58:53 64 bytes from 8.8.8.8: icmp_seq=306 ttl=114 time=45.6 ms
2020-07-23 16:59:53 64 bytes from 8.8.8.8: icmp_seq=307 ttl=114 time=65.2 ms
2020-07-23 17:00:53 64 bytes from 8.8.8.8: icmp_seq=308 ttl=114 time=51.5 ms
2020-07-23 17:01:53 64 bytes from 8.8.8.8: icmp_seq=309 ttl=114 time=48.2 ms
2020-07-23 17:02:53 64 bytes from 8.8.8.8: icmp_seq=310 ttl=114 time=54.8 ms
2020-07-23 17:03:53 64 bytes from 8.8.8.8: icmp_seq=311 ttl=114 time=41.7 ms
2020-07-23 17:04:53 64 bytes from 8.8.8.8: icmp_seq=312 ttl=114 time=47.2 ms
2020-07-23 17:05:53 64 bytes from 8.8.8.8: icmp_seq=313 ttl=114 time=49.3 ms
2020-07-23 17:06:53 64 bytes from 8.8.8.8: icmp_seq=314 ttl=114 time=57.1 ms
2020-07-23 17:07:54 64 bytes from 8.8.8.8: icmp_seq=315 ttl=114 time=195 ms
2020-07-23 17:08:53 64 bytes from 8.8.8.8: icmp_seq=316 ttl=114 time=61.0 ms
2020-07-23 17:09:53 64 bytes from 8.8.8.8: icmp_seq=317 ttl=114 time=51.3 ms
2020-07-23 17:10:54 64 bytes from 8.8.8.8: icmp_seq=318 ttl=114 time=54.7 ms
2020-07-23 17:11:54 64 bytes from 8.8.8.8: icmp_seq=319 ttl=114 time=42.7 ms
2020-07-23 17:12:54 64 bytes from 8.8.8.8: icmp_seq=320 ttl=114 time=55.6 ms
2020-07-23 17:13:54 64 bytes from 8.8.8.8: icmp_seq=321 ttl=114 time=63.0 ms
2020-07-23 17:14:54 64 bytes from 8.8.8.8: icmp_seq=322 ttl=114 time=73.7 ms
2020-07-23 17:15:54 64 bytes from 8.8.8.8: icmp_seq=323 ttl=114 time=44.2 ms
2020-07-23 17:16:54 64 bytes from 8.8.8.8: icmp_seq=324 ttl=114 time=79.7 ms
2020-07-23 17:17:54 64 bytes from 8.8.8.8: icmp_seq=325 ttl=114 time=81.3 ms
2020-07-23 17:18:54 64 bytes from 8.8.8.8: icmp_seq=326 ttl=114 time=62.9 ms
2020-07-23 17:19:54 64 bytes from 8.8.8.8: icmp_seq=327 ttl=114 time=50.6 ms
2020-07-23 17:20:54 64 bytes from 8.8.8.8: icmp_seq=328 ttl=114 time=108 ms
2020-07-23 17:21:54 64 bytes from 8.8.8.8: icmp_seq=329 ttl=114 time=75.4 ms
2020-07-23 17:22:54 64 bytes from 8.8.8.8: icmp_seq=330 ttl=114 time=60.1 ms
2020-07-23 17:23:54 64 bytes from 8.8.8.8: icmp_seq=331 ttl=114 time=95.9 ms
2020-07-23 17:24:54 64 bytes from 8.8.8.8: icmp_seq=332 ttl=114 time=50.0 ms
2020-07-23 17:25:54 64 bytes from 8.8.8.8: icmp_seq=333 ttl=114 time=70.8 ms
2020-07-23 17:26:54 64 bytes from 8.8.8.8: icmp_seq=334 ttl=114 time=143 ms
2020-07-23 17:27:54 64 bytes from 8.8.8.8: icmp_seq=335 ttl=114 time=53.2 ms
2020-07-23 17:28:54 64 bytes from 8.8.8.8: icmp_seq=336 ttl=114 time=67.3 ms
2020-07-23 17:29:54 64 bytes from 8.8.8.8: icmp_seq=337 ttl=114 time=65.7 ms
2020-07-23 17:30:54 64 bytes from 8.8.8.8: icmp_seq=338 ttl=114 time=68.8 ms
2020-07-23 17:31:54 64 bytes from 8.8.8.8: icmp_seq=339 ttl=114 time=49.9 ms
2020-07-23 17:32:55 64 bytes from 8.8.8.8: icmp_seq=340 ttl=114 time=59.0 ms
2020-07-23 17:33:55 64 bytes from 8.8.8.8: icmp_seq=341 ttl=114 time=64.0 ms
2020-07-23 17:34:55 64 bytes from 8.8.8.8: icmp_seq=342 ttl=114 time=50.8 ms
2020-07-23 17:35:55 64 bytes from 8.8.8.8: icmp_seq=343 ttl=114 time=54.6 ms
2020-07-23 17:36:55 64 bytes from 8.8.8.8: icmp_seq=344 ttl=114 time=64.5 ms
2020-07-23 17:37:55 64 bytes from 8.8.8.8: icmp_seq=345 ttl=114 time=49.8 ms
2020-07-23 17:38:55 64 bytes from 8.8.8.8: icmp_seq=346 ttl=114 time=46.3 ms
2020-07-23 17:39:55 64 bytes from 8.8.8.8: icmp_seq=347 ttl=114 time=47.1 ms
2020-07-23 17:40:55 64 bytes from 8.8.8.8: icmp_seq=348 ttl=114 time=47.4 ms
2020-07-23 17:41:55 64 bytes from 8.8.8.8: icmp_seq=349 ttl=114 time=48.4 ms
2020-07-23 17:42:55 64 bytes from 8.8.8.8: icmp_seq=350 ttl=114 time=83.3 ms
2020-07-23 17:42:55 --- 8.8.8.8 ping statistics ---
2020-07-23 17:42:55 350 packets transmitted, 350 received, 0% packet loss, time 20949146ms
2020-07-23 17:42:55 rtt min/avg/max/mdev = 39.513/82.144/1094.906/87.137 ms


#################################################################

############## mia - 07/23/20 17:54:47 EDT -0400 ##############

#################################################################


2020-07-23 17:54:47 PING 8.8.8.8 (8.8.8.8) 56(84) bytes of data.
2020-07-23 17:54:47 64 bytes from 8.8.8.8: icmp_seq=1 ttl=114 time=76.9 ms
2020-07-23 17:55:47 64 bytes from 8.8.8.8: icmp_seq=2 ttl=114 time=58.1 ms
2020-07-23 17:56:47 64 bytes from 8.8.8.8: icmp_seq=3 ttl=114 time=44.8 ms
2020-07-23 17:57:48 64 bytes from 8.8.8.8: icmp_seq=4 ttl=114 time=51.1 ms
2020-07-23 17:58:48 64 bytes from 8.8.8.8: icmp_seq=5 ttl=114 time=54.7 ms
2020-07-23 17:59:48 64 bytes from 8.8.8.8: icmp_seq=6 ttl=114 time=50.7 ms
2020-07-23 18:00:48 64 bytes from 8.8.8.8: icmp_seq=7 ttl=114 time=53.8 ms
2020-07-23 18:01:48 64 bytes from 8.8.8.8: icmp_seq=8 ttl=114 time=79.7 ms
2020-07-23 18:02:48 64 bytes from 8.8.8.8: icmp_seq=9 ttl=114 time=76.9 ms
2020-07-23 18:03:48 64 bytes from 8.8.8.8: icmp_seq=10 ttl=114 time=56.8 ms
2020-07-23 18:04:48 64 bytes from 8.8.8.8: icmp_seq=11 ttl=114 time=60.1 ms
2020-07-23 18:05:48 64 bytes from 8.8.8.8: icmp_seq=12 ttl=114 time=56.3 ms
2020-07-23 18:06:48 64 bytes from 8.8.8.8: icmp_seq=13 ttl=114 time=155 ms
2020-07-23 18:07:48 64 bytes from 8.8.8.8: icmp_seq=14 ttl=114 time=49.6 ms
2020-07-23 18:08:48 64 bytes from 8.8.8.8: icmp_seq=15 ttl=114 time=67.9 ms
2020-07-23 18:09:48 64 bytes from 8.8.8.8: icmp_seq=16 ttl=114 time=71.2 ms
2020-07-23 18:10:48 64 bytes from 8.8.8.8: icmp_seq=17 ttl=114 time=56.5 ms
2020-07-23 18:11:48 64 bytes from 8.8.8.8: icmp_seq=18 ttl=114 time=78.1 ms
2020-07-23 18:12:48 64 bytes from 8.8.8.8: icmp_seq=19 ttl=114 time=47.3 ms
2020-07-23 18:13:48 64 bytes from 8.8.8.8: icmp_seq=20 ttl=114 time=61.0 ms
2020-07-23 18:14:48 64 bytes from 8.8.8.8: icmp_seq=21 ttl=114 time=53.3 ms
2020-07-23 18:15:48 64 bytes from 8.8.8.8: icmp_seq=22 ttl=114 time=56.2 ms
2020-07-23 18:16:48 64 bytes from 8.8.8.8: icmp_seq=23 ttl=114 time=55.8 ms
2020-07-23 18:17:48 64 bytes from 8.8.8.8: icmp_seq=24 ttl=114 time=53.7 ms
2020-07-23 18:18:48 64 bytes from 8.8.8.8: icmp_seq=25 ttl=114 time=63.9 ms
2020-07-23 18:19:48 64 bytes from 8.8.8.8: icmp_seq=26 ttl=114 time=63.7 ms
2020-07-23 18:20:49 64 bytes from 8.8.8.8: icmp_seq=27 ttl=114 time=68.1 ms
2020-07-23 18:21:49 64 bytes from 8.8.8.8: icmp_seq=28 ttl=114 time=61.6 ms
2020-07-23 18:22:49 64 bytes from 8.8.8.8: icmp_seq=29 ttl=114 time=61.0 ms
2020-07-23 18:23:49 64 bytes from 8.8.8.8: icmp_seq=30 ttl=114 time=50.6 ms
2020-07-23 18:24:49 64 bytes from 8.8.8.8: icmp_seq=31 ttl=114 time=56.6 ms
2020-07-23 18:25:49 64 bytes from 8.8.8.8: icmp_seq=32 ttl=114 time=141 ms
2020-07-23 18:26:49 64 bytes from 8.8.8.8: icmp_seq=33 ttl=114 time=50.0 ms
2020-07-23 18:27:49 64 bytes from 8.8.8.8: icmp_seq=34 ttl=114 time=65.4 ms
2020-07-23 18:28:49 64 bytes from 8.8.8.8: icmp_seq=35 ttl=114 time=50.0 ms
2020-07-23 18:29:49 64 bytes from 8.8.8.8: icmp_seq=36 ttl=114 time=47.6 ms
2020-07-23 18:30:49 64 bytes from 8.8.8.8: icmp_seq=37 ttl=114 time=48.1 ms
2020-07-23 18:31:49 64 bytes from 8.8.8.8: icmp_seq=38 ttl=114 time=57.9 ms
2020-07-23 18:32:49 64 bytes from 8.8.8.8: icmp_seq=39 ttl=114 time=65.1 ms
2020-07-23 18:33:49 64 bytes from 8.8.8.8: icmp_seq=40 ttl=114 time=46.8 ms
2020-07-23 18:34:49 64 bytes from 8.8.8.8: icmp_seq=41 ttl=114 time=45.4 ms
2020-07-23 18:35:49 64 bytes from 8.8.8.8: icmp_seq=42 ttl=114 time=56.1 ms
2020-07-23 18:36:49 64 bytes from 8.8.8.8: icmp_seq=43 ttl=114 time=44.1 ms
2020-07-23 18:37:49 64 bytes from 8.8.8.8: icmp_seq=44 ttl=114 time=51.7 ms
2020-07-23 18:38:49 64 bytes from 8.8.8.8: icmp_seq=45 ttl=114 time=51.0 ms
2020-07-23 18:39:49 64 bytes from 8.8.8.8: icmp_seq=46 ttl=114 time=47.9 ms
2020-07-23 18:40:49 64 bytes from 8.8.8.8: icmp_seq=47 ttl=114 time=54.3 ms
2020-07-23 18:41:49 64 bytes from 8.8.8.8: icmp_seq=48 ttl=114 time=47.5 ms
2020-07-23 18:42:49 64 bytes from 8.8.8.8: icmp_seq=49 ttl=114 time=47.8 ms
2020-07-23 18:43:50 64 bytes from 8.8.8.8: icmp_seq=50 ttl=114 time=51.1 ms
2020-07-23 18:44:50 64 bytes from 8.8.8.8: icmp_seq=51 ttl=114 time=53.8 ms
2020-07-23 18:45:50 64 bytes from 8.8.8.8: icmp_seq=52 ttl=114 time=49.8 ms
2020-07-23 18:46:50 64 bytes from 8.8.8.8: icmp_seq=53 ttl=114 time=47.7 ms
2020-07-23 18:47:50 64 bytes from 8.8.8.8: icmp_seq=54 ttl=114 time=46.8 ms
2020-07-23 18:48:50 64 bytes from 8.8.8.8: icmp_seq=55 ttl=114 time=46.2 ms
2020-07-23 18:49:50 64 bytes from 8.8.8.8: icmp_seq=56 ttl=114 time=51.0 ms
2020-07-23 18:50:50 64 bytes from 8.8.8.8: icmp_seq=57 ttl=114 time=88.5 ms
2020-07-23 18:51:50 64 bytes from 8.8.8.8: icmp_seq=58 ttl=114 time=49.1 ms
2020-07-23 18:52:50 64 bytes from 8.8.8.8: icmp_seq=59 ttl=114 time=47.9 ms
2020-07-23 18:53:50 64 bytes from 8.8.8.8: icmp_seq=60 ttl=114 time=47.3 ms
2020-07-23 18:54:50 64 bytes from 8.8.8.8: icmp_seq=61 ttl=114 time=46.7 ms
2020-07-23 18:55:50 64 bytes from 8.8.8.8: icmp_seq=62 ttl=114 time=118 ms
2020-07-23 18:56:50 64 bytes from 8.8.8.8: icmp_seq=63 ttl=114 time=49.0 ms
2020-07-23 18:57:50 64 bytes from 8.8.8.8: icmp_seq=64 ttl=114 time=58.6 ms
2020-07-23 18:58:50 64 bytes from 8.8.8.8: icmp_seq=65 ttl=114 time=51.2 ms
2020-07-23 18:59:50 64 bytes from 8.8.8.8: icmp_seq=66 ttl=114 time=44.0 ms
2020-07-23 19:00:50 64 bytes from 8.8.8.8: icmp_seq=67 ttl=114 time=60.3 ms
2020-07-23 19:01:50 64 bytes from 8.8.8.8: icmp_seq=68 ttl=114 time=48.8 ms
2020-07-23 19:02:50 64 bytes from 8.8.8.8: icmp_seq=69 ttl=114 time=56.3 ms
2020-07-23 19:03:50 64 bytes from 8.8.8.8: icmp_seq=70 ttl=114 time=58.3 ms
2020-07-23 19:04:50 64 bytes from 8.8.8.8: icmp_seq=71 ttl=114 time=53.4 ms
2020-07-23 19:05:50 64 bytes from 8.8.8.8: icmp_seq=72 ttl=114 time=56.6 ms
2020-07-23 19:06:50 64 bytes from 8.8.8.8: icmp_seq=73 ttl=114 time=88.8 ms
2020-07-23 19:07:50 64 bytes from 8.8.8.8: icmp_seq=74 ttl=114 time=58.4 ms
2020-07-23 19:08:50 64 bytes from 8.8.8.8: icmp_seq=75 ttl=114 time=67.3 ms
2020-07-23 19:09:50 64 bytes from 8.8.8.8: icmp_seq=76 ttl=114 time=48.3 ms
2020-07-23 19:10:50 64 bytes from 8.8.8.8: icmp_seq=77 ttl=114 time=43.8 ms
2020-07-23 19:11:50 64 bytes from 8.8.8.8: icmp_seq=78 ttl=114 time=46.1 ms
2020-07-23 19:12:50 64 bytes from 8.8.8.8: icmp_seq=79 ttl=114 time=46.6 ms
2020-07-23 19:13:50 64 bytes from 8.8.8.8: icmp_seq=80 ttl=114 time=64.6 ms
2020-07-23 19:14:50 64 bytes from 8.8.8.8: icmp_seq=81 ttl=114 time=56.0 ms
2020-07-23 19:15:50 64 bytes from 8.8.8.8: icmp_seq=82 ttl=114 time=56.7 ms
2020-07-23 19:16:50 64 bytes from 8.8.8.8: icmp_seq=83 ttl=114 time=52.4 ms
2020-07-23 19:17:50 64 bytes from 8.8.8.8: icmp_seq=84 ttl=114 time=53.3 ms
2020-07-23 19:18:50 64 bytes from 8.8.8.8: icmp_seq=85 ttl=114 time=58.1 ms
2020-07-23 19:19:50 64 bytes from 8.8.8.8: icmp_seq=86 ttl=114 time=45.0 ms
2020-07-23 19:20:50 64 bytes from 8.8.8.8: icmp_seq=87 ttl=114 time=49.9 ms
2020-07-23 19:21:50 64 bytes from 8.8.8.8: icmp_seq=88 ttl=114 time=48.2 ms
2020-07-23 19:22:50 64 bytes from 8.8.8.8: icmp_seq=89 ttl=114 time=72.4 ms
2020-07-23 19:23:50 64 bytes from 8.8.8.8: icmp_seq=90 ttl=114 time=48.0 ms
2020-07-23 19:24:50 64 bytes from 8.8.8.8: icmp_seq=91 ttl=114 time=57.0 ms
2020-07-23 19:25:50 64 bytes from 8.8.8.8: icmp_seq=92 ttl=114 time=56.3 ms
2020-07-23 19:26:50 64 bytes from 8.8.8.8: icmp_seq=93 ttl=114 time=46.2 ms
2020-07-23 19:27:50 64 bytes from 8.8.8.8: icmp_seq=94 ttl=114 time=53.6 ms
2020-07-23 19:28:50 64 bytes from 8.8.8.8: icmp_seq=95 ttl=114 time=57.3 ms
2020-07-23 19:29:50 64 bytes from 8.8.8.8: icmp_seq=96 ttl=114 time=61.8 ms
2020-07-23 19:30:50 64 bytes from 8.8.8.8: icmp_seq=97 ttl=114 time=45.7 ms
2020-07-23 19:31:50 64 bytes from 8.8.8.8: icmp_seq=98 ttl=114 time=51.3 ms
2020-07-23 19:32:50 64 bytes from 8.8.8.8: icmp_seq=99 ttl=114 time=81.5 ms
2020-07-23 19:33:50 64 bytes from 8.8.8.8: icmp_seq=100 ttl=114 time=51.7 ms
2020-07-23 19:34:50 64 bytes from 8.8.8.8: icmp_seq=101 ttl=114 time=77.6 ms
2020-07-23 19:35:50 64 bytes from 8.8.8.8: icmp_seq=102 ttl=114 time=57.5 ms
2020-07-23 19:36:50 64 bytes from 8.8.8.8: icmp_seq=103 ttl=114 time=45.1 ms
2020-07-23 19:37:50 64 bytes from 8.8.8.8: icmp_seq=104 ttl=114 time=63.3 ms
2020-07-23 19:38:50 64 bytes from 8.8.8.8: icmp_seq=105 ttl=114 time=49.0 ms
2020-07-23 19:39:50 64 bytes from 8.8.8.8: icmp_seq=106 ttl=114 time=51.5 ms
2020-07-23 19:40:50 64 bytes from 8.8.8.8: icmp_seq=107 ttl=114 time=53.3 ms
2020-07-23 19:41:50 64 bytes from 8.8.8.8: icmp_seq=108 ttl=114 time=62.3 ms
2020-07-23 19:42:50 64 bytes from 8.8.8.8: icmp_seq=109 ttl=114 time=47.3 ms
2020-07-23 19:43:50 64 bytes from 8.8.8.8: icmp_seq=110 ttl=114 time=64.8 ms
2020-07-23 19:44:50 64 bytes from 8.8.8.8: icmp_seq=111 ttl=114 time=51.2 ms
2020-07-23 19:45:50 64 bytes from 8.8.8.8: icmp_seq=112 ttl=114 time=51.1 ms
2020-07-23 19:46:50 64 bytes from 8.8.8.8: icmp_seq=113 ttl=114 time=55.4 ms
2020-07-23 19:47:50 64 bytes from 8.8.8.8: icmp_seq=114 ttl=114 time=72.0 ms
2020-07-23 19:48:50 64 bytes from 8.8.8.8: icmp_seq=115 ttl=114 time=60.5 ms
2020-07-23 19:49:50 64 bytes from 8.8.8.8: icmp_seq=116 ttl=114 time=45.5 ms
2020-07-23 19:50:50 64 bytes from 8.8.8.8: icmp_seq=117 ttl=114 time=50.8 ms
2020-07-23 19:51:51 64 bytes from 8.8.8.8: icmp_seq=118 ttl=114 time=83.0 ms
2020-07-23 19:52:51 64 bytes from 8.8.8.8: icmp_seq=119 ttl=114 time=57.8 ms
2020-07-23 19:53:51 64 bytes from 8.8.8.8: icmp_seq=120 ttl=114 time=75.6 ms
2020-07-23 19:54:51 64 bytes from 8.8.8.8: icmp_seq=121 ttl=114 time=52.4 ms
2020-07-23 19:55:51 64 bytes from 8.8.8.8: icmp_seq=122 ttl=114 time=47.2 ms
2020-07-23 19:56:51 64 bytes from 8.8.8.8: icmp_seq=123 ttl=114 time=51.7 ms
2020-07-23 19:57:51 64 bytes from 8.8.8.8: icmp_seq=124 ttl=114 time=49.2 ms
2020-07-23 19:58:51 64 bytes from 8.8.8.8: icmp_seq=125 ttl=114 time=66.1 ms
2020-07-23 19:59:51 64 bytes from 8.8.8.8: icmp_seq=126 ttl=114 time=56.7 ms
2020-07-23 20:00:51 64 bytes from 8.8.8.8: icmp_seq=127 ttl=114 time=47.6 ms
2020-07-23 20:01:51 64 bytes from 8.8.8.8: icmp_seq=128 ttl=114 time=68.4 ms
2020-07-23 20:02:51 64 bytes from 8.8.8.8: icmp_seq=129 ttl=114 time=48.7 ms
2020-07-23 20:03:51 64 bytes from 8.8.8.8: icmp_seq=130 ttl=114 time=50.7 ms
2020-07-23 20:04:51 64 bytes from 8.8.8.8: icmp_seq=131 ttl=114 time=58.4 ms
2020-07-23 20:05:51 64 bytes from 8.8.8.8: icmp_seq=132 ttl=114 time=47.4 ms
2020-07-23 20:06:51 64 bytes from 8.8.8.8: icmp_seq=133 ttl=114 time=50.6 ms
2020-07-23 20:07:51 64 bytes from 8.8.8.8: icmp_seq=134 ttl=114 time=58.3 ms
2020-07-23 20:08:51 64 bytes from 8.8.8.8: icmp_seq=135 ttl=114 time=38.1 ms
2020-07-23 20:09:51 64 bytes from 8.8.8.8: icmp_seq=136 ttl=114 time=46.1 ms
2020-07-23 20:10:51 64 bytes from 8.8.8.8: icmp_seq=137 ttl=114 time=47.7 ms
2020-07-23 20:11:51 64 bytes from 8.8.8.8: icmp_seq=138 ttl=114 time=39.1 ms
2020-07-23 20:12:51 64 bytes from 8.8.8.8: icmp_seq=139 ttl=114 time=56.2 ms
2020-07-23 20:13:51 64 bytes from 8.8.8.8: icmp_seq=140 ttl=114 time=49.8 ms
2020-07-23 20:14:51 64 bytes from 8.8.8.8: icmp_seq=141 ttl=114 time=73.9 ms
2020-07-23 20:15:52 64 bytes from 8.8.8.8: icmp_seq=142 ttl=114 time=54.1 ms
2020-07-23 20:16:52 64 bytes from 8.8.8.8: icmp_seq=143 ttl=114 time=56.9 ms
2020-07-23 20:17:52 64 bytes from 8.8.8.8: icmp_seq=144 ttl=114 time=48.6 ms
2020-07-23 20:18:52 64 bytes from 8.8.8.8: icmp_seq=145 ttl=114 time=67.1 ms
2020-07-23 20:19:52 64 bytes from 8.8.8.8: icmp_seq=146 ttl=114 time=48.2 ms
2020-07-23 20:20:52 64 bytes from 8.8.8.8: icmp_seq=147 ttl=114 time=76.3 ms
2020-07-23 20:21:52 64 bytes from 8.8.8.8: icmp_seq=148 ttl=114 time=68.5 ms
2020-07-23 20:22:52 64 bytes from 8.8.8.8: icmp_seq=149 ttl=114 time=59.5 ms
2020-07-23 20:23:52 64 bytes from 8.8.8.8: icmp_seq=150 ttl=114 time=50.1 ms
2020-07-23 20:24:52 64 bytes from 8.8.8.8: icmp_seq=151 ttl=114 time=64.7 ms
2020-07-23 20:25:52 64 bytes from 8.8.8.8: icmp_seq=152 ttl=114 time=59.2 ms
2020-07-23 20:26:52 64 bytes from 8.8.8.8: icmp_seq=153 ttl=114 time=62.1 ms
2020-07-23 20:27:52 64 bytes from 8.8.8.8: icmp_seq=154 ttl=114 time=59.8 ms
2020-07-23 20:28:52 64 bytes from 8.8.8.8: icmp_seq=155 ttl=114 time=68.0 ms
2020-07-23 20:29:52 64 bytes from 8.8.8.8: icmp_seq=156 ttl=114 time=44.7 ms
2020-07-23 20:30:52 64 bytes from 8.8.8.8: icmp_seq=157 ttl=114 time=46.4 ms
2020-07-23 20:31:52 64 bytes from 8.8.8.8: icmp_seq=158 ttl=114 time=68.5 ms
2020-07-23 20:32:52 64 bytes from 8.8.8.8: icmp_seq=159 ttl=114 time=48.6 ms
2020-07-23 20:33:52 64 bytes from 8.8.8.8: icmp_seq=160 ttl=114 time=59.5 ms
2020-07-23 20:34:52 64 bytes from 8.8.8.8: icmp_seq=161 ttl=114 time=47.7 ms
2020-07-23 20:35:52 64 bytes from 8.8.8.8: icmp_seq=162 ttl=114 time=51.9 ms
2020-07-23 20:36:52 64 bytes from 8.8.8.8: icmp_seq=163 ttl=114 time=89.8 ms
2020-07-23 20:37:52 64 bytes from 8.8.8.8: icmp_seq=164 ttl=114 time=53.3 ms
2020-07-23 20:38:52 64 bytes from 8.8.8.8: icmp_seq=165 ttl=114 time=55.1 ms
2020-07-23 20:39:52 64 bytes from 8.8.8.8: icmp_seq=166 ttl=114 time=74.4 ms
2020-07-23 20:40:52 64 bytes from 8.8.8.8: icmp_seq=167 ttl=114 time=51.0 ms
2020-07-23 20:41:52 64 bytes from 8.8.8.8: icmp_seq=168 ttl=114 time=53.1 ms
2020-07-23 20:42:52 64 bytes from 8.8.8.8: icmp_seq=169 ttl=114 time=50.9 ms
2020-07-23 20:43:52 64 bytes from 8.8.8.8: icmp_seq=170 ttl=114 time=65.1 ms
2020-07-23 20:44:52 64 bytes from 8.8.8.8: icmp_seq=171 ttl=114 time=52.8 ms
2020-07-23 20:45:52 64 bytes from 8.8.8.8: icmp_seq=172 ttl=114 time=55.5 ms
2020-07-23 20:46:52 64 bytes from 8.8.8.8: icmp_seq=173 ttl=114 time=48.3 ms
2020-07-23 20:47:53 64 bytes from 8.8.8.8: icmp_seq=174 ttl=114 time=61.8 ms
2020-07-23 20:48:53 64 bytes from 8.8.8.8: icmp_seq=175 ttl=114 time=90.2 ms
2020-07-23 20:49:53 64 bytes from 8.8.8.8: icmp_seq=176 ttl=114 time=61.3 ms
2020-07-23 20:50:53 64 bytes from 8.8.8.8: icmp_seq=177 ttl=114 time=53.1 ms
2020-07-23 20:51:53 64 bytes from 8.8.8.8: icmp_seq=178 ttl=114 time=50.8 ms
2020-07-23 20:52:53 64 bytes from 8.8.8.8: icmp_seq=179 ttl=114 time=99.2 ms
2020-07-23 20:53:53 64 bytes from 8.8.8.8: icmp_seq=180 ttl=114 time=62.8 ms
2020-07-23 20:54:53 64 bytes from 8.8.8.8: icmp_seq=181 ttl=114 time=40.1 ms
2020-07-23 20:55:53 64 bytes from 8.8.8.8: icmp_seq=182 ttl=114 time=104 ms
2020-07-23 20:56:53 64 bytes from 8.8.8.8: icmp_seq=183 ttl=114 time=60.3 ms
2020-07-23 20:57:53 64 bytes from 8.8.8.8: icmp_seq=184 ttl=114 time=90.7 ms
2020-07-23 20:58:53 64 bytes from 8.8.8.8: icmp_seq=185 ttl=114 time=123 ms
2020-07-23 20:59:53 64 bytes from 8.8.8.8: icmp_seq=186 ttl=114 time=47.7 ms
2020-07-23 21:00:53 64 bytes from 8.8.8.8: icmp_seq=187 ttl=114 time=71.2 ms
2020-07-23 21:01:53 64 bytes from 8.8.8.8: icmp_seq=188 ttl=114 time=52.2 ms
2020-07-23 21:02:53 64 bytes from 8.8.8.8: icmp_seq=189 ttl=114 time=53.4 ms
2020-07-23 21:03:53 64 bytes from 8.8.8.8: icmp_seq=190 ttl=114 time=44.2 ms
2020-07-23 21:04:53 64 bytes from 8.8.8.8: icmp_seq=191 ttl=114 time=62.5 ms
2020-07-23 21:05:53 64 bytes from 8.8.8.8: icmp_seq=192 ttl=114 time=70.8 ms
2020-07-23 21:06:53 64 bytes from 8.8.8.8: icmp_seq=193 ttl=114 time=50.1 ms
2020-07-23 21:07:53 64 bytes from 8.8.8.8: icmp_seq=194 ttl=114 time=48.3 ms
2020-07-23 21:08:53 64 bytes from 8.8.8.8: icmp_seq=195 ttl=114 time=59.5 ms
2020-07-23 21:09:53 64 bytes from 8.8.8.8: icmp_seq=196 ttl=114 time=40.3 ms
2020-07-23 21:10:53 64 bytes from 8.8.8.8: icmp_seq=197 ttl=114 time=51.1 ms
2020-07-23 21:11:53 64 bytes from 8.8.8.8: icmp_seq=198 ttl=114 time=55.9 ms
2020-07-23 21:12:53 64 bytes from 8.8.8.8: icmp_seq=199 ttl=114 time=55.9 ms
2020-07-23 21:13:53 64 bytes from 8.8.8.8: icmp_seq=200 ttl=114 time=50.3 ms
2020-07-23 21:14:53 64 bytes from 8.8.8.8: icmp_seq=201 ttl=114 time=50.5 ms
2020-07-23 21:15:53 64 bytes from 8.8.8.8: icmp_seq=202 ttl=114 time=53.7 ms
2020-07-23 21:16:53 64 bytes from 8.8.8.8: icmp_seq=203 ttl=114 time=127 ms
2020-07-23 21:17:53 64 bytes from 8.8.8.8: icmp_seq=204 ttl=114 time=69.2 ms
2020-07-23 21:18:53 64 bytes from 8.8.8.8: icmp_seq=205 ttl=114 time=58.2 ms
2020-07-23 21:19:53 64 bytes from 8.8.8.8: icmp_seq=206 ttl=114 time=56.2 ms
2020-07-23 21:20:53 64 bytes from 8.8.8.8: icmp_seq=207 ttl=114 time=58.6 ms
2020-07-23 21:21:53 64 bytes from 8.8.8.8: icmp_seq=208 ttl=114 time=55.5 ms
2020-07-23 21:22:53 64 bytes from 8.8.8.8: icmp_seq=209 ttl=114 time=53.3 ms
2020-07-23 21:23:53 64 bytes from 8.8.8.8: icmp_seq=210 ttl=114 time=50.3 ms
2020-07-23 21:24:53 64 bytes from 8.8.8.8: icmp_seq=211 ttl=114 time=52.4 ms
2020-07-23 21:25:53 64 bytes from 8.8.8.8: icmp_seq=212 ttl=114 time=52.8 ms
2020-07-23 21:26:53 64 bytes from 8.8.8.8: icmp_seq=213 ttl=114 time=48.7 ms
